	time	K	X	np
69	0.19	2	0.0	607
94	0.19	3	0.0	607
20	0.2	0	0.0	607
45	0.2	1	0.0	607
70	0.2	2	0.0	607
95	0.2	3	0.0	607
21	0.21	0	0.0	607
46	0.21	1	0.0	607
71	0.21	2	0.0	607
96	0.21	3	0.0	607
22	0.22	0	0.0	607
47	0.22	1	0.0	607
72	0.22	2	0.0	607
97	0.22	3	0.0	607
23	0.23	0	0.0	607
48	0.23	1	0.0	607
73	0.23	2	0.0	607
98	0.23	3	0.0	607
24	0.24	0	0.0	607
49	0.24	1	0.0	607
74	0.24	2	0.1954896118567743	607
99	0.24	3	0.0	607
0	0.0	0	0.028897596823221225	608
25	0.0	1	0.10407429454447994	608
50	0.0	2	0.3908330642068852	608
75	0.0	3	0.001003383244060027	608
1	0.01	0	0.01622234710806127	608
26	0.01	1	0.008836362560288344	608
51	0.01	2	0.07519172669407823	608
76	0.01	3	0.007183441719990118	608
2	0.02	0	0.030015832120593867	608
27	0.02	1	0.001569987294512176	608
52	0.02	2	0.0	608
77	0.02	3	0.009955056141600128	608
3	0.03	0	0.013654539876202729	608
28	0.03	1	0.0	608
53	0.03	2	0.0	608
78	0.03	3	0.0046280555555521475	608
4	0.04	0	0.00642602240260499	608
29	0.04	1	0.0	608
54	0.04	2	0.0	608
79	0.04	3	0.011875816505946385	608
5	0.05	0	0.0	608
30	0.05	1	0.0	608
55	0.05	2	0.0	608
80	0.05	3	0.014043676644561081	608
6	0.06	0	0.0	608
31	0.06	1	0.0	608
56	0.06	2	0.0	608
81	0.06	3	0.02369433778538524	608
7	0.07	0	0.0	608
32	0.07	1	0.0	608
57	0.07	2	0.0	608
82	0.07	3	0.03084660815349925	608
8	0.08	0	0.0	608
33	0.08	1	0.0	608
58	0.08	2	0.0	608
83	0.08	3	0.031811032529523116	608
9	0.09	0	0.0	608
34	0.09	1	0.0	608
59	0.09	2	0.0	608
84	0.09	3	0.021681480345846278	608
10	0.1	0	0.0	608
35	0.1	1	0.0	608
60	0.1	2	0.0	608
85	0.1	3	0.03337856666099033	608
11	0.11	0	0.0	608
36	0.11	1	0.0	608
61	0.11	2	0.0	608
86	0.11	3	0.0674864098500908	608
12	0.12	0	0.0715659214027661	608
37	0.12	1	0.0	608
62	0.12	2	0.0	608
87	0.12	3	0.07256502129395848	608
13	0.13	0	0.0065756581778295305	608
38	0.13	1	0.0	608
63	0.13	2	0.0	608
88	0.13	3	0.05317879734959445	608
14	0.14	0	0.006025750623168045	608
39	0.14	1	0.0	608
64	0.14	2	0.0	608
89	0.14	3	0.04812385413613534	608
15	0.15	0	0.0	608
40	0.15	1	0.0	608
65	0.15	2	0.0	608
90	0.15	3	0.03754326701626951	608
16	0.16	0	0.0	608
41	0.16	1	0.0	608
66	0.16	2	0.0	608
91	0.16	3	0.010145501089365478	608
17	0.17	0	0.0	608
42	0.17	1	0.0	608
67	0.17	2	0.0	608
92	0.17	3	0.0	608
18	0.18	0	0.0	608
43	0.18	1	0.0	608
68	0.18	2	0.0	608
93	0.18	3	0.0	608
19	0.19	0	0.0	608
44	0.19	1	0.0	608
69	0.19	2	0.0	608
94	0.19	3	0.0	608
20	0.2	0	0.0	608
45	0.2	1	0.0	608
70	0.2	2	0.0	608
95	0.2	3	0.0	608
21	0.21	0	0.0	608
46	0.21	1	0.0	608
71	0.21	2	0.0	608
96	0.21	3	0.0	608
22	0.22	0	0.0	608
47	0.22	1	0.0	608
72	0.22	2	0.0	608
97	0.22	3	0.0	608
23	0.23	0	0.0	608
48	0.23	1	0.0	608
73	0.23	2	0.0	608
98	0.23	3	0.0	608
24	0.24	0	0.0	608
49	0.24	1	0.0	608
74	0.24	2	0.1954896118567743	608
99	0.24	3	0.0	608
0	0.0	0	0.028897596823221225	609
25	0.0	1	0.10407429454447994	609
50	0.0	2	0.3908330642068852	609
75	0.0	3	0.019159316526681586	609
1	0.01	0	0.01622234710806127	609
26	0.01	1	0.008836362560288344	609
51	0.01	2	0.07519172669407823	609
76	0.01	3	0.020733804873219797	609
2	0.02	0	0.030015832120593867	609
27	0.02	1	0.001569987294512176	609
52	0.02	2	0.0	609
77	0.02	3	0.028230946119759	609
3	0.03	0	0.013654539876202729	609
28	0.03	1	0.0	609
53	0.03	2	0.0	609
78	0.03	3	0.012963691073277687	609
4	0.04	0	0.00642602240260499	609
29	0.04	1	0.0	609
54	0.04	2	0.0	609
79	0.04	3	0.009904147832152575	609
5	0.05	0	0.0	609
30	0.05	1	0.0	609
55	0.05	2	0.0	609
80	0.05	3	0.029313214371282932	609
6	0.06	0	0.0	609
31	0.06	1	0.0	609
56	0.06	2	0.0	609
81	0.06	3	0.04057587098048049	609
7	0.07	0	0.0	609
32	0.07	1	0.0	609
57	0.07	2	0.0	609
82	0.07	3	0.051061494679678215	609
8	0.08	0	0.0	609
33	0.08	1	0.0	609
58	0.08	2	0.0	609
83	0.08	3	0.05433653656342208	609
9	0.09	0	0.0	609
34	0.09	1	0.0	609
59	0.09	2	0.0	609
84	0.09	3	0.061778113684352036	609
10	0.1	0	0.0	609
35	0.1	1	0.0	609
60	0.1	2	0.0	609
85	0.1	3	0.03719523420962485	609
11	0.11	0	0.0	609
36	0.11	1	0.0	609
61	0.11	2	0.0	609
86	0.11	3	0.013562225558831804	609
12	0.12	0	0.0715659214027661	609
37	0.12	1	0.0	609
62	0.12	2	0.0	609
87	0.12	3	0.024266310252236637	609
13	0.13	0	0.0065756581778295305	609
38	0.13	1	0.0	609
63	0.13	2	0.0	609
88	0.13	3	0.0	609
14	0.14	0	0.006025750623168045	609
39	0.14	1	0.0	609
64	0.14	2	0.0	609
89	0.14	3	0.0	609
15	0.15	0	0.0	609
40	0.15	1	0.0	609
65	0.15	2	0.0	609
90	0.15	3	0.0	609
16	0.16	0	0.0	609
41	0.16	1	0.0	609
66	0.16	2	0.0	609
91	0.16	3	0.0	609
17	0.17	0	0.0	609
42	0.17	1	0.0	609
67	0.17	2	0.0	609
92	0.17	3	0.0	609
18	0.18	0	0.0	609
43	0.18	1	0.0	609
68	0.18	2	0.0	609
93	0.18	3	0.0	609
19	0.19	0	0.0	609
44	0.19	1	0.0	609
69	0.19	2	0.0	609
94	0.19	3	0.0	609
20	0.2	0	0.0	609
45	0.2	1	0.0	609
70	0.2	2	0.0	609
95	0.2	3	0.0	609
21	0.21	0	0.0	609
46	0.21	1	0.0	609
71	0.21	2	0.0	609
96	0.21	3	0.0	609
22	0.22	0	0.0	609
47	0.22	1	0.0	609
72	0.22	2	0.0	609
97	0.22	3	0.0	609
23	0.23	0	0.0	609
48	0.23	1	0.0	609
73	0.23	2	0.0	609
98	0.23	3	0.0	609
24	0.24	0	0.0	609
49	0.24	1	0.0	609
74	0.24	2	0.1954896118567743	609
99	0.24	3	0.0	609
0	0.0	0	0.016993098255484836	610
25	0.0	1	0.10407429454447994	610
50	0.0	2	0.3908330642068852	610
75	0.0	3	0.019159316526681586	610
1	0.01	0	0.01873294041632422	610
26	0.01	1	0.008836362560288344	610
51	0.01	2	0.07519172669407823	610
76	0.01	3	0.020733804873219797	610
2	0.02	0	0.02193901789788317	610
27	0.02	1	0.001569987294512176	610
52	0.02	2	0.0	610
77	0.02	3	0.028230946119759	610
3	0.03	0	0.03509736599527555	610
28	0.03	1	0.0	610
53	0.03	2	0.0	610
78	0.03	3	0.012963691073277687	610
4	0.04	0	0.0	610
29	0.04	1	0.0	610
54	0.04	2	0.0	610
79	0.04	3	0.009904147832152575	610
5	0.05	0	0.0	610
30	0.05	1	0.0	610
55	0.05	2	0.0	610
80	0.05	3	0.029313214371282932	610
6	0.06	0	0.0	610
31	0.06	1	0.0	610
56	0.06	2	0.0	610
81	0.06	3	0.04057587098048049	610
7	0.07	0	0.0	610
32	0.07	1	0.0	610
57	0.07	2	0.0	610
82	0.07	3	0.051061494679678215	610
8	0.08	0	0.0	610
33	0.08	1	0.0	610
58	0.08	2	0.0	610
83	0.08	3	0.05433653656342208	610
9	0.09	0	0.0	610
34	0.09	1	0.0	610
59	0.09	2	0.0	610
84	0.09	3	0.061778113684352036	610
10	0.1	0	0.0	610
35	0.1	1	0.0	610
60	0.1	2	0.0	610
85	0.1	3	0.03719523420962485	610
11	0.11	0	0.0	610
36	0.11	1	0.0	610
61	0.11	2	0.0	610
86	0.11	3	0.013562225558831804	610
12	0.12	0	0.0715659214027661	610
37	0.12	1	0.0	610
62	0.12	2	0.0	610
87	0.12	3	0.024266310252236637	610
13	0.13	0	0.009746433200181617	610
38	0.13	1	0.0	610
63	0.13	2	0.0	610
88	0.13	3	0.0	610
14	0.14	0	0.0	610
39	0.14	1	0.0	610
64	0.14	2	0.0	610
89	0.14	3	0.0	610
15	0.15	0	0.0	610
40	0.15	1	0.0	610
65	0.15	2	0.0	610
90	0.15	3	0.0	610
16	0.16	0	0.0	610
41	0.16	1	0.0	610
66	0.16	2	0.0	610
91	0.16	3	0.0	610
17	0.17	0	0.0	610
42	0.17	1	0.0	610
67	0.17	2	0.0	610
92	0.17	3	0.0	610
18	0.18	0	0.0	610
43	0.18	1	0.0	610
68	0.18	2	0.0	610
93	0.18	3	0.0	610
19	0.19	0	0.0	610
44	0.19	1	0.0	610
69	0.19	2	0.0	610
94	0.19	3	0.0	610
20	0.2	0	0.0	610
45	0.2	1	0.0	610
70	0.2	2	0.0	610
95	0.2	3	0.0	610
21	0.21	0	0.0	610
46	0.21	1	0.0	610
71	0.21	2	0.0	610
96	0.21	3	0.0	610
22	0.22	0	0.0	610
47	0.22	1	0.0	610
72	0.22	2	0.0	610
97	0.22	3	0.0	610
23	0.23	0	0.0	610
48	0.23	1	0.0	610
73	0.23	2	0.0	610
98	0.23	3	0.0	610
24	0.24	0	0.0	610
49	0.24	1	0.0	610
74	0.24	2	0.1954896118567743	610
99	0.24	3	0.0	610
0	0.0	0	0.0031486001941418633	611
25	0.0	1	0.10407429454447994	611
50	0.0	2	0.3908330642068852	611
75	0.0	3	0.019159316526681586	611
1	0.01	0	0.0030398051025041766	611
26	0.01	1	0.008836362560288344	611
51	0.01	2	0.07519172669407823	611
76	0.01	3	0.020733804873219797	611
2	0.02	0	0.004459882769687062	611
27	0.02	1	0.001569987294512176	611
52	0.02	2	0.0	611
77	0.02	3	0.028230946119759	611
3	0.03	0	0.004092391653440762	611
28	0.03	1	0.0	611
53	0.03	2	0.0	611
78	0.03	3	0.012963691073277687	611
4	0.04	0	0.006500196184514185	611
29	0.04	1	0.0	611
54	0.04	2	0.0	611
79	0.04	3	0.009904147832152575	611
5	0.05	0	0.0	611
30	0.05	1	0.0	611
55	0.05	2	0.0	611
80	0.05	3	0.029313214371282932	611
6	0.06	0	0.0	611
31	0.06	1	0.0	611
56	0.06	2	0.0	611
81	0.06	3	0.04057587098048049	611
7	0.07	0	0.0	611
32	0.07	1	0.0	611
57	0.07	2	0.0	611
82	0.07	3	0.051061494679678215	611
8	0.08	0	0.0	611
33	0.08	1	0.0	611
58	0.08	2	0.0	611
83	0.08	3	0.05433653656342208	611
9	0.09	0	0.0	611
34	0.09	1	0.0	611
59	0.09	2	0.0	611
84	0.09	3	0.061778113684352036	611
10	0.1	0	0.0	611
35	0.1	1	0.0	611
60	0.1	2	0.0	611
85	0.1	3	0.03719523420962485	611
11	0.11	0	0.0	611
36	0.11	1	0.0	611
61	0.11	2	0.0	611
86	0.11	3	0.013562225558831804	611
12	0.12	0	0.0715659214027661	611
37	0.12	1	0.0	611
62	0.12	2	0.0	611
87	0.12	3	0.024266310252236637	611
13	0.13	0	0.009195033532933546	611
38	0.13	1	0.0	611
63	0.13	2	0.0	611
88	0.13	3	0.0	611
14	0.14	0	0.017556942407812956	611
39	0.14	1	0.0	611
64	0.14	2	0.0	611
89	0.14	3	0.0	611
15	0.15	0	0.01094355375653598	611
40	0.15	1	0.0	611
65	0.15	2	0.0	611
90	0.15	3	0.0	611
16	0.16	0	0.0	611
41	0.16	1	0.0	611
66	0.16	2	0.0	611
91	0.16	3	0.0	611
17	0.17	0	0.0	611
42	0.17	1	0.0	611
67	0.17	2	0.0	611
92	0.17	3	0.0	611
18	0.18	0	0.0	611
43	0.18	1	0.0	611
68	0.18	2	0.0	611
93	0.18	3	0.0	611
19	0.19	0	0.0	611
44	0.19	1	0.0	611
69	0.19	2	0.0	611
94	0.19	3	0.0	611
20	0.2	0	0.0	611
45	0.2	1	0.0	611
70	0.2	2	0.0	611
95	0.2	3	0.0	611
21	0.21	0	0.0	611
46	0.21	1	0.0	611
71	0.21	2	0.0	611
96	0.21	3	0.0	611
22	0.22	0	0.0	611
47	0.22	1	0.0	611
72	0.22	2	0.0	611
97	0.22	3	0.0	611
23	0.23	0	0.0	611
48	0.23	1	0.0	611
73	0.23	2	0.0	611
98	0.23	3	0.0	611
24	0.24	0	0.0	611
49	0.24	1	0.0	611
74	0.24	2	0.1954896118567743	611
99	0.24	3	0.0	611
0	0.0	0	0.0031486001941418633	612
25	0.0	1	0.07980749785710099	612
50	0.0	2	0.3908330642068852	612
75	0.0	3	0.019159316526681586	612
1	0.01	0	0.0030398051025041766	612
26	0.01	1	0.0	612
51	0.01	2	0.07519172669407823	612
76	0.01	3	0.020733804873219797	612
2	0.02	0	0.004459882769687062	612
27	0.02	1	0.0	612
52	0.02	2	0.0	612
77	0.02	3	0.028230946119759	612
3	0.03	0	0.004092391653440762	612
28	0.03	1	0.0	612
53	0.03	2	0.0	612
78	0.03	3	0.012963691073277687	612
4	0.04	0	0.006500196184514185	612
29	0.04	1	0.0	612
54	0.04	2	0.0	612
79	0.04	3	0.009904147832152575	612
5	0.05	0	0.0	612
30	0.05	1	0.0	612
55	0.05	2	0.0	612
80	0.05	3	0.029313214371282932	612
6	0.06	0	0.0	612
31	0.06	1	0.0	612
56	0.06	2	0.0	612
81	0.06	3	0.04057587098048049	612
7	0.07	0	0.0	612
32	0.07	1	0.0	612
57	0.07	2	0.0	612
82	0.07	3	0.051061494679678215	612
8	0.08	0	0.0	612
33	0.08	1	0.0	612
58	0.08	2	0.0	612
83	0.08	3	0.05433653656342208	612
9	0.09	0	0.0	612
34	0.09	1	0.0	612
59	0.09	2	0.0	612
84	0.09	3	0.061778113684352036	612
10	0.1	0	0.0	612
35	0.1	1	0.0	612
60	0.1	2	0.0	612
85	0.1	3	0.03719523420962485	612
11	0.11	0	0.0	612
36	0.11	1	0.0	612
61	0.11	2	0.0	612
86	0.11	3	0.013562225558831804	612
12	0.12	0	0.0715659214027661	612
37	0.12	1	0.0	612
62	0.12	2	0.0	612
87	0.12	3	0.024266310252236637	612
13	0.13	0	0.009195033532933546	612
38	0.13	1	0.0	612
63	0.13	2	0.0	612
88	0.13	3	0.0	612
14	0.14	0	0.017556942407812956	612
39	0.14	1	0.0	612
64	0.14	2	0.0	612
89	0.14	3	0.0	612
15	0.15	0	0.01094355375653598	612
40	0.15	1	0.0	612
65	0.15	2	0.0	612
90	0.15	3	0.0	612
16	0.16	0	0.0	612
41	0.16	1	0.0	612
66	0.16	2	0.0	612
91	0.16	3	0.0	612
17	0.17	0	0.0	612
42	0.17	1	0.0	612
67	0.17	2	0.0	612
92	0.17	3	0.0	612
18	0.18	0	0.0	612
43	0.18	1	0.0	612
68	0.18	2	0.0	612
93	0.18	3	0.0	612
19	0.19	0	0.0	612
44	0.19	1	0.0	612
69	0.19	2	0.0	612
94	0.19	3	0.0	612
20	0.2	0	0.0	612
45	0.2	1	0.0	612
70	0.2	2	0.0	612
95	0.2	3	0.0	612
21	0.21	0	0.0	612
46	0.21	1	0.0	612
71	0.21	2	0.0	612
96	0.21	3	0.0	612
22	0.22	0	0.0	612
47	0.22	1	0.0	612
72	0.22	2	0.0	612
97	0.22	3	0.0	612
23	0.23	0	0.0	612
48	0.23	1	0.0	612
73	0.23	2	0.0	612
98	0.23	3	0.0	612
24	0.24	0	0.0	612
49	0.24	1	0.0	612
74	0.24	2	0.1954896118567743	612
99	0.24	3	0.0	612
0	0.0	0	0.0031486001941418633	613
25	0.0	1	0.07980749785710099	613
50	0.0	2	0.4164863609827225	613
75	0.0	3	0.019159316526681586	613
1	0.01	0	0.0030398051025041766	613
26	0.01	1	0.0	613
51	0.01	2	0.16181282175565362	613
76	0.01	3	0.020733804873219797	613
2	0.02	0	0.004459882769687062	613
27	0.02	1	0.0	613
52	0.02	2	0.0	613
77	0.02	3	0.028230946119759	613
3	0.03	0	0.004092391653440762	613
28	0.03	1	0.0	613
53	0.03	2	0.0	613
78	0.03	3	0.012963691073277687	613
4	0.04	0	0.006500196184514185	613
29	0.04	1	0.0	613
54	0.04	2	0.0	613
79	0.04	3	0.009904147832152575	613
5	0.05	0	0.0	613
30	0.05	1	0.0	613
55	0.05	2	0.0	613
80	0.05	3	0.029313214371282932	613
6	0.06	0	0.0	613
31	0.06	1	0.0	613
56	0.06	2	0.0	613
81	0.06	3	0.04057587098048049	613
7	0.07	0	0.0	613
32	0.07	1	0.0	613
57	0.07	2	0.0	613
82	0.07	3	0.051061494679678215	613
8	0.08	0	0.0	613
33	0.08	1	0.0	613
58	0.08	2	0.0	613
83	0.08	3	0.05433653656342208	613
9	0.09	0	0.0	613
34	0.09	1	0.0	613
59	0.09	2	0.0	613
84	0.09	3	0.061778113684352036	613
10	0.1	0	0.0	613
35	0.1	1	0.0	613
60	0.1	2	0.0	613
85	0.1	3	0.03719523420962485	613
11	0.11	0	0.0	613
36	0.11	1	0.0	613
61	0.11	2	0.0	613
86	0.11	3	0.013562225558831804	613
12	0.12	0	0.0715659214027661	613
37	0.12	1	0.0	613
62	0.12	2	0.0	613
87	0.12	3	0.024266310252236637	613
13	0.13	0	0.009195033532933546	613
38	0.13	1	0.0	613
63	0.13	2	0.0	613
88	0.13	3	0.0	613
14	0.14	0	0.017556942407812956	613
39	0.14	1	0.0	613
64	0.14	2	0.0	613
89	0.14	3	0.0	613
15	0.15	0	0.01094355375653598	613
40	0.15	1	0.0	613
65	0.15	2	0.0	613
90	0.15	3	0.0	613
16	0.16	0	0.0	613
41	0.16	1	0.0	613
66	0.16	2	0.0	613
91	0.16	3	0.0	613
17	0.17	0	0.0	613
42	0.17	1	0.0	613
67	0.17	2	0.0	613
92	0.17	3	0.0	613
18	0.18	0	0.0	613
43	0.18	1	0.0	613
68	0.18	2	0.0	613
93	0.18	3	0.0	613
19	0.19	0	0.0	613
44	0.19	1	0.0	613
69	0.19	2	0.0	613
94	0.19	3	0.0	613
20	0.2	0	0.0	613
45	0.2	1	0.0	613
70	0.2	2	0.0	613
95	0.2	3	0.0	613
21	0.21	0	0.0	613
46	0.21	1	0.0	613
71	0.21	2	0.0	613
96	0.21	3	0.0	613
22	0.22	0	0.0	613
47	0.22	1	0.0	613
72	0.22	2	0.0	613
97	0.22	3	0.0	613
23	0.23	0	0.0	613
48	0.23	1	0.0	613
73	0.23	2	0.0	613
98	0.23	3	0.0	613
24	0.24	0	0.0	613
49	0.24	1	0.0	613
74	0.24	2	0.1954896118567743	613
99	0.24	3	0.0	613
0	0.0	0	0.0031486001941418633	614
25	0.0	1	0.08641603357318584	614
50	0.0	2	0.4164863609827225	614
75	0.0	3	0.019159316526681586	614
1	0.01	0	0.0030398051025041766	614
26	0.01	1	0.0	614
51	0.01	2	0.16181282175565362	614
76	0.01	3	0.020733804873219797	614
2	0.02	0	0.004459882769687062	614
27	0.02	1	0.0	614
52	0.02	2	0.0	614
77	0.02	3	0.028230946119759	614
3	0.03	0	0.004092391653440762	614
28	0.03	1	0.0	614
53	0.03	2	0.0	614
78	0.03	3	0.012963691073277687	614
4	0.04	0	0.006500196184514185	614
29	0.04	1	0.0	614
54	0.04	2	0.0	614
79	0.04	3	0.009904147832152575	614
5	0.05	0	0.0	614
30	0.05	1	0.0	614
55	0.05	2	0.0	614
80	0.05	3	0.029313214371282932	614
6	0.06	0	0.0	614
31	0.06	1	0.0	614
56	0.06	2	0.0	614
81	0.06	3	0.04057587098048049	614
7	0.07	0	0.0	614
32	0.07	1	0.0	614
57	0.07	2	0.0	614
82	0.07	3	0.051061494679678215	614
8	0.08	0	0.0	614
33	0.08	1	0.0	614
58	0.08	2	0.0	614
83	0.08	3	0.05433653656342208	614
9	0.09	0	0.0	614
34	0.09	1	0.0	614
59	0.09	2	0.0	614
84	0.09	3	0.061778113684352036	614
10	0.1	0	0.0	614
35	0.1	1	0.0	614
60	0.1	2	0.0	614
85	0.1	3	0.03719523420962485	614
11	0.11	0	0.0	614
36	0.11	1	0.0	614
61	0.11	2	0.0	614
86	0.11	3	0.013562225558831804	614
12	0.12	0	0.0715659214027661	614
37	0.12	1	0.0	614
62	0.12	2	0.0	614
87	0.12	3	0.024266310252236637	614
13	0.13	0	0.009195033532933546	614
38	0.13	1	0.0	614
63	0.13	2	0.0	614
88	0.13	3	0.0	614
14	0.14	0	0.017556942407812956	614
39	0.14	1	0.0	614
64	0.14	2	0.0	614
89	0.14	3	0.0	614
15	0.15	0	0.01094355375653598	614
40	0.15	1	0.0	614
65	0.15	2	0.0	614
90	0.15	3	0.0	614
16	0.16	0	0.0	614
41	0.16	1	0.0	614
66	0.16	2	0.0	614
91	0.16	3	0.0	614
17	0.17	0	0.0	614
42	0.17	1	0.0	614
67	0.17	2	0.0	614
92	0.17	3	0.0	614
18	0.18	0	0.0	614
43	0.18	1	0.0	614
68	0.18	2	0.0	614
93	0.18	3	0.0	614
19	0.19	0	0.0	614
44	0.19	1	0.0	614
69	0.19	2	0.0	614
94	0.19	3	0.0	614
20	0.2	0	0.0	614
45	0.2	1	0.0	614
70	0.2	2	0.0	614
95	0.2	3	0.0	614
21	0.21	0	0.0	614
46	0.21	1	0.0	614
71	0.21	2	0.0	614
96	0.21	3	0.0	614
22	0.22	0	0.0	614
47	0.22	1	0.0	614
72	0.22	2	0.0	614
97	0.22	3	0.0	614
23	0.23	0	0.0	614
48	0.23	1	0.0	614
73	0.23	2	0.0	614
98	0.23	3	0.0	614
24	0.24	0	0.0	614
49	0.24	1	0.0	614
74	0.24	2	0.1954896118567743	614
99	0.24	3	0.0	614
0	0.0	0	0.0031486001941418633	615
25	0.0	1	0.08641603357318584	615
50	0.0	2	0.4164863609827225	615
75	0.0	3	0.014246230669614945	615
1	0.01	0	0.0030398051025041766	615
26	0.01	1	0.0	615
51	0.01	2	0.16181282175565362	615
76	0.01	3	0.02832402312826067	615
2	0.02	0	0.004459882769687062	615
27	0.02	1	0.0	615
52	0.02	2	0.0	615
77	0.02	3	0.025889464717361716	615
3	0.03	0	0.004092391653440762	615
28	0.03	1	0.0	615
53	0.03	2	0.0	615
78	0.03	3	0.039045709811390904	615
4	0.04	0	0.006500196184514185	615
29	0.04	1	0.0	615
54	0.04	2	0.0	615
79	0.04	3	0.046977781683221004	615
5	0.05	0	0.0	615
30	0.05	1	0.0	615
55	0.05	2	0.0	615
80	0.05	3	0.0457302238770643	615
6	0.06	0	0.0	615
31	0.06	1	0.0	615
56	0.06	2	0.0	615
81	0.06	3	0.048194817581671774	615
7	0.07	0	0.0	615
32	0.07	1	0.0	615
57	0.07	2	0.0	615
82	0.07	3	0.0917326523283935	615
8	0.08	0	0.0	615
33	0.08	1	0.0	615
58	0.08	2	0.0	615
83	0.08	3	0.05994717889039636	615
9	0.09	0	0.0	615
34	0.09	1	0.0	615
59	0.09	2	0.0	615
84	0.09	3	0.03228997093944609	615
10	0.1	0	0.0	615
35	0.1	1	0.0	615
60	0.1	2	0.0	615
85	0.1	3	0.040567232737764025	615
11	0.11	0	0.0	615
36	0.11	1	0.0	615
61	0.11	2	0.0	615
86	0.11	3	0.055508078205699654	615
12	0.12	0	0.0715659214027661	615
37	0.12	1	0.0	615
62	0.12	2	0.0	615
87	0.12	3	0.061390034011523	615
13	0.13	0	0.009195033532933546	615
38	0.13	1	0.0	615
63	0.13	2	0.0	615
88	0.13	3	0.048478510433469776	615
14	0.14	0	0.017556942407812956	615
39	0.14	1	0.0	615
64	0.14	2	0.0	615
89	0.14	3	0.0	615
15	0.15	0	0.01094355375653598	615
40	0.15	1	0.0	615
65	0.15	2	0.0	615
90	0.15	3	0.0	615
16	0.16	0	0.0	615
41	0.16	1	0.0	615
66	0.16	2	0.0	615
91	0.16	3	0.0	615
17	0.17	0	0.0	615
42	0.17	1	0.0	615
67	0.17	2	0.0	615
92	0.17	3	0.0	615
18	0.18	0	0.0	615
43	0.18	1	0.0	615
68	0.18	2	0.0	615
93	0.18	3	0.0	615
19	0.19	0	0.0	615
44	0.19	1	0.0	615
69	0.19	2	0.0	615
94	0.19	3	0.0	615
20	0.2	0	0.0	615
45	0.2	1	0.0	615
70	0.2	2	0.0	615
95	0.2	3	0.0	615
21	0.21	0	0.0	615
46	0.21	1	0.0	615
71	0.21	2	0.0	615
96	0.21	3	0.0	615
22	0.22	0	0.0	615
47	0.22	1	0.0	615
72	0.22	2	0.0	615
97	0.22	3	0.0	615
23	0.23	0	0.0	615
48	0.23	1	0.0	615
73	0.23	2	0.0	615
98	0.23	3	0.0	615
24	0.24	0	0.0	615
49	0.24	1	0.0	615
74	0.24	2	0.1954896118567743	615
99	0.24	3	0.0	615
0	0.0	0	0.017004450121240872	616
25	0.0	1	0.08641603357318584	616
50	0.0	2	0.4164863609827225	616
75	0.0	3	0.014246230669614945	616
1	0.01	0	0.023788657442894823	616
26	0.01	1	0.0	616
51	0.01	2	0.16181282175565362	616
76	0.01	3	0.02832402312826067	616
2	0.02	0	0.000957991070193738	616
27	0.02	1	0.0	616
52	0.02	2	0.0	616
77	0.02	3	0.025889464717361716	616
3	0.03	0	0.0011630627131621535	616
28	0.03	1	0.0	616
53	0.03	2	0.0	616
78	0.03	3	0.039045709811390904	616
4	0.04	0	0.003258947718216331	616
29	0.04	1	0.0	616
54	0.04	2	0.0	616
79	0.04	3	0.046977781683221004	616
5	0.05	0	0.0062225380856831426	616
30	0.05	1	0.0	616
55	0.05	2	0.0	616
80	0.05	3	0.0457302238770643	616
6	0.06	0	0.001346177235752743	616
31	0.06	1	0.0	616
56	0.06	2	0.0	616
81	0.06	3	0.048194817581671774	616
7	0.07	0	0.0	616
32	0.07	1	0.0	616
57	0.07	2	0.0	616
82	0.07	3	0.0917326523283935	616
8	0.08	0	0.0	616
33	0.08	1	0.0	616
58	0.08	2	0.0	616
83	0.08	3	0.05994717889039636	616
9	0.09	0	0.0	616
34	0.09	1	0.0	616
59	0.09	2	0.0	616
84	0.09	3	0.03228997093944609	616
10	0.1	0	0.0	616
35	0.1	1	0.0	616
60	0.1	2	0.0	616
85	0.1	3	0.040567232737764025	616
11	0.11	0	0.0	616
36	0.11	1	0.0	616
61	0.11	2	0.0	616
86	0.11	3	0.055508078205699654	616
12	0.12	0	0.0715659214027661	616
37	0.12	1	0.0	616
62	0.12	2	0.0	616
87	0.12	3	0.061390034011523	616
13	0.13	0	0.04755637764470857	616
38	0.13	1	0.0	616
63	0.13	2	0.0	616
88	0.13	3	0.048478510433469776	616
14	0.14	0	0.0	616
39	0.14	1	0.0	616
64	0.14	2	0.0	616
89	0.14	3	0.0	616
15	0.15	0	0.0	616
40	0.15	1	0.0	616
65	0.15	2	0.0	616
90	0.15	3	0.0	616
16	0.16	0	0.0	616
41	0.16	1	0.0	616
66	0.16	2	0.0	616
91	0.16	3	0.0	616
17	0.17	0	0.0	616
42	0.17	1	0.0	616
67	0.17	2	0.0	616
92	0.17	3	0.0	616
18	0.18	0	0.0	616
43	0.18	1	0.0	616
68	0.18	2	0.0	616
93	0.18	3	0.0	616
19	0.19	0	0.0	616
44	0.19	1	0.0	616
69	0.19	2	0.0	616
94	0.19	3	0.0	616
20	0.2	0	0.0	616
45	0.2	1	0.0	616
70	0.2	2	0.0	616
95	0.2	3	0.0	616
21	0.21	0	0.0	616
46	0.21	1	0.0	616
71	0.21	2	0.0	616
96	0.21	3	0.0	616
22	0.22	0	0.0	616
47	0.22	1	0.0	616
