	time	K	X	np
77	0.15	2	0.09524538194528528	606
108	0.15	3	0.0	606
16	0.16	0	0.0	606
47	0.16	1	0.0	606
78	0.16	2	0.11319924727014924	606
109	0.16	3	0.0	606
17	0.17	0	0.0	606
48	0.17	1	0.0	606
79	0.17	2	0.14358791519847983	606
110	0.17	3	0.0	606
18	0.18	0	0.0	606
49	0.18	1	0.0	606
80	0.18	2	0.13961172326408539	606
111	0.18	3	0.0	606
19	0.19	0	0.0	606
50	0.19	1	0.0	606
81	0.19	2	0.14636317821663616	606
112	0.19	3	0.0	606
20	0.2	0	0.0	606
51	0.2	1	0.0	606
82	0.2	2	0.19352803748359948	606
113	0.2	3	0.0	606
21	0.21	0	0.0	606
52	0.21	1	0.0	606
83	0.21	2	0.23224395043846557	606
114	0.21	3	0.0	606
22	0.22	0	0.0	606
53	0.22	1	0.0	606
84	0.22	2	0.24443642213671515	606
115	0.22	3	0.0	606
23	0.23	0	0.0	606
54	0.23	1	0.0	606
85	0.23	2	0.2953703076113683	606
116	0.23	3	0.0	606
24	0.24	0	0.0	606
55	0.24	1	0.0	606
86	0.24	2	0.3064528397606135	606
117	0.24	3	0.0	606
25	0.25	0	0.0	606
56	0.25	1	0.0	606
87	0.25	2	0.3899123648342322	606
118	0.25	3	0.0	606
26	0.26	0	0.0	606
57	0.26	1	0.0	606
88	0.26	2	0.5142813414531027	606
119	0.26	3	0.0	606
27	0.27	0	0.0	606
58	0.27	1	0.0	606
89	0.27	2	0.5903572484411203	606
120	0.27	3	0.0	606
28	0.28	0	0.0	606
59	0.28	1	0.0	606
90	0.28	2	0.7103926742582486	606
121	0.28	3	0.0	606
29	0.29	0	0.0	606
60	0.29	1	0.0	606
91	0.29	2	0.7095865742106618	606
122	0.29	3	0.0	606
30	0.3	0	0.0	606
61	0.3	1	0.0	606
92	0.3	2	0.8217701079679606	606
123	0.3	3	0.0	606
0	0.0	0	0.009322418970677935	607
31	0.0	1	0.062150735818447336	607
62	0.0	2	0.2170566324777066	607
93	0.0	3	0.02373171391923947	607
1	0.01	0	0.0	607
32	0.01	1	0.03130260123349008	607
63	0.01	2	0.24932649301887155	607
94	0.01	3	0.0	607
2	0.02	0	0.0	607
33	0.02	1	0.015522892818884321	607
64	0.02	2	0.22070296063311734	607
95	0.02	3	0.0	607
3	0.03	0	0.0	607
34	0.03	1	0.02594543074630204	607
65	0.03	2	0.12735759251594492	607
96	0.03	3	0.0	607
4	0.04	0	0.0	607
35	0.04	1	0.009998414878083513	607
66	0.04	2	0.11060529303822646	607
97	0.04	3	0.0	607
5	0.05	0	0.0	607
36	0.05	1	0.0	607
67	0.05	2	0.10078496736153462	607
98	0.05	3	0.0	607
6	0.06	0	0.0	607
37	0.06	1	0.0	607
68	0.06	2	0.11252605296784375	607
99	0.06	3	0.0	607
7	0.07	0	0.0	607
38	0.07	1	0.0	607
69	0.07	2	0.0877997643444372	607
100	0.07	3	0.0	607
8	0.08	0	0.0	607
39	0.08	1	0.0	607
70	0.08	2	0.09941329969665993	607
101	0.08	3	0.0	607
9	0.09	0	0.0	607
40	0.09	1	0.0	607
71	0.09	2	0.11537145823339147	607
102	0.09	3	0.0	607
10	0.1	0	0.0	607
41	0.1	1	0.0	607
72	0.1	2	0.11921852093193909	607
103	0.1	3	0.0	607
11	0.11	0	0.0	607
42	0.11	1	0.0	607
73	0.11	2	0.07470185588220027	607
104	0.11	3	0.0	607
12	0.12	0	0.0	607
43	0.12	1	0.0	607
74	0.12	2	0.04847553906750431	607
105	0.12	3	0.0	607
13	0.13	0	0.0	607
44	0.13	1	0.0	607
75	0.13	2	0.04438018468473907	607
106	0.13	3	0.0	607
14	0.14	0	0.0	607
45	0.14	1	0.0	607
76	0.14	2	0.06573999067034059	607
107	0.14	3	0.0	607
15	0.15	0	0.0	607
46	0.15	1	0.0	607
77	0.15	2	0.09524538194528528	607
108	0.15	3	0.0	607
16	0.16	0	0.0	607
47	0.16	1	0.0	607
78	0.16	2	0.11319924727014924	607
109	0.16	3	0.0	607
17	0.17	0	0.0	607
48	0.17	1	0.0	607
79	0.17	2	0.14358791519847983	607
110	0.17	3	0.0	607
18	0.18	0	0.0	607
49	0.18	1	0.0	607
80	0.18	2	0.13961172326408539	607
111	0.18	3	0.0	607
19	0.19	0	0.0	607
50	0.19	1	0.0	607
81	0.19	2	0.14636317821663616	607
112	0.19	3	0.0	607
20	0.2	0	0.0	607
51	0.2	1	0.0	607
82	0.2	2	0.19352803748359948	607
113	0.2	3	0.0	607
21	0.21	0	0.0	607
52	0.21	1	0.0	607
83	0.21	2	0.23224395043846557	607
114	0.21	3	0.0	607
22	0.22	0	0.0	607
53	0.22	1	0.0	607
84	0.22	2	0.24443642213671515	607
115	0.22	3	0.0	607
23	0.23	0	0.0	607
54	0.23	1	0.0	607
85	0.23	2	0.2953703076113683	607
116	0.23	3	0.0	607
24	0.24	0	0.0	607
55	0.24	1	0.0	607
86	0.24	2	0.3064528397606135	607
117	0.24	3	0.0	607
25	0.25	0	0.0	607
56	0.25	1	0.0	607
87	0.25	2	0.3899123648342322	607
118	0.25	3	0.0	607
26	0.26	0	0.0	607
57	0.26	1	0.0	607
88	0.26	2	0.5142813414531027	607
119	0.26	3	0.0	607
27	0.27	0	0.0	607
58	0.27	1	0.0	607
89	0.27	2	0.5903572484411203	607
120	0.27	3	0.0	607
28	0.28	0	0.0	607
59	0.28	1	0.0	607
90	0.28	2	0.7103926742582486	607
121	0.28	3	0.0	607
29	0.29	0	0.0	607
60	0.29	1	0.0	607
91	0.29	2	0.7095865742106618	607
122	0.29	3	0.0	607
30	0.3	0	0.0	607
61	0.3	1	0.0	607
92	0.3	2	0.8217701079679606	607
123	0.3	3	0.0	607
0	0.0	0	0.009322418970677935	608
31	0.0	1	0.021589083605976438	608
62	0.0	2	0.2170566324777066	608
93	0.0	3	0.02373171391923947	608
1	0.01	0	0.0	608
32	0.01	1	0.010296581884146633	608
63	0.01	2	0.24932649301887155	608
94	0.01	3	0.0	608
2	0.02	0	0.0	608
33	0.02	1	0.004859620126495583	608
64	0.02	2	0.22070296063311734	608
95	0.02	3	0.0	608
3	0.03	0	0.0	608
34	0.03	1	0.015810750259888595	608
65	0.03	2	0.12735759251594492	608
96	0.03	3	0.0	608
4	0.04	0	0.0	608
35	0.04	1	0.023202237905370467	608
66	0.04	2	0.11060529303822646	608
97	0.04	3	0.0	608
5	0.05	0	0.0	608
36	0.05	1	0.0	608
67	0.05	2	0.10078496736153462	608
98	0.05	3	0.0	608
6	0.06	0	0.0	608
37	0.06	1	0.0	608
68	0.06	2	0.11252605296784375	608
99	0.06	3	0.0	608
7	0.07	0	0.0	608
38	0.07	1	0.0	608
69	0.07	2	0.0877997643444372	608
100	0.07	3	0.0	608
8	0.08	0	0.0	608
39	0.08	1	0.0	608
70	0.08	2	0.09941329969665993	608
101	0.08	3	0.0	608
9	0.09	0	0.0	608
40	0.09	1	0.0	608
71	0.09	2	0.11537145823339147	608
102	0.09	3	0.0	608
10	0.1	0	0.0	608
41	0.1	1	0.0	608
72	0.1	2	0.11921852093193909	608
103	0.1	3	0.0	608
11	0.11	0	0.0	608
42	0.11	1	0.0	608
73	0.11	2	0.07470185588220027	608
104	0.11	3	0.0	608
12	0.12	0	0.0	608
43	0.12	1	0.0	608
74	0.12	2	0.04847553906750431	608
105	0.12	3	0.0	608
13	0.13	0	0.0	608
44	0.13	1	0.0	608
75	0.13	2	0.04438018468473907	608
106	0.13	3	0.0	608
14	0.14	0	0.0	608
45	0.14	1	0.0	608
76	0.14	2	0.06573999067034059	608
107	0.14	3	0.0	608
15	0.15	0	0.0	608
46	0.15	1	0.0	608
77	0.15	2	0.09524538194528528	608
108	0.15	3	0.0	608
16	0.16	0	0.0	608
47	0.16	1	0.0	608
78	0.16	2	0.11319924727014924	608
109	0.16	3	0.0	608
17	0.17	0	0.0	608
48	0.17	1	0.0	608
79	0.17	2	0.14358791519847983	608
110	0.17	3	0.0	608
18	0.18	0	0.0	608
49	0.18	1	0.0	608
80	0.18	2	0.13961172326408539	608
111	0.18	3	0.0	608
19	0.19	0	0.0	608
50	0.19	1	0.0	608
81	0.19	2	0.14636317821663616	608
112	0.19	3	0.0	608
20	0.2	0	0.0	608
51	0.2	1	0.0	608
82	0.2	2	0.19352803748359948	608
113	0.2	3	0.0	608
21	0.21	0	0.0	608
52	0.21	1	0.0	608
83	0.21	2	0.23224395043846557	608
114	0.21	3	0.0	608
22	0.22	0	0.0	608
53	0.22	1	0.0	608
84	0.22	2	0.24443642213671515	608
115	0.22	3	0.0	608
23	0.23	0	0.0	608
54	0.23	1	0.0	608
85	0.23	2	0.2953703076113683	608
116	0.23	3	0.0	608
24	0.24	0	0.0	608
55	0.24	1	0.0	608
86	0.24	2	0.3064528397606135	608
117	0.24	3	0.0	608
25	0.25	0	0.0	608
56	0.25	1	0.0	608
87	0.25	2	0.3899123648342322	608
118	0.25	3	0.0	608
26	0.26	0	0.0	608
57	0.26	1	0.0	608
88	0.26	2	0.5142813414531027	608
119	0.26	3	0.0	608
27	0.27	0	0.0	608
58	0.27	1	0.0	608
89	0.27	2	0.5903572484411203	608
120	0.27	3	0.0	608
28	0.28	0	0.0	608
59	0.28	1	0.0	608
90	0.28	2	0.7103926742582486	608
121	0.28	3	0.0	608
29	0.29	0	0.0	608
60	0.29	1	0.0	608
91	0.29	2	0.7095865742106618	608
122	0.29	3	0.0	608
30	0.3	0	0.0	608
61	0.3	1	0.0	608
92	0.3	2	0.8217701079679606	608
123	0.3	3	0.0	608
0	0.0	0	0.0021623819715488636	609
31	0.0	1	0.021589083605976438	609
62	0.0	2	0.2170566324777066	609
93	0.0	3	0.02373171391923947	609
1	0.01	0	0.0	609
32	0.01	1	0.010296581884146633	609
63	0.01	2	0.24932649301887155	609
94	0.01	3	0.0	609
2	0.02	0	0.0	609
33	0.02	1	0.004859620126495583	609
64	0.02	2	0.22070296063311734	609
95	0.02	3	0.0	609
3	0.03	0	0.0	609
34	0.03	1	0.015810750259888595	609
65	0.03	2	0.12735759251594492	609
96	0.03	3	0.0	609
4	0.04	0	0.0	609
35	0.04	1	0.023202237905370467	609
66	0.04	2	0.11060529303822646	609
97	0.04	3	0.0	609
5	0.05	0	0.0	609
36	0.05	1	0.0	609
67	0.05	2	0.10078496736153462	609
98	0.05	3	0.0	609
6	0.06	0	0.0	609
37	0.06	1	0.0	609
68	0.06	2	0.11252605296784375	609
99	0.06	3	0.0	609
7	0.07	0	0.0	609
38	0.07	1	0.0	609
69	0.07	2	0.0877997643444372	609
100	0.07	3	0.0	609
8	0.08	0	0.0	609
39	0.08	1	0.0	609
70	0.08	2	0.09941329969665993	609
101	0.08	3	0.0	609
9	0.09	0	0.0	609
40	0.09	1	0.0	609
71	0.09	2	0.11537145823339147	609
102	0.09	3	0.0	609
10	0.1	0	0.0	609
41	0.1	1	0.0	609
72	0.1	2	0.11921852093193909	609
103	0.1	3	0.0	609
11	0.11	0	0.0	609
42	0.11	1	0.0	609
73	0.11	2	0.07470185588220027	609
104	0.11	3	0.0	609
12	0.12	0	0.0	609
43	0.12	1	0.0	609
74	0.12	2	0.04847553906750431	609
105	0.12	3	0.0	609
13	0.13	0	0.0	609
44	0.13	1	0.0	609
75	0.13	2	0.04438018468473907	609
106	0.13	3	0.0	609
14	0.14	0	0.0	609
45	0.14	1	0.0	609
76	0.14	2	0.06573999067034059	609
107	0.14	3	0.0	609
15	0.15	0	0.0	609
46	0.15	1	0.0	609
77	0.15	2	0.09524538194528528	609
108	0.15	3	0.0	609
16	0.16	0	0.0	609
47	0.16	1	0.0	609
78	0.16	2	0.11319924727014924	609
109	0.16	3	0.0	609
17	0.17	0	0.0	609
48	0.17	1	0.0	609
79	0.17	2	0.14358791519847983	609
110	0.17	3	0.0	609
18	0.18	0	0.0	609
49	0.18	1	0.0	609
80	0.18	2	0.13961172326408539	609
111	0.18	3	0.0	609
19	0.19	0	0.0	609
50	0.19	1	0.0	609
81	0.19	2	0.14636317821663616	609
112	0.19	3	0.0	609
20	0.2	0	0.0	609
51	0.2	1	0.0	609
82	0.2	2	0.19352803748359948	609
113	0.2	3	0.0	609
21	0.21	0	0.0	609
52	0.21	1	0.0	609
83	0.21	2	0.23224395043846557	609
114	0.21	3	0.0	609
22	0.22	0	0.0	609
53	0.22	1	0.0	609
84	0.22	2	0.24443642213671515	609
115	0.22	3	0.0	609
23	0.23	0	0.0	609
54	0.23	1	0.0	609
85	0.23	2	0.2953703076113683	609
116	0.23	3	0.0	609
24	0.24	0	0.0	609
55	0.24	1	0.0	609
86	0.24	2	0.3064528397606135	609
117	0.24	3	0.0	609
25	0.25	0	0.0	609
56	0.25	1	0.0	609
87	0.25	2	0.3899123648342322	609
118	0.25	3	0.0	609
26	0.26	0	0.0	609
57	0.26	1	0.0	609
88	0.26	2	0.5142813414531027	609
119	0.26	3	0.0	609
27	0.27	0	0.0	609
58	0.27	1	0.0	609
89	0.27	2	0.5903572484411203	609
120	0.27	3	0.0	609
28	0.28	0	0.0	609
59	0.28	1	0.0	609
90	0.28	2	0.7103926742582486	609
121	0.28	3	0.0	609
29	0.29	0	0.0	609
60	0.29	1	0.0	609
91	0.29	2	0.7095865742106618	609
122	0.29	3	0.0	609
30	0.3	0	0.0	609
61	0.3	1	0.0	609
92	0.3	2	0.8217701079679606	609
123	0.3	3	0.0	609
0	0.0	0	0.0021623819715488636	610
31	0.0	1	0.021589083605976438	610
62	0.0	2	0.2170566324777066	610
93	0.0	3	0.0036892415060175887	610
1	0.01	0	0.0	610
32	0.01	1	0.010296581884146633	610
63	0.01	2	0.24932649301887155	610
94	0.01	3	0.007014102506582942	610
2	0.02	0	0.0	610
33	0.02	1	0.004859620126495583	610
64	0.02	2	0.22070296063311734	610
95	0.02	3	0.00661612090324604	610
3	0.03	0	0.0	610
34	0.03	1	0.015810750259888595	610
65	0.03	2	0.12735759251594492	610
96	0.03	3	0.0	610
4	0.04	0	0.0	610
35	0.04	1	0.023202237905370467	610
66	0.04	2	0.11060529303822646	610
97	0.04	3	0.0	610
5	0.05	0	0.0	610
36	0.05	1	0.0	610
67	0.05	2	0.10078496736153462	610
98	0.05	3	0.0	610
6	0.06	0	0.0	610
37	0.06	1	0.0	610
68	0.06	2	0.11252605296784375	610
99	0.06	3	0.0	610
7	0.07	0	0.0	610
38	0.07	1	0.0	610
69	0.07	2	0.0877997643444372	610
100	0.07	3	0.0	610
8	0.08	0	0.0	610
39	0.08	1	0.0	610
70	0.08	2	0.09941329969665993	610
101	0.08	3	0.0	610
9	0.09	0	0.0	610
40	0.09	1	0.0	610
71	0.09	2	0.11537145823339147	610
102	0.09	3	0.0	610
10	0.1	0	0.0	610
41	0.1	1	0.0	610
72	0.1	2	0.11921852093193909	610
103	0.1	3	0.0	610
11	0.11	0	0.0	610
42	0.11	1	0.0	610
73	0.11	2	0.07470185588220027	610
104	0.11	3	0.0	610
12	0.12	0	0.0	610
43	0.12	1	0.0	610
74	0.12	2	0.04847553906750431	610
105	0.12	3	0.0	610
13	0.13	0	0.0	610
44	0.13	1	0.0	610
75	0.13	2	0.04438018468473907	610
106	0.13	3	0.0	610
14	0.14	0	0.0	610
45	0.14	1	0.0	610
76	0.14	2	0.06573999067034059	610
107	0.14	3	0.0	610
15	0.15	0	0.0	610
46	0.15	1	0.0	610
77	0.15	2	0.09524538194528528	610
108	0.15	3	0.0	610
16	0.16	0	0.0	610
47	0.16	1	0.0	610
78	0.16	2	0.11319924727014924	610
109	0.16	3	0.0	610
17	0.17	0	0.0	610
48	0.17	1	0.0	610
79	0.17	2	0.14358791519847983	610
110	0.17	3	0.0	610
18	0.18	0	0.0	610
49	0.18	1	0.0	610
80	0.18	2	0.13961172326408539	610
111	0.18	3	0.0	610
19	0.19	0	0.0	610
50	0.19	1	0.0	610
81	0.19	2	0.14636317821663616	610
112	0.19	3	0.0	610
20	0.2	0	0.0	610
51	0.2	1	0.0	610
82	0.2	2	0.19352803748359948	610
113	0.2	3	0.0	610
21	0.21	0	0.0	610
52	0.21	1	0.0	610
83	0.21	2	0.23224395043846557	610
114	0.21	3	0.0	610
22	0.22	0	0.0	610
53	0.22	1	0.0	610
84	0.22	2	0.24443642213671515	610
115	0.22	3	0.0	610
23	0.23	0	0.0	610
54	0.23	1	0.0	610
85	0.23	2	0.2953703076113683	610
116	0.23	3	0.0	610
24	0.24	0	0.0	610
55	0.24	1	0.0	610
86	0.24	2	0.3064528397606135	610
117	0.24	3	0.0	610
25	0.25	0	0.0	610
56	0.25	1	0.0	610
87	0.25	2	0.3899123648342322	610
118	0.25	3	0.0	610
26	0.26	0	0.0	610
57	0.26	1	0.0	610
88	0.26	2	0.5142813414531027	610
119	0.26	3	0.0	610
27	0.27	0	0.0	610
58	0.27	1	0.0	610
89	0.27	2	0.5903572484411203	610
120	0.27	3	0.0	610
28	0.28	0	0.0	610
59	0.28	1	0.0	610
90	0.28	2	0.7103926742582486	610
121	0.28	3	0.0	610
29	0.29	0	0.0	610
60	0.29	1	0.0	610
91	0.29	2	0.7095865742106618	610
122	0.29	3	0.0	610
30	0.3	0	0.0	610
61	0.3	1	0.0	610
92	0.3	2	0.8217701079679606	610
123	0.3	3	0.0	610
0	0.0	0	0.0021623819715488636	611
31	0.0	1	0.021589083605976438	611
62	0.0	2	0.2130349476478577	611
93	0.0	3	0.0036892415060175887	611
1	0.01	0	0.0	611
32	0.01	1	0.010296581884146633	611
63	0.01	2	0.21756713446599188	611
94	0.01	3	0.007014102506582942	611
2	0.02	0	0.0	611
33	0.02	1	0.004859620126495583	611
64	0.02	2	0.21909814616816448	611
95	0.02	3	0.00661612090324604	611
3	0.03	0	0.0	611
34	0.03	1	0.015810750259888595	611
65	0.03	2	0.18838445964612957	611
96	0.03	3	0.0	611
4	0.04	0	0.0	611
35	0.04	1	0.023202237905370467	611
66	0.04	2	0.12417140443438879	611
97	0.04	3	0.0	611
5	0.05	0	0.0	611
36	0.05	1	0.0	611
67	0.05	2	0.0652229643330874	611
98	0.05	3	0.0	611
6	0.06	0	0.0	611
37	0.06	1	0.0	611
68	0.06	2	0.03376595736830171	611
99	0.06	3	0.0	611
7	0.07	0	0.0	611
38	0.07	1	0.0	611
69	0.07	2	0.015015029447439307	611
100	0.07	3	0.0	611
8	0.08	0	0.0	611
39	0.08	1	0.0	611
70	0.08	2	0.005190933952270459	611
101	0.08	3	0.0	611
9	0.09	0	0.0	611
40	0.09	1	0.0	611
71	0.09	2	0.007186152506332319	611
102	0.09	3	0.0	611
10	0.1	0	0.0	611
41	0.1	1	0.0	611
72	0.1	2	0.002844749708586135	611
103	0.1	3	0.0	611
11	0.11	0	0.0	611
42	0.11	1	0.0	611
73	0.11	2	0.011178314928761784	611
104	0.11	3	0.0	611
12	0.12	0	0.0	611
43	0.12	1	0.0	611
74	0.12	2	0.023457878075341936	611
105	0.12	3	0.0	611
13	0.13	0	0.0	611
44	0.13	1	0.0	611
75	0.13	2	0.039485660528971636	611
106	0.13	3	0.0	611
14	0.14	0	0.0	611
45	0.14	1	0.0	611
76	0.14	2	0.06689618056941031	611
107	0.14	3	0.0	611
15	0.15	0	0.0	611
46	0.15	1	0.0	611
77	0.15	2	0.10331010673593735	611
108	0.15	3	0.0	611
16	0.16	0	0.0	611
47	0.16	1	0.0	611
78	0.16	2	0.12351713947766918	611
109	0.16	3	0.0	611
17	0.17	0	0.0	611
48	0.17	1	0.0	611
79	0.17	2	0.10973973652217021	611
110	0.17	3	0.0	611
18	0.18	0	0.0	611
49	0.18	1	0.0	611
80	0.18	2	0.10841844664224445	611
111	0.18	3	0.0	611
19	0.19	0	0.0	611
50	0.19	1	0.0	611
81	0.19	2	0.10675512938366678	611
112	0.19	3	0.0	611
20	0.2	0	0.0	611
51	0.2	1	0.0	611
82	0.2	2	0.09002998981578858	611
113	0.2	3	0.0	611
21	0.21	0	0.0	611
52	0.21	1	0.0	611
83	0.21	2	0.02809862014183037	611
114	0.21	3	0.0	611
22	0.22	0	0.0	611
53	0.22	1	0.0	611
84	0.22	2	0.0	611
115	0.22	3	0.0	611
23	0.23	0	0.0	611
54	0.23	1	0.0	611
85	0.23	2	0.0	611
116	0.23	3	0.0	611
24	0.24	0	0.0	611
55	0.24	1	0.0	611
86	0.24	2	0.0	611
117	0.24	3	0.0	611
25	0.25	0	0.0	611
56	0.25	1	0.0	611
87	0.25	2	0.3933586410917161	611
118	0.25	3	0.0	611
26	0.26	0	0.0	611
57	0.26	1	0.0	611
88	0.26	2	0.409208608304997	611
119	0.26	3	0.0	611
27	0.27	0	0.0	611
58	0.27	1	0.0	611
89	0.27	2	0.397159518338842	611
120	0.27	3	0.0	611
28	0.28	0	0.0	611
59	0.28	1	0.0	611
90	0.28	2	0.3180973775037956	611
121	0.28	3	0.0	611
29	0.29	0	0.0	611
60	0.29	1	0.0	611
91	0.29	2	0.41141281380312983	611
122	0.29	3	0.0	611
30	0.3	0	0.0	611
61	0.3	1	0.0	611
92	0.3	2	0.8217701079679606	611
123	0.3	3	0.0	611
0	0.0	0	0.0021623819715488636	612
31	0.0	1	0.021589083605976438	612
62	0.0	2	0.2016629633432476	612
93	0.0	3	0.0036892415060175887	612
1	0.01	0	0.0	612
32	0.01	1	0.010296581884146633	612
63	0.01	2	0.1238769539717501	612
94	0.01	3	0.007014102506582942	612
2	0.02	0	0.0	612
33	0.02	1	0.004859620126495583	612
64	0.02	2	0.1330944672583619	612
95	0.02	3	0.00661612090324604	612
3	0.03	0	0.0	612
34	0.03	1	0.015810750259888595	612
65	0.03	2	0.04895360292205515	612
96	0.03	3	0.0	612
4	0.04	0	0.0	612
35	0.04	1	0.023202237905370467	612
66	0.04	2	0.028881242100176337	612
97	0.04	3	0.0	612
5	0.05	0	0.0	612
36	0.05	1	0.0	612
67	0.05	2	0.03137284150335193	612
98	0.05	3	0.0	612
6	0.06	0	0.0	612
37	0.06	1	0.0	612
68	0.06	2	0.051823306442295214	612
99	0.06	3	0.0	612
7	0.07	0	0.0	612
38	0.07	1	0.0	612
69	0.07	2	0.039856559004010146	612
100	0.07	3	0.0	612
8	0.08	0	0.0	612
39	0.08	1	0.0	612
70	0.08	2	0.028896493503942314	612
101	0.08	3	0.0	612
9	0.09	0	0.0	612
40	0.09	1	0.0	612
71	0.09	2	0.05359175550520007	612
102	0.09	3	0.0	612
10	0.1	0	0.0	612
41	0.1	1	0.0	612
72	0.1	2	0.05168914690379425	612
103	0.1	3	0.0	612
11	0.11	0	0.0	612
42	0.11	1	0.0	612
73	0.11	2	0.04648818532311915	612
104	0.11	3	0.0	612
12	0.12	0	0.0	612
43	0.12	1	0.0	612
74	0.12	2	0.07202650244850314	612
105	0.12	3	0.0	612
13	0.13	0	0.0	612
44	0.13	1	0.0	612
75	0.13	2	0.09203188880445813	612
106	0.13	3	0.0	612
14	0.14	0	0.0	612
45	0.14	1	0.0	612
76	0.14	2	0.06825582093659885	612
107	0.14	3	0.0	612
15	0.15	0	0.0	612
46	0.15	1	0.0	612
77	0.15	2	0.09381365561749815	612
108	0.15	3	0.0	612
16	0.16	0	0.0	612
47	0.16	1	0.0	612
78	0.16	2	0.10954149668711094	612
109	0.16	3	0.0	612
17	0.17	0	0.0	612
48	0.17	1	0.0	612
79	0.17	2	0.11381167900297381	612
110	0.17	3	0.0	612
18	0.18	0	0.0	612
49	0.18	1	0.0	612
80	0.18	2	0.16925046745810993	612
111	0.18	3	0.0	612
19	0.19	0	0.0	612
50	0.19	1	0.0	612
81	0.19	2	0.20870427960854615	612
112	0.19	3	0.0	612
20	0.2	0	0.0	612
51	0.2	1	0.0	612
82	0.2	2	0.271180046816713	612
113	0.2	3	0.0	612
21	0.21	0	0.0	612
52	0.21	1	0.0	612
83	0.21	2	0.3157172435501226	612
114	0.21	3	0.0	612
22	0.22	0	0.0	612
53	0.22	1	0.0	612
84	0.22	2	0.3647045346610238	612
115	0.22	3	0.0	612
23	0.23	0	0.0	612
54	0.23	1	0.0	612
85	0.23	2	0.36325790696375854	612
116	0.23	3	0.0	612
24	0.24	0	0.0	612
55	0.24	1	0.0	612
86	0.24	2	0.33953439036430183	612
117	0.24	3	0.0	612
25	0.25	0	0.0	612
56	0.25	1	0.0	612
87	0.25	2	0.35375767458301244	612
118	0.25	3	0.0	612
26	0.26	0	0.0	612
57	0.26	1	0.0	612
88	0.26	2	0.37598745118601345	612
119	0.26	3	0.0	612
27	0.27	0	0.0	612
58	0.27	1	0.0	612
89	0.27	2	0.39760477437697545	612
120	0.27	3	0.0	612
28	0.28	0	0.0	612
59	0.28	1	0.0	612
90	0.28	2	0.3777545497749256	612
121	0.28	3	0.0	612
29	0.29	0	0.0	612
60	0.29	1	0.0	612
91	0.29	2	0.419485820580025	612
122	0.29	3	0.0	612
30	0.3	0	0.0	612
61	0.3	1	0.0	612
92	0.3	2	0.8217701079679606	612
123	0.3	3	0.0	612
0	0.0	0	0.0021623819715488636	613
31	0.0	1	0.021589083605976438	613
62	0.0	2	0.20661954092478343	613
93	0.0	3	0.0036892415060175887	613
1	0.01	0	0.0	613
32	0.01	1	0.010296581884146633	613
63	0.01	2	0.15539656408341523	613
94	0.01	3	0.007014102506582942	613
2	0.02	0	0.0	613
33	0.02	1	0.004859620126495583	613
64	0.02	2	0.08869389649928715	613
95	0.02	3	0.00661612090324604	613
3	0.03	0	0.0	613
34	0.03	1	0.015810750259888595	613
65	0.03	2	0.08481720993847701	613
96	0.03	3	0.0	613
4	0.04	0	0.0	613
35	0.04	1	0.023202237905370467	613
66	0.04	2	0.09817836659094563	613
97	0.04	3	0.0	613
5	0.05	0	0.0	613
36	0.05	1	0.0	613
67	0.05	2	0.02829124690393954	613
98	0.05	3	0.0	613
6	0.06	0	0.0	613
37	0.06	1	0.0	613
68	0.06	2	0.027350743553968986	613
99	0.06	3	0.0	613
7	0.07	0	0.0	613
38	0.07	1	0.0	613
69	0.07	2	0.013162252118895018	613
100	0.07	3	0.0	613
8	0.08	0	0.0	613
39	0.08	1	0.0	613
70	0.08	2	0.024296415545954714	613
101	0.08	3	0.0	613
9	0.09	0	0.0	613
40	0.09	1	0.0	613
71	0.09	2	0.0307466895192478	613
102	0.09	3	0.0	613
10	0.1	0	0.0	613
41	0.1	1	0.0	613
72	0.1	2	0.046384271321835785	613
103	0.1	3	0.0	613
11	0.11	0	0.0	613
42	0.11	1	0.0	613
73	0.11	2	0.047045023227254665	613
104	0.11	3	0.0	613
12	0.12	0	0.0	613
43	0.12	1	0.0	613
74	0.12	2	0.0754128378297344	613
105	0.12	3	0.0	613
13	0.13	0	0.0	613
44	0.13	1	0.0	613
75	0.13	2	0.0669977818096327	613
106	0.13	3	0.0	613
14	0.14	0	0.0	613
45	0.14	1	0.0	613
76	0.14	2	0.07375347441998965	613
107	0.14	3	0.0	613
15	0.15	0	0.0	613
46	0.15	1	0.0	613
77	0.15	2	0.08755916381501493	613
108	0.15	3	0.0	613
16	0.16	0	0.0	613
47	0.16	1	0.0	613
78	0.16	2	0.0852970191034097	613
109	0.16	3	0.0	613
17	0.17	0	0.0	613
48	0.17	1	0.0	613
79	0.17	2	0.08403816392108784	613
110	0.17	3	0.0	613
18	0.18	0	0.0	613
49	0.18	1	0.0	613
80	0.18	2	0.12231431167219159	613
111	0.18	3	0.0	613
19	0.19	0	0.0	613
50	0.19	1	0.0	613
81	0.19	2	0.13437140043130152	613
112	0.19	3	0.0	613
20	0.2	0	0.0	613
51	0.2	1	0.0	613
82	0.2	2	0.12711281568267369	613
113	0.2	3	0.0	613
21	0.21	0	0.0	613
52	0.21	1	0.0	613
83	0.21	2	0.11183228639733298	613
114	0.21	3	0.0	613
22	0.22	0	0.0	613
53	0.22	1	0.0	613
84	0.22	2	0.16468122020753956	613
115	0.22	3	0.0	613
23	0.23	0	0.0	613
