	time	K	X	np
89	0.15	2	0.22698873455396062	525
126	0.15	3	0.0	525
16	0.16	0	0.0	525
53	0.16	1	0.0	525
90	0.16	2	0.23532809269883118	525
127	0.16	3	0.0	525
17	0.17	0	0.0	525
54	0.17	1	0.0	525
91	0.17	2	0.21466572680977838	525
128	0.17	3	0.0	525
18	0.18	0	0.0	525
55	0.18	1	0.0	525
92	0.18	2	0.24234684959851574	525
129	0.18	3	0.0	525
19	0.19	0	0.0	525
56	0.19	1	0.0	525
93	0.19	2	0.15448786839677886	525
130	0.19	3	0.0	525
20	0.2	0	0.0	525
57	0.2	1	0.0	525
94	0.2	2	0.13489448797035852	525
131	0.2	3	0.0	525
21	0.21	0	0.0	525
58	0.21	1	0.0	525
95	0.21	2	0.14144624295416658	525
132	0.21	3	0.0	525
22	0.22	0	0.0	525
59	0.22	1	0.0	525
96	0.22	2	0.08760515542346778	525
133	0.22	3	0.0	525
23	0.23	0	0.0	525
60	0.23	1	0.0	525
97	0.23	2	0.05973878689898849	525
134	0.23	3	0.0	525
24	0.24	0	0.0	525
61	0.24	1	0.0	525
98	0.24	2	0.06660302371722364	525
135	0.24	3	0.0	525
25	0.25	0	0.0	525
62	0.25	1	0.0	525
99	0.25	2	0.07520827565564481	525
136	0.25	3	0.0	525
26	0.26	0	0.0	525
63	0.26	1	0.0	525
100	0.26	2	0.09064756143005995	525
137	0.26	3	0.0	525
27	0.27	0	0.0	525
64	0.27	1	0.0	525
101	0.27	2	0.0958916698161836	525
138	0.27	3	0.0	525
28	0.28	0	0.0	525
65	0.28	1	0.0	525
102	0.28	2	0.08804516762407201	525
139	0.28	3	0.0	525
29	0.29	0	0.0	525
66	0.29	1	0.0	525
103	0.29	2	0.0871214568492461	525
140	0.29	3	0.0	525
30	0.3	0	0.0	525
67	0.3	1	0.0	525
104	0.3	2	0.10277389131664039	525
141	0.3	3	0.0	525
31	0.31	0	0.0	525
68	0.31	1	0.0	525
105	0.31	2	0.0743796736630052	525
142	0.31	3	0.0	525
32	0.32	0	0.0	525
69	0.32	1	0.0	525
106	0.32	2	0.035361533379514504	525
143	0.32	3	0.0	525
33	0.33	0	0.0	525
70	0.33	1	0.0	525
107	0.33	2	0.029518804246461965	525
144	0.33	3	0.0	525
34	0.34	0	0.0	525
71	0.34	1	0.0	525
108	0.34	2	0.005563680349878506	525
145	0.34	3	0.0	525
35	0.35000000000000003	0	0.0	525
72	0.35000000000000003	1	0.0	525
109	0.35000000000000003	2	0.0	525
146	0.35000000000000003	3	0.0	525
36	0.36	0	0.0	525
73	0.36	1	0.0	525
110	0.36	2	0.0	525
147	0.36	3	0.0	525
0	0.0	0	0.0030471902246342972	526
37	0.0	1	0.07765972103506653	526
74	0.0	2	0.020987915398277025	526
111	0.0	3	0.011416574491334137	526
1	0.01	0	0.003915123822021169	526
38	0.01	1	0.0	526
75	0.01	2	0.00196448172121004	526
112	0.01	3	0.0	526
2	0.02	0	0.0	526
39	0.02	1	0.0	526
76	0.02	2	0.0	526
113	0.02	3	0.0	526
3	0.03	0	0.0	526
40	0.03	1	0.0	526
77	0.03	2	0.0	526
114	0.03	3	0.0	526
4	0.04	0	0.0	526
41	0.04	1	0.0	526
78	0.04	2	0.0	526
115	0.04	3	0.0	526
5	0.05	0	0.0	526
42	0.05	1	0.0	526
79	0.05	2	0.0	526
116	0.05	3	0.0	526
6	0.06	0	0.0	526
43	0.06	1	0.0	526
80	0.06	2	0.0	526
117	0.06	3	0.0	526
7	0.07	0	0.0	526
44	0.07	1	0.0	526
81	0.07	2	0.11995109352794381	526
118	0.07	3	0.0	526
8	0.08	0	0.0	526
45	0.08	1	0.0	526
82	0.08	2	0.1433761323809068	526
119	0.08	3	0.0	526
9	0.09	0	0.0	526
46	0.09	1	0.0	526
83	0.09	2	0.12971327653403233	526
120	0.09	3	0.0	526
10	0.1	0	0.0	526
47	0.1	1	0.0	526
84	0.1	2	0.14117857063956504	526
121	0.1	3	0.0	526
11	0.11	0	0.0	526
48	0.11	1	0.0	526
85	0.11	2	0.11319313620558642	526
122	0.11	3	0.0	526
12	0.12	0	0.11004234706028677	526
49	0.12	1	0.0	526
86	0.12	2	0.2848336339101123	526
123	0.12	3	0.0	526
13	0.13	0	0.03479802244200844	526
50	0.13	1	0.0	526
87	0.13	2	0.23365334272215454	526
124	0.13	3	0.0	526
14	0.14	0	0.0	526
51	0.14	1	0.0	526
88	0.14	2	0.19401004253141976	526
125	0.14	3	0.0	526
15	0.15	0	0.0	526
52	0.15	1	0.0	526
89	0.15	2	0.22698873455396062	526
126	0.15	3	0.0	526
16	0.16	0	0.0	526
53	0.16	1	0.0	526
90	0.16	2	0.23532809269883118	526
127	0.16	3	0.0	526
17	0.17	0	0.0	526
54	0.17	1	0.0	526
91	0.17	2	0.21466572680977838	526
128	0.17	3	0.0	526
18	0.18	0	0.0	526
55	0.18	1	0.0	526
92	0.18	2	0.24234684959851574	526
129	0.18	3	0.0	526
19	0.19	0	0.0	526
56	0.19	1	0.0	526
93	0.19	2	0.15448786839677886	526
130	0.19	3	0.0	526
20	0.2	0	0.0	526
57	0.2	1	0.0	526
94	0.2	2	0.13489448797035852	526
131	0.2	3	0.0	526
21	0.21	0	0.0	526
58	0.21	1	0.0	526
95	0.21	2	0.14144624295416658	526
132	0.21	3	0.0	526
22	0.22	0	0.0	526
59	0.22	1	0.0	526
96	0.22	2	0.08760515542346778	526
133	0.22	3	0.0	526
23	0.23	0	0.0	526
60	0.23	1	0.0	526
97	0.23	2	0.05973878689898849	526
134	0.23	3	0.0	526
24	0.24	0	0.0	526
61	0.24	1	0.0	526
98	0.24	2	0.06660302371722364	526
135	0.24	3	0.0	526
25	0.25	0	0.0	526
62	0.25	1	0.0	526
99	0.25	2	0.07520827565564481	526
136	0.25	3	0.0	526
26	0.26	0	0.0	526
63	0.26	1	0.0	526
100	0.26	2	0.09064756143005995	526
137	0.26	3	0.0	526
27	0.27	0	0.0	526
64	0.27	1	0.0	526
101	0.27	2	0.0958916698161836	526
138	0.27	3	0.0	526
28	0.28	0	0.0	526
65	0.28	1	0.0	526
102	0.28	2	0.08804516762407201	526
139	0.28	3	0.0	526
29	0.29	0	0.0	526
66	0.29	1	0.0	526
103	0.29	2	0.0871214568492461	526
140	0.29	3	0.0	526
30	0.3	0	0.0	526
67	0.3	1	0.0	526
104	0.3	2	0.10277389131664039	526
141	0.3	3	0.0	526
31	0.31	0	0.0	526
68	0.31	1	0.0	526
105	0.31	2	0.0743796736630052	526
142	0.31	3	0.0	526
32	0.32	0	0.0	526
69	0.32	1	0.0	526
106	0.32	2	0.035361533379514504	526
143	0.32	3	0.0	526
33	0.33	0	0.0	526
70	0.33	1	0.0	526
107	0.33	2	0.029518804246461965	526
144	0.33	3	0.0	526
34	0.34	0	0.0	526
71	0.34	1	0.0	526
108	0.34	2	0.005563680349878506	526
145	0.34	3	0.0	526
35	0.35000000000000003	0	0.0	526
72	0.35000000000000003	1	0.0	526
109	0.35000000000000003	2	0.0	526
146	0.35000000000000003	3	0.0	526
36	0.36	0	0.0	526
73	0.36	1	0.0	526
110	0.36	2	0.0	526
147	0.36	3	0.0	526
0	0.0	0	0.013357266745906125	527
37	0.0	1	0.07765972103506653	527
74	0.0	2	0.020987915398277025	527
111	0.0	3	0.011416574491334137	527
1	0.01	0	0.013027963460712926	527
38	0.01	1	0.0	527
75	0.01	2	0.00196448172121004	527
112	0.01	3	0.0	527
2	0.02	0	0.0	527
39	0.02	1	0.0	527
76	0.02	2	0.0	527
113	0.02	3	0.0	527
3	0.03	0	0.0	527
40	0.03	1	0.0	527
77	0.03	2	0.0	527
114	0.03	3	0.0	527
4	0.04	0	0.0	527
41	0.04	1	0.0	527
78	0.04	2	0.0	527
115	0.04	3	0.0	527
5	0.05	0	0.0	527
42	0.05	1	0.0	527
79	0.05	2	0.0	527
116	0.05	3	0.0	527
6	0.06	0	0.0	527
43	0.06	1	0.0	527
80	0.06	2	0.0	527
117	0.06	3	0.0	527
7	0.07	0	0.0	527
44	0.07	1	0.0	527
81	0.07	2	0.11995109352794381	527
118	0.07	3	0.0	527
8	0.08	0	0.0	527
45	0.08	1	0.0	527
82	0.08	2	0.1433761323809068	527
119	0.08	3	0.0	527
9	0.09	0	0.0	527
46	0.09	1	0.0	527
83	0.09	2	0.12971327653403233	527
120	0.09	3	0.0	527
10	0.1	0	0.0	527
47	0.1	1	0.0	527
84	0.1	2	0.14117857063956504	527
121	0.1	3	0.0	527
11	0.11	0	0.0	527
48	0.11	1	0.0	527
85	0.11	2	0.11319313620558642	527
122	0.11	3	0.0	527
12	0.12	0	0.11004234706028677	527
49	0.12	1	0.0	527
86	0.12	2	0.2848336339101123	527
123	0.12	3	0.0	527
13	0.13	0	0.0	527
50	0.13	1	0.0	527
87	0.13	2	0.23365334272215454	527
124	0.13	3	0.0	527
14	0.14	0	0.0	527
51	0.14	1	0.0	527
88	0.14	2	0.19401004253141976	527
125	0.14	3	0.0	527
15	0.15	0	0.0	527
52	0.15	1	0.0	527
89	0.15	2	0.22698873455396062	527
126	0.15	3	0.0	527
16	0.16	0	0.0	527
53	0.16	1	0.0	527
90	0.16	2	0.23532809269883118	527
127	0.16	3	0.0	527
17	0.17	0	0.0	527
54	0.17	1	0.0	527
91	0.17	2	0.21466572680977838	527
128	0.17	3	0.0	527
18	0.18	0	0.0	527
55	0.18	1	0.0	527
92	0.18	2	0.24234684959851574	527
129	0.18	3	0.0	527
19	0.19	0	0.0	527
56	0.19	1	0.0	527
93	0.19	2	0.15448786839677886	527
130	0.19	3	0.0	527
20	0.2	0	0.0	527
57	0.2	1	0.0	527
94	0.2	2	0.13489448797035852	527
131	0.2	3	0.0	527
21	0.21	0	0.0	527
58	0.21	1	0.0	527
95	0.21	2	0.14144624295416658	527
132	0.21	3	0.0	527
22	0.22	0	0.0	527
59	0.22	1	0.0	527
96	0.22	2	0.08760515542346778	527
133	0.22	3	0.0	527
23	0.23	0	0.0	527
60	0.23	1	0.0	527
97	0.23	2	0.05973878689898849	527
134	0.23	3	0.0	527
24	0.24	0	0.0	527
61	0.24	1	0.0	527
98	0.24	2	0.06660302371722364	527
135	0.24	3	0.0	527
25	0.25	0	0.0	527
62	0.25	1	0.0	527
99	0.25	2	0.07520827565564481	527
136	0.25	3	0.0	527
26	0.26	0	0.0	527
63	0.26	1	0.0	527
100	0.26	2	0.09064756143005995	527
137	0.26	3	0.0	527
27	0.27	0	0.0	527
64	0.27	1	0.0	527
101	0.27	2	0.0958916698161836	527
138	0.27	3	0.0	527
28	0.28	0	0.0	527
65	0.28	1	0.0	527
102	0.28	2	0.08804516762407201	527
139	0.28	3	0.0	527
29	0.29	0	0.0	527
66	0.29	1	0.0	527
103	0.29	2	0.0871214568492461	527
140	0.29	3	0.0	527
30	0.3	0	0.0	527
67	0.3	1	0.0	527
104	0.3	2	0.10277389131664039	527
141	0.3	3	0.0	527
31	0.31	0	0.0	527
68	0.31	1	0.0	527
105	0.31	2	0.0743796736630052	527
142	0.31	3	0.0	527
32	0.32	0	0.0	527
69	0.32	1	0.0	527
106	0.32	2	0.035361533379514504	527
143	0.32	3	0.0	527
33	0.33	0	0.0	527
70	0.33	1	0.0	527
107	0.33	2	0.029518804246461965	527
144	0.33	3	0.0	527
34	0.34	0	0.0	527
71	0.34	1	0.0	527
108	0.34	2	0.005563680349878506	527
145	0.34	3	0.0	527
35	0.35000000000000003	0	0.0	527
72	0.35000000000000003	1	0.0	527
109	0.35000000000000003	2	0.0	527
146	0.35000000000000003	3	0.0	527
36	0.36	0	0.0	527
73	0.36	1	0.0	527
110	0.36	2	0.0	527
147	0.36	3	0.0	527
0	0.0	0	0.013357266745906125	528
37	0.0	1	0.06505738777077266	528
74	0.0	2	0.020987915398277025	528
111	0.0	3	0.011416574491334137	528
1	0.01	0	0.013027963460712926	528
38	0.01	1	0.0046105204322907795	528
75	0.01	2	0.00196448172121004	528
112	0.01	3	0.0	528
2	0.02	0	0.0	528
39	0.02	1	0.0	528
76	0.02	2	0.0	528
113	0.02	3	0.0	528
3	0.03	0	0.0	528
40	0.03	1	0.0	528
77	0.03	2	0.0	528
114	0.03	3	0.0	528
4	0.04	0	0.0	528
41	0.04	1	0.0	528
78	0.04	2	0.0	528
115	0.04	3	0.0	528
5	0.05	0	0.0	528
42	0.05	1	0.0	528
79	0.05	2	0.0	528
116	0.05	3	0.0	528
6	0.06	0	0.0	528
43	0.06	1	0.0	528
80	0.06	2	0.0	528
117	0.06	3	0.0	528
7	0.07	0	0.0	528
44	0.07	1	0.0	528
81	0.07	2	0.11995109352794381	528
118	0.07	3	0.0	528
8	0.08	0	0.0	528
45	0.08	1	0.0	528
82	0.08	2	0.1433761323809068	528
119	0.08	3	0.0	528
9	0.09	0	0.0	528
46	0.09	1	0.0	528
83	0.09	2	0.12971327653403233	528
120	0.09	3	0.0	528
10	0.1	0	0.0	528
47	0.1	1	0.0	528
84	0.1	2	0.14117857063956504	528
121	0.1	3	0.0	528
11	0.11	0	0.0	528
48	0.11	1	0.0	528
85	0.11	2	0.11319313620558642	528
122	0.11	3	0.0	528
12	0.12	0	0.11004234706028677	528
49	0.12	1	0.0	528
86	0.12	2	0.2848336339101123	528
123	0.12	3	0.0	528
13	0.13	0	0.0	528
50	0.13	1	0.0	528
87	0.13	2	0.23365334272215454	528
124	0.13	3	0.0	528
14	0.14	0	0.0	528
51	0.14	1	0.0	528
88	0.14	2	0.19401004253141976	528
125	0.14	3	0.0	528
15	0.15	0	0.0	528
52	0.15	1	0.0	528
89	0.15	2	0.22698873455396062	528
126	0.15	3	0.0	528
16	0.16	0	0.0	528
53	0.16	1	0.0	528
90	0.16	2	0.23532809269883118	528
127	0.16	3	0.0	528
17	0.17	0	0.0	528
54	0.17	1	0.0	528
91	0.17	2	0.21466572680977838	528
128	0.17	3	0.0	528
18	0.18	0	0.0	528
55	0.18	1	0.0	528
92	0.18	2	0.24234684959851574	528
129	0.18	3	0.0	528
19	0.19	0	0.0	528
56	0.19	1	0.0	528
93	0.19	2	0.15448786839677886	528
130	0.19	3	0.0	528
20	0.2	0	0.0	528
57	0.2	1	0.0	528
94	0.2	2	0.13489448797035852	528
131	0.2	3	0.0	528
21	0.21	0	0.0	528
58	0.21	1	0.0	528
95	0.21	2	0.14144624295416658	528
132	0.21	3	0.0	528
22	0.22	0	0.0	528
59	0.22	1	0.0	528
96	0.22	2	0.08760515542346778	528
133	0.22	3	0.0	528
23	0.23	0	0.0	528
60	0.23	1	0.0	528
97	0.23	2	0.05973878689898849	528
134	0.23	3	0.0	528
24	0.24	0	0.0	528
61	0.24	1	0.0	528
98	0.24	2	0.06660302371722364	528
135	0.24	3	0.0	528
25	0.25	0	0.0	528
62	0.25	1	0.0	528
99	0.25	2	0.07520827565564481	528
136	0.25	3	0.0	528
26	0.26	0	0.0	528
63	0.26	1	0.0	528
100	0.26	2	0.09064756143005995	528
137	0.26	3	0.0	528
27	0.27	0	0.0	528
64	0.27	1	0.0	528
101	0.27	2	0.0958916698161836	528
138	0.27	3	0.0	528
28	0.28	0	0.0	528
65	0.28	1	0.0	528
102	0.28	2	0.08804516762407201	528
139	0.28	3	0.0	528
29	0.29	0	0.0	528
66	0.29	1	0.0	528
103	0.29	2	0.0871214568492461	528
140	0.29	3	0.0	528
30	0.3	0	0.0	528
67	0.3	1	0.0	528
104	0.3	2	0.10277389131664039	528
141	0.3	3	0.0	528
31	0.31	0	0.0	528
68	0.31	1	0.0	528
105	0.31	2	0.0743796736630052	528
142	0.31	3	0.0	528
32	0.32	0	0.0	528
69	0.32	1	0.0	528
106	0.32	2	0.035361533379514504	528
143	0.32	3	0.0	528
33	0.33	0	0.0	528
70	0.33	1	0.0	528
107	0.33	2	0.029518804246461965	528
144	0.33	3	0.0	528
34	0.34	0	0.0	528
71	0.34	1	0.0	528
108	0.34	2	0.005563680349878506	528
145	0.34	3	0.0	528
35	0.35000000000000003	0	0.0	528
72	0.35000000000000003	1	0.0	528
109	0.35000000000000003	2	0.0	528
146	0.35000000000000003	3	0.0	528
36	0.36	0	0.0	528
73	0.36	1	0.0	528
110	0.36	2	0.0	528
147	0.36	3	0.0	528
0	0.0	0	0.01784468283795592	529
37	0.0	1	0.06505738777077266	529
74	0.0	2	0.020987915398277025	529
111	0.0	3	0.011416574491334137	529
1	0.01	0	0.0030593561690576716	529
38	0.01	1	0.0046105204322907795	529
75	0.01	2	0.00196448172121004	529
112	0.01	3	0.0	529
2	0.02	0	0.0	529
39	0.02	1	0.0	529
76	0.02	2	0.0	529
113	0.02	3	0.0	529
3	0.03	0	0.0	529
40	0.03	1	0.0	529
77	0.03	2	0.0	529
114	0.03	3	0.0	529
4	0.04	0	0.0	529
41	0.04	1	0.0	529
78	0.04	2	0.0	529
115	0.04	3	0.0	529
5	0.05	0	0.0	529
42	0.05	1	0.0	529
79	0.05	2	0.0	529
116	0.05	3	0.0	529
6	0.06	0	0.0	529
43	0.06	1	0.0	529
80	0.06	2	0.0	529
117	0.06	3	0.0	529
7	0.07	0	0.0	529
44	0.07	1	0.0	529
81	0.07	2	0.11995109352794381	529
118	0.07	3	0.0	529
8	0.08	0	0.0	529
45	0.08	1	0.0	529
82	0.08	2	0.1433761323809068	529
119	0.08	3	0.0	529
9	0.09	0	0.0	529
46	0.09	1	0.0	529
83	0.09	2	0.12971327653403233	529
120	0.09	3	0.0	529
10	0.1	0	0.0	529
47	0.1	1	0.0	529
84	0.1	2	0.14117857063956504	529
121	0.1	3	0.0	529
11	0.11	0	0.0	529
48	0.11	1	0.0	529
85	0.11	2	0.11319313620558642	529
122	0.11	3	0.0	529
12	0.12	0	0.11004234706028677	529
49	0.12	1	0.0	529
86	0.12	2	0.2848336339101123	529
123	0.12	3	0.0	529
13	0.13	0	0.07379345764754175	529
50	0.13	1	0.0	529
87	0.13	2	0.23365334272215454	529
124	0.13	3	0.0	529
14	0.14	0	0.04389283659355341	529
51	0.14	1	0.0	529
88	0.14	2	0.19401004253141976	529
125	0.14	3	0.0	529
15	0.15	0	0.0	529
52	0.15	1	0.0	529
89	0.15	2	0.22698873455396062	529
126	0.15	3	0.0	529
16	0.16	0	0.0	529
53	0.16	1	0.0	529
90	0.16	2	0.23532809269883118	529
127	0.16	3	0.0	529
17	0.17	0	0.0	529
54	0.17	1	0.0	529
91	0.17	2	0.21466572680977838	529
128	0.17	3	0.0	529
18	0.18	0	0.0	529
55	0.18	1	0.0	529
92	0.18	2	0.24234684959851574	529
129	0.18	3	0.0	529
19	0.19	0	0.0	529
56	0.19	1	0.0	529
93	0.19	2	0.15448786839677886	529
130	0.19	3	0.0	529
20	0.2	0	0.0	529
57	0.2	1	0.0	529
94	0.2	2	0.13489448797035852	529
131	0.2	3	0.0	529
21	0.21	0	0.0	529
58	0.21	1	0.0	529
95	0.21	2	0.14144624295416658	529
132	0.21	3	0.0	529
22	0.22	0	0.0	529
59	0.22	1	0.0	529
96	0.22	2	0.08760515542346778	529
133	0.22	3	0.0	529
23	0.23	0	0.0	529
60	0.23	1	0.0	529
97	0.23	2	0.05973878689898849	529
134	0.23	3	0.0	529
24	0.24	0	0.0	529
61	0.24	1	0.0	529
98	0.24	2	0.06660302371722364	529
135	0.24	3	0.0	529
25	0.25	0	0.0	529
62	0.25	1	0.0	529
99	0.25	2	0.07520827565564481	529
136	0.25	3	0.0	529
26	0.26	0	0.0	529
63	0.26	1	0.0	529
100	0.26	2	0.09064756143005995	529
137	0.26	3	0.0	529
27	0.27	0	0.0	529
64	0.27	1	0.0	529
101	0.27	2	0.0958916698161836	529
138	0.27	3	0.0	529
28	0.28	0	0.0	529
65	0.28	1	0.0	529
102	0.28	2	0.08804516762407201	529
139	0.28	3	0.0	529
29	0.29	0	0.0	529
66	0.29	1	0.0	529
103	0.29	2	0.0871214568492461	529
140	0.29	3	0.0	529
30	0.3	0	0.0	529
67	0.3	1	0.0	529
104	0.3	2	0.10277389131664039	529
141	0.3	3	0.0	529
31	0.31	0	0.0	529
68	0.31	1	0.0	529
105	0.31	2	0.0743796736630052	529
142	0.31	3	0.0	529
32	0.32	0	0.0	529
69	0.32	1	0.0	529
106	0.32	2	0.035361533379514504	529
143	0.32	3	0.0	529
33	0.33	0	0.0	529
70	0.33	1	0.0	529
107	0.33	2	0.029518804246461965	529
144	0.33	3	0.0	529
34	0.34	0	0.0	529
71	0.34	1	0.0	529
108	0.34	2	0.005563680349878506	529
145	0.34	3	0.0	529
35	0.35000000000000003	0	0.0	529
72	0.35000000000000003	1	0.0	529
109	0.35000000000000003	2	0.0	529
146	0.35000000000000003	3	0.0	529
36	0.36	0	0.0	529
73	0.36	1	0.0	529
110	0.36	2	0.0	529
147	0.36	3	0.0	529
0	0.0	0	0.01784468283795592	530
37	0.0	1	0.06505738777077266	530
74	0.0	2	0.020987915398277025	530
111	0.0	3	0.007184658241684991	530
1	0.01	0	0.0030593561690576716	530
38	0.01	1	0.0046105204322907795	530
75	0.01	2	0.00196448172121004	530
112	0.01	3	0.0089169199957435	530
2	0.02	0	0.0	530
39	0.02	1	0.0	530
76	0.02	2	0.0	530
113	0.02	3	0.0	530
3	0.03	0	0.0	530
40	0.03	1	0.0	530
77	0.03	2	0.0	530
114	0.03	3	0.0	530
4	0.04	0	0.0	530
41	0.04	1	0.0	530
78	0.04	2	0.0	530
115	0.04	3	0.0	530
5	0.05	0	0.0	530
42	0.05	1	0.0	530
79	0.05	2	0.0	530
116	0.05	3	0.0	530
6	0.06	0	0.0	530
43	0.06	1	0.0	530
80	0.06	2	0.0	530
117	0.06	3	0.0	530
7	0.07	0	0.0	530
44	0.07	1	0.0	530
81	0.07	2	0.11995109352794381	530
118	0.07	3	0.0	530
8	0.08	0	0.0	530
45	0.08	1	0.0	530
82	0.08	2	0.1433761323809068	530
119	0.08	3	0.0	530
9	0.09	0	0.0	530
46	0.09	1	0.0	530
83	0.09	2	0.12971327653403233	530
120	0.09	3	0.0	530
10	0.1	0	0.0	530
47	0.1	1	0.0	530
84	0.1	2	0.14117857063956504	530
121	0.1	3	0.0	530
11	0.11	0	0.0	530
48	0.11	1	0.0	530
85	0.11	2	0.11319313620558642	530
122	0.11	3	0.0	530
12	0.12	0	0.11004234706028677	530
49	0.12	1	0.0	530
86	0.12	2	0.2848336339101123	530
123	0.12	3	0.0	530
13	0.13	0	0.07379345764754175	530
50	0.13	1	0.0	530
87	0.13	2	0.23365334272215454	530
124	0.13	3	0.0	530
14	0.14	0	0.04389283659355341	530
51	0.14	1	0.0	530
88	0.14	2	0.19401004253141976	530
125	0.14	3	0.0	530
15	0.15	0	0.0	530
52	0.15	1	0.0	530
89	0.15	2	0.22698873455396062	530
126	0.15	3	0.0	530
16	0.16	0	0.0	530
53	0.16	1	0.0	530
90	0.16	2	0.23532809269883118	530
127	0.16	3	0.0	530
17	0.17	0	0.0	530
54	0.17	1	0.0	530
91	0.17	2	0.21466572680977838	530
128	0.17	3	0.0	530
18	0.18	0	0.0	530
55	0.18	1	0.0	530
92	0.18	2	0.24234684959851574	530
129	0.18	3	0.0	530
19	0.19	0	0.0	530
56	0.19	1	0.0	530
93	0.19	2	0.15448786839677886	530
130	0.19	3	0.0	530
20	0.2	0	0.0	530
57	0.2	1	0.0	530
94	0.2	2	0.13489448797035852	530
131	0.2	3	0.0	530
21	0.21	0	0.0	530
58	0.21	1	0.0	530
95	0.21	2	0.14144624295416658	530
132	0.21	3	0.0	530
22	0.22	0	0.0	530
59	0.22	1	0.0	530
96	0.22	2	0.08760515542346778	530
133	0.22	3	0.0	530
23	0.23	0	0.0	530
60	0.23	1	0.0	530
97	0.23	2	0.05973878689898849	530
134	0.23	3	0.0	530
24	0.24	0	0.0	530
61	0.24	1	0.0	530
98	0.24	2	0.06660302371722364	530
135	0.24	3	0.0	530
25	0.25	0	0.0	530
62	0.25	1	0.0	530
99	0.25	2	0.07520827565564481	530
136	0.25	3	0.0	530
26	0.26	0	0.0	530
63	0.26	1	0.0	530
100	0.26	2	0.09064756143005995	530
137	0.26	3	0.0	530
27	0.27	0	0.0	530
64	0.27	1	0.0	530
101	0.27	2	0.0958916698161836	530
138	0.27	3	0.0	530
28	0.28	0	0.0	530
65	0.28	1	0.0	530
102	0.28	2	0.08804516762407201	530
139	0.28	3	0.0	530
29	0.29	0	0.0	530
66	0.29	1	0.0	530
103	0.29	2	0.0871214568492461	530
140	0.29	3	0.0	530
30	0.3	0	0.0	530
67	0.3	1	0.0	530
104	0.3	2	0.10277389131664039	530
141	0.3	3	0.0	530
31	0.31	0	0.0	530
68	0.31	1	0.0	530
105	0.31	2	0.0743796736630052	530
142	0.31	3	0.0	530
32	0.32	0	0.0	530
69	0.32	1	0.0	530
106	0.32	2	0.035361533379514504	530
143	0.32	3	0.0	530
33	0.33	0	0.0	530
70	0.33	1	0.0	530
107	0.33	2	0.029518804246461965	530
144	0.33	3	0.0	530
34	0.34	0	0.0	530
71	0.34	1	0.0	530
108	0.34	2	0.005563680349878506	530
145	0.34	3	0.0	530
35	0.35000000000000003	0	0.0	530
72	0.35000000000000003	1	0.0	530
109	0.35000000000000003	2	0.0	530
146	0.35000000000000003	3	0.0	530
36	0.36	0	0.0	530
73	0.36	1	0.0	530
110	0.36	2	0.0	530
147	0.36	3	0.0	530
0	0.0	0	0.01784468283795592	531
37	0.0	1	0.06505738777077266	531
74	0.0	2	0.024253242363919115	531
111	0.0	3	0.007184658241684991	531
1	0.01	0	0.0030593561690576716	531
38	0.01	1	0.0046105204322907795	531
75	0.01	2	0.025345824913403127	531
112	0.01	3	0.0089169199957435	531
2	0.02	0	0.0	531
39	0.02	1	0.0	531
76	0.02	2	0.03396935394168267	531
113	0.02	3	0.0	531
3	0.03	0	0.0	531
40	0.03	1	0.0	531
77	0.03	2	0.06654401133577756	531
114	0.03	3	0.0	531
4	0.04	0	0.0	531
41	0.04	1	0.0	531
78	0.04	2	0.08557525158161837	531
115	0.04	3	0.0	531
5	0.05	0	0.0	531
42	0.05	1	0.0	531
79	0.05	2	0.10372964809722549	531
116	0.05	3	0.0	531
6	0.06	0	0.0	531
43	0.06	1	0.0	531
80	0.06	2	0.11336716324814036	531
117	0.06	3	0.0	531
7	0.07	0	0.0	531
44	0.07	1	0.0	531
81	0.07	2	0.18142124606032994	531
118	0.07	3	0.0	531
8	0.08	0	0.0	531
45	0.08	1	0.0	531
82	0.08	2	0.1951921686842686	531
119	0.08	3	0.0	531
9	0.09	0	0.0	531
46	0.09	1	0.0	531
83	0.09	2	0.2716650144030193	531
120	0.09	3	0.0	531
10	0.1	0	0.0	531
47	0.1	1	0.0	531
84	0.1	2	0.25125009962243194	531
121	0.1	3	0.0	531
11	0.11	0	0.0	531
48	0.11	1	0.0	531
85	0.11	2	0.2265431046395069	531
122	0.11	3	0.0	531
12	0.12	0	0.11004234706028677	531
49	0.12	1	0.0	531
86	0.12	2	0.2430751334134072	531
123	0.12	3	0.0	531
13	0.13	0	0.07379345764754175	531
50	0.13	1	0.0	531
87	0.13	2	0.2082381073689264	531
124	0.13	3	0.0	531
14	0.14	0	0.04389283659355341	531
51	0.14	1	0.0	531
88	0.14	2	0.29304813415889225	531
125	0.14	3	0.0	531
15	0.15	0	0.0	531
52	0.15	1	0.0	531
89	0.15	2	0.25185336220879084	531
126	0.15	3	0.0	531
16	0.16	0	0.0	531
53	0.16	1	0.0	531
90	0.16	2	0.21140654734870057	531
127	0.16	3	0.0	531
17	0.17	0	0.0	531
54	0.17	1	0.0	531
91	0.17	2	0.1709716496297551	531
128	0.17	3	0.0	531
18	0.18	0	0.0	531
55	0.18	1	0.0	531
92	0.18	2	0.22144910919784694	531
129	0.18	3	0.0	531
19	0.19	0	0.0	531
56	0.19	1	0.0	531
93	0.19	2	0.16676874713172876	531
130	0.19	3	0.0	531
20	0.2	0	0.0	531
