	time	K	X	np
19	0.19	0	0.2409042830334822	667
56	0.19	1	0.0	667
93	0.19	2	0.14380856871710476	667
130	0.19	3	0.04477461481352899	667
20	0.2	0	0.2654867813690784	667
57	0.2	1	0.0	667
94	0.2	2	0.14079139366000704	667
131	0.2	3	0.04087140490012278	667
21	0.21	0	0.1705936470352732	667
58	0.21	1	0.0	667
95	0.21	2	0.12177420680219472	667
132	0.21	3	0.006871523447714065	667
22	0.22	0	0.1682002985938793	667
59	0.22	1	0.0	667
96	0.22	2	0.08842090128856506	667
133	0.22	3	0.002093839962064431	667
23	0.23	0	0.12274057472633668	667
60	0.23	1	0.0	667
97	0.23	2	0.12826858800244534	667
134	0.23	3	0.00794423894668855	667
24	0.24	0	0.08023529687175768	667
61	0.24	1	0.0	667
98	0.24	2	0.11061472648049056	667
135	0.24	3	0.0	667
25	0.25	0	0.06490823642737517	667
62	0.25	1	0.0	667
99	0.25	2	0.11854910745803629	667
136	0.25	3	0.0	667
26	0.26	0	0.06995016386626227	667
63	0.26	1	0.0	667
100	0.26	2	0.14033932693777587	667
137	0.26	3	0.0	667
27	0.27	0	0.04267050231927932	667
64	0.27	1	0.0	667
101	0.27	2	0.15875113893260345	667
138	0.27	3	0.0	667
28	0.28	0	0.03091623033593587	667
65	0.28	1	0.0	667
102	0.28	2	0.20329281644410824	667
139	0.28	3	0.0	667
29	0.29	0	0.03639495325431944	667
66	0.29	1	0.0	667
103	0.29	2	0.2488692378034286	667
140	0.29	3	0.0	667
30	0.3	0	0.02594717088273176	667
67	0.3	1	0.0	667
104	0.3	2	0.2720158119753093	667
141	0.3	3	0.0	667
31	0.31	0	0.031052660763067442	667
68	0.31	1	0.0	667
105	0.31	2	0.17866561603899528	667
142	0.31	3	0.0	667
32	0.32	0	0.019869514854452798	667
69	0.32	1	0.0	667
106	0.32	2	0.1774970537782482	667
143	0.32	3	0.0	667
33	0.33	0	0.00817387813373103	667
70	0.33	1	0.0	667
107	0.33	2	0.23472703619434468	667
144	0.33	3	0.0	667
34	0.34	0	0.0	667
71	0.34	1	0.0	667
108	0.34	2	0.26095221648040323	667
145	0.34	3	0.0	667
35	0.35000000000000003	0	0.0	667
72	0.35000000000000003	1	0.0	667
109	0.35000000000000003	2	0.36165707383289547	667
146	0.35000000000000003	3	0.0	667
36	0.36	0	0.0	667
73	0.36	1	0.0	667
110	0.36	2	0.362935961145014	667
147	0.36	3	0.0	667
0	0.0	0	0.024470928770386143	668
37	0.0	1	0.06215609001564621	668
74	0.0	2	0.018982176431624788	668
111	0.0	3	0.015101483813512095	668
1	0.01	0	0.03327649692077353	668
38	0.01	1	0.06587778726184394	668
75	0.01	2	0.03812475749599801	668
112	0.01	3	0.029113529328618597	668
2	0.02	0	0.048321828389767334	668
39	0.02	1	0.05328710467254879	668
76	0.02	2	0.0838302448356345	668
113	0.02	3	0.03846007362878357	668
3	0.03	0	0.0031298933497687018	668
40	0.03	1	0.02118888378198694	668
77	0.03	2	0.11302938255422086	668
114	0.03	3	0.05727687306407356	668
4	0.04	0	0.000802476663335007	668
41	0.04	1	0.01707835293108919	668
78	0.04	2	0.2114987281397519	668
115	0.04	3	0.04386816451414987	668
5	0.05	0	0.003670232377272975	668
42	0.05	1	0.015533874068608452	668
79	0.05	2	0.2336238890265568	668
116	0.05	3	0.09571528197381886	668
6	0.06	0	0.0058320845518650055	668
43	0.06	1	0.017196261716100877	668
80	0.06	2	0.25813019668997056	668
117	0.06	3	0.042924588978317635	668
7	0.07	0	0.013568485724496628	668
44	0.07	1	0.0017649225113633964	668
81	0.07	2	0.17232894504375812	668
118	0.07	3	0.05531233594728997	668
8	0.08	0	0.01583541536513364	668
45	0.08	1	0.005663762009035607	668
82	0.08	2	0.1915199221029156	668
119	0.08	3	0.03990992124535232	668
9	0.09	0	0.03428684852330597	668
46	0.09	1	0.010741844924235232	668
83	0.09	2	0.15451195710949686	668
120	0.09	3	0.06830187019824414	668
10	0.1	0	0.041938375578495043	668
47	0.1	1	0.0024826088684518103	668
84	0.1	2	0.1985131099196566	668
121	0.1	3	0.049298992274357335	668
11	0.11	0	0.07763883127855653	668
48	0.11	1	0.0	668
85	0.11	2	0.1863526853701281	668
122	0.11	3	0.03555766034263842	668
12	0.12	0	0.10622842720852094	668
49	0.12	1	0.0	668
86	0.12	2	0.24378963038357843	668
123	0.12	3	0.060179464344228856	668
13	0.13	0	0.13667876047854227	668
50	0.13	1	0.0	668
87	0.13	2	0.15150624862013215	668
124	0.13	3	0.0932575365214762	668
14	0.14	0	0.10272427756415999	668
51	0.14	1	0.0	668
88	0.14	2	0.12057854447159386	668
125	0.14	3	0.09386729528757275	668
15	0.15	0	0.0849168289481049	668
52	0.15	1	0.0	668
89	0.15	2	0.16746726766212136	668
126	0.15	3	0.09003550933448383	668
16	0.16	0	0.134014185093297	668
53	0.16	1	0.0	668
90	0.16	2	0.10999736815967096	668
127	0.16	3	0.0828222820291991	668
17	0.17	0	0.2035135629696011	668
54	0.17	1	0.0	668
91	0.17	2	0.10126818460753963	668
128	0.17	3	0.08947072442971268	668
18	0.18	0	0.22522419875270439	668
55	0.18	1	0.0	668
92	0.18	2	0.0997358466689088	668
129	0.18	3	0.06464919281230466	668
19	0.19	0	0.2409042830334822	668
56	0.19	1	0.0	668
93	0.19	2	0.09292047225106204	668
130	0.19	3	0.04477461481352899	668
20	0.2	0	0.2654867813690784	668
57	0.2	1	0.0	668
94	0.2	2	0.10040048810760283	668
131	0.2	3	0.04087140490012278	668
21	0.21	0	0.1705936470352732	668
58	0.21	1	0.0	668
95	0.21	2	0.1255252768281046	668
132	0.21	3	0.006871523447714065	668
22	0.22	0	0.1682002985938793	668
59	0.22	1	0.0	668
96	0.22	2	0.14771750030114994	668
133	0.22	3	0.002093839962064431	668
23	0.23	0	0.12274057472633668	668
60	0.23	1	0.0	668
97	0.23	2	0.135138280627291	668
134	0.23	3	0.00794423894668855	668
24	0.24	0	0.08023529687175768	668
61	0.24	1	0.0	668
98	0.24	2	0.15591292642963894	668
135	0.24	3	0.0	668
25	0.25	0	0.06490823642737517	668
62	0.25	1	0.0	668
99	0.25	2	0.24987105278860847	668
136	0.25	3	0.0	668
26	0.26	0	0.06995016386626227	668
63	0.26	1	0.0	668
100	0.26	2	0.252915658915695	668
137	0.26	3	0.0	668
27	0.27	0	0.04267050231927932	668
64	0.27	1	0.0	668
101	0.27	2	0.24752326583557008	668
138	0.27	3	0.0	668
28	0.28	0	0.03091623033593587	668
65	0.28	1	0.0	668
102	0.28	2	0.21053196195242452	668
139	0.28	3	0.0	668
29	0.29	0	0.03639495325431944	668
66	0.29	1	0.0	668
103	0.29	2	0.23179553378176482	668
140	0.29	3	0.0	668
30	0.3	0	0.02594717088273176	668
67	0.3	1	0.0	668
104	0.3	2	0.2388514330381186	668
141	0.3	3	0.0	668
31	0.31	0	0.031052660763067442	668
68	0.31	1	0.0	668
105	0.31	2	0.2818785609101625	668
142	0.31	3	0.0	668
32	0.32	0	0.019869514854452798	668
69	0.32	1	0.0	668
106	0.32	2	0.23358762981557962	668
143	0.32	3	0.0	668
33	0.33	0	0.00817387813373103	668
70	0.33	1	0.0	668
107	0.33	2	0.23528260257426953	668
144	0.33	3	0.0	668
34	0.34	0	0.0	668
71	0.34	1	0.0	668
108	0.34	2	0.30788227382547456	668
145	0.34	3	0.0	668
35	0.35000000000000003	0	0.0	668
72	0.35000000000000003	1	0.0	668
109	0.35000000000000003	2	0.3852439196093987	668
146	0.35000000000000003	3	0.0	668
36	0.36	0	0.0	668
73	0.36	1	0.0	668
110	0.36	2	0.3472006316582742	668
147	0.36	3	0.0	668
0	0.0	0	0.024470928770386143	669
37	0.0	1	0.06215609001564621	669
74	0.0	2	0.030423446066961412	669
111	0.0	3	0.015101483813512095	669
1	0.01	0	0.03327649692077353	669
38	0.01	1	0.06587778726184394	669
75	0.01	2	0.037260442111978334	669
112	0.01	3	0.029113529328618597	669
2	0.02	0	0.048321828389767334	669
39	0.02	1	0.05328710467254879	669
76	0.02	2	0.014610976064186747	669
113	0.02	3	0.03846007362878357	669
3	0.03	0	0.0031298933497687018	669
40	0.03	1	0.02118888378198694	669
77	0.03	2	0.008896851452599136	669
114	0.03	3	0.05727687306407356	669
4	0.04	0	0.000802476663335007	669
41	0.04	1	0.01707835293108919	669
78	0.04	2	0.0178152593820521	669
115	0.04	3	0.04386816451414987	669
5	0.05	0	0.003670232377272975	669
42	0.05	1	0.015533874068608452	669
79	0.05	2	0.041634035575898704	669
116	0.05	3	0.09571528197381886	669
6	0.06	0	0.0058320845518650055	669
43	0.06	1	0.017196261716100877	669
80	0.06	2	0.25813019668997056	669
117	0.06	3	0.042924588978317635	669
7	0.07	0	0.013568485724496628	669
44	0.07	1	0.0017649225113633964	669
81	0.07	2	0.22163878844477825	669
118	0.07	3	0.05531233594728997	669
8	0.08	0	0.01583541536513364	669
45	0.08	1	0.005663762009035607	669
82	0.08	2	0.22485463563928562	669
119	0.08	3	0.03990992124535232	669
9	0.09	0	0.03428684852330597	669
46	0.09	1	0.010741844924235232	669
83	0.09	2	0.21769444757717624	669
120	0.09	3	0.06830187019824414	669
10	0.1	0	0.041938375578495043	669
47	0.1	1	0.0024826088684518103	669
84	0.1	2	0.2414112207029507	669
121	0.1	3	0.049298992274357335	669
11	0.11	0	0.07763883127855653	669
48	0.11	1	0.0	669
85	0.11	2	0.20676537373379608	669
122	0.11	3	0.03555766034263842	669
12	0.12	0	0.10622842720852094	669
49	0.12	1	0.0	669
86	0.12	2	0.19257221638231115	669
123	0.12	3	0.060179464344228856	669
13	0.13	0	0.13667876047854227	669
50	0.13	1	0.0	669
87	0.13	2	0.18842823021516966	669
124	0.13	3	0.0932575365214762	669
14	0.14	0	0.10272427756415999	669
51	0.14	1	0.0	669
88	0.14	2	0.11151243795675293	669
125	0.14	3	0.09386729528757275	669
15	0.15	0	0.0849168289481049	669
52	0.15	1	0.0	669
89	0.15	2	0.11051036040769904	669
126	0.15	3	0.09003550933448383	669
16	0.16	0	0.134014185093297	669
53	0.16	1	0.0	669
90	0.16	2	0.11159463638949171	669
127	0.16	3	0.0828222820291991	669
17	0.17	0	0.2035135629696011	669
54	0.17	1	0.0	669
91	0.17	2	0.10657112541115515	669
128	0.17	3	0.08947072442971268	669
18	0.18	0	0.22522419875270439	669
55	0.18	1	0.0	669
92	0.18	2	0.11232841542752728	669
129	0.18	3	0.06464919281230466	669
19	0.19	0	0.2409042830334822	669
56	0.19	1	0.0	669
93	0.19	2	0.06720255588567446	669
130	0.19	3	0.04477461481352899	669
20	0.2	0	0.2654867813690784	669
57	0.2	1	0.0	669
94	0.2	2	0.06312571988016104	669
131	0.2	3	0.04087140490012278	669
21	0.21	0	0.1705936470352732	669
58	0.21	1	0.0	669
95	0.21	2	0.10775850753855565	669
132	0.21	3	0.006871523447714065	669
22	0.22	0	0.1682002985938793	669
59	0.22	1	0.0	669
96	0.22	2	0.12212772748520549	669
133	0.22	3	0.002093839962064431	669
23	0.23	0	0.12274057472633668	669
60	0.23	1	0.0	669
97	0.23	2	0.15324639081134345	669
134	0.23	3	0.00794423894668855	669
24	0.24	0	0.08023529687175768	669
61	0.24	1	0.0	669
98	0.24	2	0.18186107711286023	669
135	0.24	3	0.0	669
25	0.25	0	0.06490823642737517	669
62	0.25	1	0.0	669
99	0.25	2	0.239682912326861	669
136	0.25	3	0.0	669
26	0.26	0	0.06995016386626227	669
63	0.26	1	0.0	669
100	0.26	2	0.22909465740618162	669
137	0.26	3	0.0	669
27	0.27	0	0.04267050231927932	669
64	0.27	1	0.0	669
101	0.27	2	0.301791403635	669
138	0.27	3	0.0	669
28	0.28	0	0.03091623033593587	669
65	0.28	1	0.0	669
102	0.28	2	0.21324084555648934	669
139	0.28	3	0.0	669
29	0.29	0	0.03639495325431944	669
66	0.29	1	0.0	669
103	0.29	2	0.19463718725942536	669
140	0.29	3	0.0	669
30	0.3	0	0.02594717088273176	669
67	0.3	1	0.0	669
104	0.3	2	0.1970005026936094	669
141	0.3	3	0.0	669
31	0.31	0	0.031052660763067442	669
68	0.31	1	0.0	669
105	0.31	2	0.16149829225928145	669
142	0.31	3	0.0	669
32	0.32	0	0.019869514854452798	669
69	0.32	1	0.0	669
106	0.32	2	0.19411712012521795	669
143	0.32	3	0.0	669
33	0.33	0	0.00817387813373103	669
70	0.33	1	0.0	669
107	0.33	2	0.21825389258715772	669
144	0.33	3	0.0	669
34	0.34	0	0.0	669
71	0.34	1	0.0	669
108	0.34	2	0.24359967625901066	669
145	0.34	3	0.0	669
35	0.35000000000000003	0	0.0	669
72	0.35000000000000003	1	0.0	669
109	0.35000000000000003	2	0.31244809719962496	669
146	0.35000000000000003	3	0.0	669
36	0.36	0	0.0	669
73	0.36	1	0.0	669
110	0.36	2	0.3797655825054825	669
147	0.36	3	0.0	669
0	0.0	0	0.007922935970609493	670
37	0.0	1	0.06215609001564621	670
74	0.0	2	0.030423446066961412	670
111	0.0	3	0.015101483813512095	670
1	0.01	0	0.023650272456369085	670
38	0.01	1	0.06587778726184394	670
75	0.01	2	0.037260442111978334	670
112	0.01	3	0.029113529328618597	670
2	0.02	0	0.01640692002755647	670
39	0.02	1	0.05328710467254879	670
76	0.02	2	0.014610976064186747	670
113	0.02	3	0.03846007362878357	670
3	0.03	0	0.02654259128908198	670
40	0.03	1	0.02118888378198694	670
77	0.03	2	0.008896851452599136	670
114	0.03	3	0.05727687306407356	670
4	0.04	0	0.024256826002795474	670
41	0.04	1	0.01707835293108919	670
78	0.04	2	0.0178152593820521	670
115	0.04	3	0.04386816451414987	670
5	0.05	0	0.0498406253041213	670
42	0.05	1	0.015533874068608452	670
79	0.05	2	0.041634035575898704	670
116	0.05	3	0.09571528197381886	670
6	0.06	0	0.0761818275687556	670
43	0.06	1	0.017196261716100877	670
80	0.06	2	0.25813019668997056	670
117	0.06	3	0.042924588978317635	670
7	0.07	0	0.0	670
44	0.07	1	0.0017649225113633964	670
81	0.07	2	0.22163878844477825	670
118	0.07	3	0.05531233594728997	670
8	0.08	0	0.0	670
45	0.08	1	0.005663762009035607	670
82	0.08	2	0.22485463563928562	670
119	0.08	3	0.03990992124535232	670
9	0.09	0	0.0	670
46	0.09	1	0.010741844924235232	670
83	0.09	2	0.21769444757717624	670
120	0.09	3	0.06830187019824414	670
10	0.1	0	0.0	670
47	0.1	1	0.0024826088684518103	670
84	0.1	2	0.2414112207029507	670
121	0.1	3	0.049298992274357335	670
11	0.11	0	0.0	670
48	0.11	1	0.0	670
85	0.11	2	0.20676537373379608	670
122	0.11	3	0.03555766034263842	670
12	0.12	0	0.10622842720852094	670
49	0.12	1	0.0	670
86	0.12	2	0.19257221638231115	670
123	0.12	3	0.060179464344228856	670
13	0.13	0	0.14392917256583523	670
50	0.13	1	0.0	670
87	0.13	2	0.18842823021516966	670
124	0.13	3	0.0932575365214762	670
14	0.14	0	0.16400634691166954	670
51	0.14	1	0.0	670
88	0.14	2	0.11151243795675293	670
125	0.14	3	0.09386729528757275	670
15	0.15	0	0.20679539027399207	670
52	0.15	1	0.0	670
89	0.15	2	0.11051036040769904	670
126	0.15	3	0.09003550933448383	670
16	0.16	0	0.15723405666140344	670
53	0.16	1	0.0	670
90	0.16	2	0.11159463638949171	670
127	0.16	3	0.0828222820291991	670
17	0.17	0	0.1813926122231359	670
54	0.17	1	0.0	670
91	0.17	2	0.10657112541115515	670
128	0.17	3	0.08947072442971268	670
18	0.18	0	0.31198752278510855	670
55	0.18	1	0.0	670
92	0.18	2	0.11232841542752728	670
129	0.18	3	0.06464919281230466	670
19	0.19	0	0.19864163496392806	670
56	0.19	1	0.0	670
93	0.19	2	0.06720255588567446	670
130	0.19	3	0.04477461481352899	670
20	0.2	0	0.23494231349251218	670
57	0.2	1	0.0	670
94	0.2	2	0.06312571988016104	670
131	0.2	3	0.04087140490012278	670
21	0.21	0	0.23482327346629733	670
58	0.21	1	0.0	670
95	0.21	2	0.10775850753855565	670
132	0.21	3	0.006871523447714065	670
22	0.22	0	0.25032954745248626	670
59	0.22	1	0.0	670
96	0.22	2	0.12212772748520549	670
133	0.22	3	0.002093839962064431	670
23	0.23	0	0.26291289085956676	670
60	0.23	1	0.0	670
97	0.23	2	0.15324639081134345	670
134	0.23	3	0.00794423894668855	670
24	0.24	0	0.08023529687175768	670
61	0.24	1	0.0	670
98	0.24	2	0.18186107711286023	670
135	0.24	3	0.0	670
25	0.25	0	0.04239775101318914	670
62	0.25	1	0.0	670
99	0.25	2	0.239682912326861	670
136	0.25	3	0.0	670
26	0.26	0	0.014935466622978073	670
63	0.26	1	0.0	670
100	0.26	2	0.22909465740618162	670
137	0.26	3	0.0	670
27	0.27	0	0.008797987920089503	670
64	0.27	1	0.0	670
101	0.27	2	0.301791403635	670
138	0.27	3	0.0	670
28	0.28	0	0.0	670
65	0.28	1	0.0	670
102	0.28	2	0.21324084555648934	670
139	0.28	3	0.0	670
29	0.29	0	0.0	670
66	0.29	1	0.0	670
103	0.29	2	0.19463718725942536	670
140	0.29	3	0.0	670
30	0.3	0	0.0	670
67	0.3	1	0.0	670
104	0.3	2	0.1970005026936094	670
141	0.3	3	0.0	670
31	0.31	0	0.0	670
68	0.31	1	0.0	670
105	0.31	2	0.16149829225928145	670
142	0.31	3	0.0	670
32	0.32	0	0.0	670
69	0.32	1	0.0	670
106	0.32	2	0.19411712012521795	670
143	0.32	3	0.0	670
33	0.33	0	0.0	670
70	0.33	1	0.0	670
107	0.33	2	0.21825389258715772	670
144	0.33	3	0.0	670
34	0.34	0	0.0	670
71	0.34	1	0.0	670
108	0.34	2	0.24359967625901066	670
145	0.34	3	0.0	670
35	0.35000000000000003	0	0.0	670
72	0.35000000000000003	1	0.0	670
109	0.35000000000000003	2	0.31244809719962496	670
146	0.35000000000000003	3	0.0	670
36	0.36	0	0.0	670
73	0.36	1	0.0	670
110	0.36	2	0.3797655825054825	670
147	0.36	3	0.0	670
0	0.0	0	0.007922935970609493	671
37	0.0	1	0.06215609001564621	671
74	0.0	2	0.030423446066961412	671
111	0.0	3	0.011911316902396097	671
1	0.01	0	0.023650272456369085	671
38	0.01	1	0.06587778726184394	671
75	0.01	2	0.037260442111978334	671
112	0.01	3	0.041213216506939813	671
2	0.02	0	0.01640692002755647	671
39	0.02	1	0.05328710467254879	671
76	0.02	2	0.014610976064186747	671
113	0.02	3	0.030614422217399913	671
3	0.03	0	0.02654259128908198	671
40	0.03	1	0.02118888378198694	671
77	0.03	2	0.008896851452599136	671
114	0.03	3	0.03739412946994114	671
4	0.04	0	0.024256826002795474	671
41	0.04	1	0.01707835293108919	671
78	0.04	2	0.0178152593820521	671
115	0.04	3	0.0	671
5	0.05	0	0.0498406253041213	671
42	0.05	1	0.015533874068608452	671
79	0.05	2	0.041634035575898704	671
116	0.05	3	0.0	671
6	0.06	0	0.0761818275687556	671
43	0.06	1	0.017196261716100877	671
80	0.06	2	0.25813019668997056	671
117	0.06	3	0.0	671
7	0.07	0	0.0	671
44	0.07	1	0.0017649225113633964	671
81	0.07	2	0.22163878844477825	671
118	0.07	3	0.0	671
8	0.08	0	0.0	671
45	0.08	1	0.005663762009035607	671
82	0.08	2	0.22485463563928562	671
119	0.08	3	0.0	671
9	0.09	0	0.0	671
46	0.09	1	0.010741844924235232	671
83	0.09	2	0.21769444757717624	671
120	0.09	3	0.0	671
10	0.1	0	0.0	671
47	0.1	1	0.0024826088684518103	671
84	0.1	2	0.2414112207029507	671
121	0.1	3	0.0	671
11	0.11	0	0.0	671
48	0.11	1	0.0	671
85	0.11	2	0.20676537373379608	671
122	0.11	3	0.0	671
12	0.12	0	0.10622842720852094	671
49	0.12	1	0.0	671
86	0.12	2	0.19257221638231115	671
123	0.12	3	0.0	671
13	0.13	0	0.14392917256583523	671
50	0.13	1	0.0	671
87	0.13	2	0.18842823021516966	671
124	0.13	3	0.0	671
14	0.14	0	0.16400634691166954	671
51	0.14	1	0.0	671
88	0.14	2	0.11151243795675293	671
125	0.14	3	0.0	671
15	0.15	0	0.20679539027399207	671
52	0.15	1	0.0	671
89	0.15	2	0.11051036040769904	671
126	0.15	3	0.0	671
16	0.16	0	0.15723405666140344	671
53	0.16	1	0.0	671
90	0.16	2	0.11159463638949171	671
127	0.16	3	0.0	671
17	0.17	0	0.1813926122231359	671
54	0.17	1	0.0	671
91	0.17	2	0.10657112541115515	671
128	0.17	3	0.0	671
18	0.18	0	0.31198752278510855	671
55	0.18	1	0.0	671
92	0.18	2	0.11232841542752728	671
129	0.18	3	0.0	671
19	0.19	0	0.19864163496392806	671
56	0.19	1	0.0	671
93	0.19	2	0.06720255588567446	671
130	0.19	3	0.0	671
20	0.2	0	0.23494231349251218	671
57	0.2	1	0.0	671
94	0.2	2	0.06312571988016104	671
131	0.2	3	0.0	671
21	0.21	0	0.23482327346629733	671
58	0.21	1	0.0	671
95	0.21	2	0.10775850753855565	671
132	0.21	3	0.0	671
22	0.22	0	0.25032954745248626	671
59	0.22	1	0.0	671
96	0.22	2	0.12212772748520549	671
133	0.22	3	0.0	671
23	0.23	0	0.26291289085956676	671
60	0.23	1	0.0	671
97	0.23	2	0.15324639081134345	671
134	0.23	3	0.0	671
24	0.24	0	0.08023529687175768	671
61	0.24	1	0.0	671
98	0.24	2	0.18186107711286023	671
135	0.24	3	0.0	671
25	0.25	0	0.04239775101318914	671
62	0.25	1	0.0	671
99	0.25	2	0.239682912326861	671
136	0.25	3	0.0	671
26	0.26	0	0.014935466622978073	671
63	0.26	1	0.0	671
100	0.26	2	0.22909465740618162	671
137	0.26	3	0.0	671
27	0.27	0	0.008797987920089503	671
64	0.27	1	0.0	671
101	0.27	2	0.301791403635	671
138	0.27	3	0.0	671
28	0.28	0	0.0	671
65	0.28	1	0.0	671
102	0.28	2	0.21324084555648934	671
139	0.28	3	0.0	671
29	0.29	0	0.0	671
66	0.29	1	0.0	671
103	0.29	2	0.19463718725942536	671
140	0.29	3	0.0	671
30	0.3	0	0.0	671
67	0.3	1	0.0	671
104	0.3	2	0.1970005026936094	671
141	0.3	3	0.0	671
31	0.31	0	0.0	671
68	0.31	1	0.0	671
105	0.31	2	0.16149829225928145	671
142	0.31	3	0.0	671
32	0.32	0	0.0	671
69	0.32	1	0.0	671
106	0.32	2	0.19411712012521795	671
143	0.32	3	0.0	671
33	0.33	0	0.0	671
70	0.33	1	0.0	671
107	0.33	2	0.21825389258715772	671
144	0.33	3	0.0	671
34	0.34	0	0.0	671
71	0.34	1	0.0	671
108	0.34	2	0.24359967625901066	671
145	0.34	3	0.0	671
35	0.35000000000000003	0	0.0	671
72	0.35000000000000003	1	0.0	671
109	0.35000000000000003	2	0.31244809719962496	671
146	0.35000000000000003	3	0.0	671
36	0.36	0	0.0	671
73	0.36	1	0.0	671
110	0.36	2	0.3797655825054825	671
147	0.36	3	0.0	671
0	0.0	0	0.007922935970609493	672
37	0.0	1	0.05659308795628326	672
74	0.0	2	0.030423446066961412	672
111	0.0	3	0.011911316902396097	672
1	0.01	0	0.023650272456369085	672
38	0.01	1	0.07368081762262536	672
75	0.01	2	0.037260442111978334	672
112	0.01	3	0.041213216506939813	672
2	0.02	0	0.01640692002755647	672
39	0.02	1	0.044591146350683036	672
76	0.02	2	0.014610976064186747	672
113	0.02	3	0.030614422217399913	672
3	0.03	0	0.02654259128908198	672
40	0.03	1	0.0025459446913430363	672
77	0.03	2	0.008896851452599136	672
114	0.03	3	0.03739412946994114	672
4	0.04	0	0.024256826002795474	672
41	0.04	1	0.0	672
78	0.04	2	0.0178152593820521	672
115	0.04	3	0.0	672
5	0.05	0	0.0498406253041213	672
42	0.05	1	0.0	672
79	0.05	2	0.041634035575898704	672
116	0.05	3	0.0	672
6	0.06	0	0.0761818275687556	672
43	0.06	1	0.0	672
80	0.06	2	0.25813019668997056	672
117	0.06	3	0.0	672
7	0.07	0	0.0	672
44	0.07	1	0.0	672
81	0.07	2	0.22163878844477825	672
118	0.07	3	0.0	672
8	0.08	0	0.0	672
45	0.08	1	0.0	672
82	0.08	2	0.22485463563928562	672
119	0.08	3	0.0	672
9	0.09	0	0.0	672
46	0.09	1	0.0	672
83	0.09	2	0.21769444757717624	672
120	0.09	3	0.0	672
10	0.1	0	0.0	672
47	0.1	1	0.0	672
84	0.1	2	0.2414112207029507	672
121	0.1	3	0.0	672
11	0.11	0	0.0	672
48	0.11	1	0.0	672
85	0.11	2	0.20676537373379608	672
122	0.11	3	0.0	672
12	0.12	0	0.10622842720852094	672
49	0.12	1	0.0	672
86	0.12	2	0.19257221638231115	672
123	0.12	3	0.0	672
13	0.13	0	0.14392917256583523	672
50	0.13	1	0.0	672
87	0.13	2	0.18842823021516966	672
124	0.13	3	0.0	672
14	0.14	0	0.16400634691166954	672
51	0.14	1	0.0	672
88	0.14	2	0.11151243795675293	672
125	0.14	3	0.0	672
15	0.15	0	0.20679539027399207	672
52	0.15	1	0.0	672
89	0.15	2	0.11051036040769904	672
126	0.15	3	0.0	672
16	0.16	0	0.15723405666140344	672
53	0.16	1	0.0	672
90	0.16	2	0.11159463638949171	672
127	0.16	3	0.0	672
17	0.17	0	0.1813926122231359	672
54	0.17	1	0.0	672
91	0.17	2	0.10657112541115515	672
128	0.17	3	0.0	672
18	0.18	0	0.31198752278510855	672
55	0.18	1	0.0	672
92	0.18	2	0.11232841542752728	672
129	0.18	3	0.0	672
19	0.19	0	0.19864163496392806	672
56	0.19	1	0.0	672
93	0.19	2	0.06720255588567446	672
130	0.19	3	0.0	672
20	0.2	0	0.23494231349251218	672
57	0.2	1	0.0	672
94	0.2	2	0.06312571988016104	672
131	0.2	3	0.0	672
21	0.21	0	0.23482327346629733	672
58	0.21	1	0.0	672
95	0.21	2	0.10775850753855565	672
132	0.21	3	0.0	672
22	0.22	0	0.25032954745248626	672
59	0.22	1	0.0	672
96	0.22	2	0.12212772748520549	672
133	0.22	3	0.0	672
23	0.23	0	0.26291289085956676	672
60	0.23	1	0.0	672
97	0.23	2	0.15324639081134345	672
134	0.23	3	0.0	672
24	0.24	0	0.08023529687175768	672
61	0.24	1	0.0	672
98	0.24	2	0.18186107711286023	672
135	0.24	3	0.0	672
25	0.25	0	0.04239775101318914	672
62	0.25	1	0.0	672
99	0.25	2	0.239682912326861	672
136	0.25	3	0.0	672
26	0.26	0	0.014935466622978073	672
63	0.26	1	0.0	672
100	0.26	2	0.22909465740618162	672
