	time	K	X	np
17	0.17	0	0.0	618
54	0.17	1	0.0	618
91	0.17	2	0.13225425469006424	618
128	0.17	3	0.0	618
18	0.18	0	0.0	618
55	0.18	1	0.0	618
92	0.18	2	0.11783284589669142	618
129	0.18	3	0.0	618
19	0.19	0	0.0	618
56	0.19	1	0.0	618
93	0.19	2	0.08278436771062739	618
130	0.19	3	0.0	618
20	0.2	0	0.0	618
57	0.2	1	0.0	618
94	0.2	2	0.04070816086273927	618
131	0.2	3	0.0	618
21	0.21	0	0.0	618
58	0.21	1	0.0	618
95	0.21	2	0.03815085464084031	618
132	0.21	3	0.0	618
22	0.22	0	0.0	618
59	0.22	1	0.0	618
96	0.22	2	0.03546591844157888	618
133	0.22	3	0.0	618
23	0.23	0	0.0	618
60	0.23	1	0.0	618
97	0.23	2	0.05310286692240301	618
134	0.23	3	0.0	618
24	0.24	0	0.0	618
61	0.24	1	0.0	618
98	0.24	2	0.03818311119745352	618
135	0.24	3	0.0	618
25	0.25	0	0.0	618
62	0.25	1	0.0	618
99	0.25	2	0.04150231777891875	618
136	0.25	3	0.0	618
26	0.26	0	0.0	618
63	0.26	1	0.0	618
100	0.26	2	0.017454861097669208	618
137	0.26	3	0.0	618
27	0.27	0	0.0	618
64	0.27	1	0.0	618
101	0.27	2	0.022463645386596804	618
138	0.27	3	0.0	618
28	0.28	0	0.0	618
65	0.28	1	0.0	618
102	0.28	2	0.022644494537857253	618
139	0.28	3	0.0	618
29	0.29	0	0.0	618
66	0.29	1	0.0	618
103	0.29	2	0.029375182909364788	618
140	0.29	3	0.0	618
30	0.3	0	0.0	618
67	0.3	1	0.0	618
104	0.3	2	0.046260913553366395	618
141	0.3	3	0.0	618
31	0.31	0	0.0	618
68	0.31	1	0.0	618
105	0.31	2	0.045717840087564694	618
142	0.31	3	0.0	618
32	0.32	0	0.0	618
69	0.32	1	0.0	618
106	0.32	2	0.05382439481348286	618
143	0.32	3	0.0	618
33	0.33	0	0.0	618
70	0.33	1	0.0	618
107	0.33	2	0.05280049705318638	618
144	0.33	3	0.0	618
34	0.34	0	0.0	618
71	0.34	1	0.0	618
108	0.34	2	0.06926199926403544	618
145	0.34	3	0.0	618
35	0.35000000000000003	0	0.0	618
72	0.35000000000000003	1	0.0	618
109	0.35000000000000003	2	0.08253975845002531	618
146	0.35000000000000003	3	0.0	618
36	0.36	0	0.0	618
73	0.36	1	0.0	618
110	0.36	2	0.12470525210216721	618
147	0.36	3	0.0	618
0	0.0	0	0.014433387525390324	619
37	0.0	1	0.03491683359162305	619
74	0.0	2	0.020304214807491727	619
111	0.0	3	0.023272241831334063	619
1	0.01	0	0.004079398182537414	619
38	0.01	1	0.007177624492339649	619
75	0.01	2	0.0556710949753149	619
112	0.01	3	0.0	619
2	0.02	0	0.0	619
39	0.02	1	0.0	619
76	0.02	2	0.06648840686205582	619
113	0.02	3	0.0	619
3	0.03	0	0.0	619
40	0.03	1	0.0	619
77	0.03	2	0.060060180897189855	619
114	0.03	3	0.0	619
4	0.04	0	0.0	619
41	0.04	1	0.0	619
78	0.04	2	0.14176601447548287	619
115	0.04	3	0.0	619
5	0.05	0	0.0	619
42	0.05	1	0.0	619
79	0.05	2	0.15600340089220266	619
116	0.05	3	0.0	619
6	0.06	0	0.0	619
43	0.06	1	0.0	619
80	0.06	2	0.17703737911635528	619
117	0.06	3	0.0	619
7	0.07	0	0.0	619
44	0.07	1	0.0	619
81	0.07	2	0.18974391835896662	619
118	0.07	3	0.0	619
8	0.08	0	0.0	619
45	0.08	1	0.0	619
82	0.08	2	0.25493494148364865	619
119	0.08	3	0.0	619
9	0.09	0	0.0	619
46	0.09	1	0.0	619
83	0.09	2	0.20977413230281267	619
120	0.09	3	0.0	619
10	0.1	0	0.0	619
47	0.1	1	0.0	619
84	0.1	2	0.15339168814217025	619
121	0.1	3	0.0	619
11	0.11	0	0.0	619
48	0.11	1	0.0	619
85	0.11	2	0.14055588705548802	619
122	0.11	3	0.0	619
12	0.12	0	0.0	619
49	0.12	1	0.0	619
86	0.12	2	0.15453960440424808	619
123	0.12	3	0.0	619
13	0.13	0	0.0	619
50	0.13	1	0.0	619
87	0.13	2	0.17717016483867928	619
124	0.13	3	0.0	619
14	0.14	0	0.0	619
51	0.14	1	0.0	619
88	0.14	2	0.16319919043504721	619
125	0.14	3	0.0	619
15	0.15	0	0.0	619
52	0.15	1	0.0	619
89	0.15	2	0.16034678634755573	619
126	0.15	3	0.0	619
16	0.16	0	0.0	619
53	0.16	1	0.0	619
90	0.16	2	0.1378180464025915	619
127	0.16	3	0.0	619
17	0.17	0	0.0	619
54	0.17	1	0.0	619
91	0.17	2	0.13225425469006424	619
128	0.17	3	0.0	619
18	0.18	0	0.0	619
55	0.18	1	0.0	619
92	0.18	2	0.11783284589669142	619
129	0.18	3	0.0	619
19	0.19	0	0.0	619
56	0.19	1	0.0	619
93	0.19	2	0.08278436771062739	619
130	0.19	3	0.0	619
20	0.2	0	0.0	619
57	0.2	1	0.0	619
94	0.2	2	0.04070816086273927	619
131	0.2	3	0.0	619
21	0.21	0	0.0	619
58	0.21	1	0.0	619
95	0.21	2	0.03815085464084031	619
132	0.21	3	0.0	619
22	0.22	0	0.0	619
59	0.22	1	0.0	619
96	0.22	2	0.03546591844157888	619
133	0.22	3	0.0	619
23	0.23	0	0.0	619
60	0.23	1	0.0	619
97	0.23	2	0.05310286692240301	619
134	0.23	3	0.0	619
24	0.24	0	0.0	619
61	0.24	1	0.0	619
98	0.24	2	0.03818311119745352	619
135	0.24	3	0.0	619
25	0.25	0	0.0	619
62	0.25	1	0.0	619
99	0.25	2	0.04150231777891875	619
136	0.25	3	0.0	619
26	0.26	0	0.0	619
63	0.26	1	0.0	619
100	0.26	2	0.017454861097669208	619
137	0.26	3	0.0	619
27	0.27	0	0.0	619
64	0.27	1	0.0	619
101	0.27	2	0.022463645386596804	619
138	0.27	3	0.0	619
28	0.28	0	0.0	619
65	0.28	1	0.0	619
102	0.28	2	0.022644494537857253	619
139	0.28	3	0.0	619
29	0.29	0	0.0	619
66	0.29	1	0.0	619
103	0.29	2	0.029375182909364788	619
140	0.29	3	0.0	619
30	0.3	0	0.0	619
67	0.3	1	0.0	619
104	0.3	2	0.046260913553366395	619
141	0.3	3	0.0	619
31	0.31	0	0.0	619
68	0.31	1	0.0	619
105	0.31	2	0.045717840087564694	619
142	0.31	3	0.0	619
32	0.32	0	0.0	619
69	0.32	1	0.0	619
106	0.32	2	0.05382439481348286	619
143	0.32	3	0.0	619
33	0.33	0	0.0	619
70	0.33	1	0.0	619
107	0.33	2	0.05280049705318638	619
144	0.33	3	0.0	619
34	0.34	0	0.0	619
71	0.34	1	0.0	619
108	0.34	2	0.06926199926403544	619
145	0.34	3	0.0	619
35	0.35000000000000003	0	0.0	619
72	0.35000000000000003	1	0.0	619
109	0.35000000000000003	2	0.08253975845002531	619
146	0.35000000000000003	3	0.0	619
36	0.36	0	0.0	619
73	0.36	1	0.0	619
110	0.36	2	0.12470525210216721	619
147	0.36	3	0.0	619
0	0.0	0	0.014433387525390324	620
37	0.0	1	0.04458252034235632	620
74	0.0	2	0.020304214807491727	620
111	0.0	3	0.023272241831334063	620
1	0.01	0	0.004079398182537414	620
38	0.01	1	0.041084360079722625	620
75	0.01	2	0.0556710949753149	620
112	0.01	3	0.0	620
2	0.02	0	0.0	620
39	0.02	1	0.04120181966218432	620
76	0.02	2	0.06648840686205582	620
113	0.02	3	0.0	620
3	0.03	0	0.0	620
40	0.03	1	0.01336543423685781	620
77	0.03	2	0.060060180897189855	620
114	0.03	3	0.0	620
4	0.04	0	0.0	620
41	0.04	1	0.022027977028636278	620
78	0.04	2	0.14176601447548287	620
115	0.04	3	0.0	620
5	0.05	0	0.0	620
42	0.05	1	0.010384599387379762	620
79	0.05	2	0.15600340089220266	620
116	0.05	3	0.0	620
6	0.06	0	0.0	620
43	0.06	1	0.019750076733732767	620
80	0.06	2	0.17703737911635528	620
117	0.06	3	0.0	620
7	0.07	0	0.0	620
44	0.07	1	0.029780096881985775	620
81	0.07	2	0.18974391835896662	620
118	0.07	3	0.0	620
8	0.08	0	0.0	620
45	0.08	1	0.05000465582018365	620
82	0.08	2	0.25493494148364865	620
119	0.08	3	0.0	620
9	0.09	0	0.0	620
46	0.09	1	0.030793432961983964	620
83	0.09	2	0.20977413230281267	620
120	0.09	3	0.0	620
10	0.1	0	0.0	620
47	0.1	1	0.015949705230369947	620
84	0.1	2	0.15339168814217025	620
121	0.1	3	0.0	620
11	0.11	0	0.0	620
48	0.11	1	0.01723675812264792	620
85	0.11	2	0.14055588705548802	620
122	0.11	3	0.0	620
12	0.12	0	0.0	620
49	0.12	1	0.003979334979255072	620
86	0.12	2	0.15453960440424808	620
123	0.12	3	0.0	620
13	0.13	0	0.0	620
50	0.13	1	0.009160968401118123	620
87	0.13	2	0.17717016483867928	620
124	0.13	3	0.0	620
14	0.14	0	0.0	620
51	0.14	1	0.01584622825188678	620
88	0.14	2	0.16319919043504721	620
125	0.14	3	0.0	620
15	0.15	0	0.0	620
52	0.15	1	0.0	620
89	0.15	2	0.16034678634755573	620
126	0.15	3	0.0	620
16	0.16	0	0.0	620
53	0.16	1	0.0	620
90	0.16	2	0.1378180464025915	620
127	0.16	3	0.0	620
17	0.17	0	0.0	620
54	0.17	1	0.0	620
91	0.17	2	0.13225425469006424	620
128	0.17	3	0.0	620
18	0.18	0	0.0	620
55	0.18	1	0.0	620
92	0.18	2	0.11783284589669142	620
129	0.18	3	0.0	620
19	0.19	0	0.0	620
56	0.19	1	0.0	620
93	0.19	2	0.08278436771062739	620
130	0.19	3	0.0	620
20	0.2	0	0.0	620
57	0.2	1	0.0	620
94	0.2	2	0.04070816086273927	620
131	0.2	3	0.0	620
21	0.21	0	0.0	620
58	0.21	1	0.0	620
95	0.21	2	0.03815085464084031	620
132	0.21	3	0.0	620
22	0.22	0	0.0	620
59	0.22	1	0.0	620
96	0.22	2	0.03546591844157888	620
133	0.22	3	0.0	620
23	0.23	0	0.0	620
60	0.23	1	0.0	620
97	0.23	2	0.05310286692240301	620
134	0.23	3	0.0	620
24	0.24	0	0.0	620
61	0.24	1	0.0	620
98	0.24	2	0.03818311119745352	620
135	0.24	3	0.0	620
25	0.25	0	0.0	620
62	0.25	1	0.0	620
99	0.25	2	0.04150231777891875	620
136	0.25	3	0.0	620
26	0.26	0	0.0	620
63	0.26	1	0.0	620
100	0.26	2	0.017454861097669208	620
137	0.26	3	0.0	620
27	0.27	0	0.0	620
64	0.27	1	0.0	620
101	0.27	2	0.022463645386596804	620
138	0.27	3	0.0	620
28	0.28	0	0.0	620
65	0.28	1	0.0	620
102	0.28	2	0.022644494537857253	620
139	0.28	3	0.0	620
29	0.29	0	0.0	620
66	0.29	1	0.0	620
103	0.29	2	0.029375182909364788	620
140	0.29	3	0.0	620
30	0.3	0	0.0	620
67	0.3	1	0.0	620
104	0.3	2	0.046260913553366395	620
141	0.3	3	0.0	620
31	0.31	0	0.0	620
68	0.31	1	0.0	620
105	0.31	2	0.045717840087564694	620
142	0.31	3	0.0	620
32	0.32	0	0.0	620
69	0.32	1	0.0	620
106	0.32	2	0.05382439481348286	620
143	0.32	3	0.0	620
33	0.33	0	0.0	620
70	0.33	1	0.0	620
107	0.33	2	0.05280049705318638	620
144	0.33	3	0.0	620
34	0.34	0	0.0	620
71	0.34	1	0.0	620
108	0.34	2	0.06926199926403544	620
145	0.34	3	0.0	620
35	0.35000000000000003	0	0.0	620
72	0.35000000000000003	1	0.0	620
109	0.35000000000000003	2	0.08253975845002531	620
146	0.35000000000000003	3	0.0	620
36	0.36	0	0.0	620
73	0.36	1	0.0	620
110	0.36	2	0.12470525210216721	620
147	0.36	3	0.0	620
0	0.0	0	0.014433387525390324	621
37	0.0	1	0.04458252034235632	621
74	0.0	2	0.020304214807491727	621
111	0.0	3	0.015094043676937183	621
1	0.01	0	0.004079398182537414	621
38	0.01	1	0.041084360079722625	621
75	0.01	2	0.0556710949753149	621
112	0.01	3	0.017170597990910898	621
2	0.02	0	0.0	621
39	0.02	1	0.04120181966218432	621
76	0.02	2	0.06648840686205582	621
113	0.02	3	0.009946855293526251	621
3	0.03	0	0.0	621
40	0.03	1	0.01336543423685781	621
77	0.03	2	0.060060180897189855	621
114	0.03	3	0.004610899993724866	621
4	0.04	0	0.0	621
41	0.04	1	0.022027977028636278	621
78	0.04	2	0.14176601447548287	621
115	0.04	3	0.014888938703494576	621
5	0.05	0	0.0	621
42	0.05	1	0.010384599387379762	621
79	0.05	2	0.15600340089220266	621
116	0.05	3	0.0	621
6	0.06	0	0.0	621
43	0.06	1	0.019750076733732767	621
80	0.06	2	0.17703737911635528	621
117	0.06	3	0.0	621
7	0.07	0	0.0	621
44	0.07	1	0.029780096881985775	621
81	0.07	2	0.18974391835896662	621
118	0.07	3	0.0	621
8	0.08	0	0.0	621
45	0.08	1	0.05000465582018365	621
82	0.08	2	0.25493494148364865	621
119	0.08	3	0.0	621
9	0.09	0	0.0	621
46	0.09	1	0.030793432961983964	621
83	0.09	2	0.20977413230281267	621
120	0.09	3	0.0	621
10	0.1	0	0.0	621
47	0.1	1	0.015949705230369947	621
84	0.1	2	0.15339168814217025	621
121	0.1	3	0.0	621
11	0.11	0	0.0	621
48	0.11	1	0.01723675812264792	621
85	0.11	2	0.14055588705548802	621
122	0.11	3	0.0	621
12	0.12	0	0.0	621
49	0.12	1	0.003979334979255072	621
86	0.12	2	0.15453960440424808	621
123	0.12	3	0.0	621
13	0.13	0	0.0	621
50	0.13	1	0.009160968401118123	621
87	0.13	2	0.17717016483867928	621
124	0.13	3	0.0	621
14	0.14	0	0.0	621
51	0.14	1	0.01584622825188678	621
88	0.14	2	0.16319919043504721	621
125	0.14	3	0.0	621
15	0.15	0	0.0	621
52	0.15	1	0.0	621
89	0.15	2	0.16034678634755573	621
126	0.15	3	0.0	621
16	0.16	0	0.0	621
53	0.16	1	0.0	621
90	0.16	2	0.1378180464025915	621
127	0.16	3	0.0	621
17	0.17	0	0.0	621
54	0.17	1	0.0	621
91	0.17	2	0.13225425469006424	621
128	0.17	3	0.0	621
18	0.18	0	0.0	621
55	0.18	1	0.0	621
92	0.18	2	0.11783284589669142	621
129	0.18	3	0.0	621
19	0.19	0	0.0	621
56	0.19	1	0.0	621
93	0.19	2	0.08278436771062739	621
130	0.19	3	0.0	621
20	0.2	0	0.0	621
57	0.2	1	0.0	621
94	0.2	2	0.04070816086273927	621
131	0.2	3	0.0	621
21	0.21	0	0.0	621
58	0.21	1	0.0	621
95	0.21	2	0.03815085464084031	621
132	0.21	3	0.0	621
22	0.22	0	0.0	621
59	0.22	1	0.0	621
96	0.22	2	0.03546591844157888	621
133	0.22	3	0.0	621
23	0.23	0	0.0	621
60	0.23	1	0.0	621
97	0.23	2	0.05310286692240301	621
134	0.23	3	0.0	621
24	0.24	0	0.0	621
61	0.24	1	0.0	621
98	0.24	2	0.03818311119745352	621
135	0.24	3	0.0	621
25	0.25	0	0.0	621
62	0.25	1	0.0	621
99	0.25	2	0.04150231777891875	621
136	0.25	3	0.0	621
26	0.26	0	0.0	621
63	0.26	1	0.0	621
100	0.26	2	0.017454861097669208	621
137	0.26	3	0.0	621
27	0.27	0	0.0	621
64	0.27	1	0.0	621
101	0.27	2	0.022463645386596804	621
138	0.27	3	0.0	621
28	0.28	0	0.0	621
65	0.28	1	0.0	621
102	0.28	2	0.022644494537857253	621
139	0.28	3	0.0	621
29	0.29	0	0.0	621
66	0.29	1	0.0	621
103	0.29	2	0.029375182909364788	621
140	0.29	3	0.0	621
30	0.3	0	0.0	621
67	0.3	1	0.0	621
104	0.3	2	0.046260913553366395	621
141	0.3	3	0.0	621
31	0.31	0	0.0	621
68	0.31	1	0.0	621
105	0.31	2	0.045717840087564694	621
142	0.31	3	0.0	621
32	0.32	0	0.0	621
69	0.32	1	0.0	621
106	0.32	2	0.05382439481348286	621
143	0.32	3	0.0	621
33	0.33	0	0.0	621
70	0.33	1	0.0	621
107	0.33	2	0.05280049705318638	621
144	0.33	3	0.0	621
34	0.34	0	0.0	621
71	0.34	1	0.0	621
108	0.34	2	0.06926199926403544	621
145	0.34	3	0.0	621
35	0.35000000000000003	0	0.0	621
72	0.35000000000000003	1	0.0	621
109	0.35000000000000003	2	0.08253975845002531	621
146	0.35000000000000003	3	0.0	621
36	0.36	0	0.0	621
73	0.36	1	0.0	621
110	0.36	2	0.12470525210216721	621
147	0.36	3	0.0	621
0	0.0	0	0.014433387525390324	622
37	0.0	1	0.04458252034235632	622
74	0.0	2	0.0025711930206936315	622
111	0.0	3	0.015094043676937183	622
1	0.01	0	0.004079398182537414	622
38	0.01	1	0.041084360079722625	622
75	0.01	2	0.06455668441483904	622
112	0.01	3	0.017170597990910898	622
2	0.02	0	0.0	622
39	0.02	1	0.04120181966218432	622
76	0.02	2	0.06086704301456495	622
113	0.02	3	0.009946855293526251	622
3	0.03	0	0.0	622
40	0.03	1	0.01336543423685781	622
77	0.03	2	0.07908954402015286	622
114	0.03	3	0.004610899993724866	622
4	0.04	0	0.0	622
41	0.04	1	0.022027977028636278	622
78	0.04	2	0.14111663480842546	622
115	0.04	3	0.014888938703494576	622
5	0.05	0	0.0	622
42	0.05	1	0.010384599387379762	622
79	0.05	2	0.09993643691127047	622
116	0.05	3	0.0	622
6	0.06	0	0.0	622
43	0.06	1	0.019750076733732767	622
80	0.06	2	0.17703737911635528	622
117	0.06	3	0.0	622
7	0.07	0	0.0	622
44	0.07	1	0.029780096881985775	622
81	0.07	2	0.1492045776694748	622
118	0.07	3	0.0	622
8	0.08	0	0.0	622
45	0.08	1	0.05000465582018365	622
82	0.08	2	0.13238259106326206	622
119	0.08	3	0.0	622
9	0.09	0	0.0	622
46	0.09	1	0.030793432961983964	622
83	0.09	2	0.06975503488457219	622
120	0.09	3	0.0	622
10	0.1	0	0.0	622
47	0.1	1	0.015949705230369947	622
84	0.1	2	0.10222535087425288	622
121	0.1	3	0.0	622
11	0.11	0	0.0	622
48	0.11	1	0.01723675812264792	622
85	0.11	2	0.128681992256451	622
122	0.11	3	0.0	622
12	0.12	0	0.0	622
49	0.12	1	0.003979334979255072	622
86	0.12	2	0.1333446166296567	622
123	0.12	3	0.0	622
13	0.13	0	0.0	622
50	0.13	1	0.009160968401118123	622
87	0.13	2	0.13641266622250983	622
124	0.13	3	0.0	622
14	0.14	0	0.0	622
51	0.14	1	0.01584622825188678	622
88	0.14	2	0.0860658268771878	622
125	0.14	3	0.0	622
15	0.15	0	0.0	622
52	0.15	1	0.0	622
89	0.15	2	0.11792267788865644	622
126	0.15	3	0.0	622
16	0.16	0	0.0	622
53	0.16	1	0.0	622
90	0.16	2	0.11761733059258558	622
127	0.16	3	0.0	622
17	0.17	0	0.0	622
54	0.17	1	0.0	622
91	0.17	2	0.10067729049046605	622
128	0.17	3	0.0	622
18	0.18	0	0.0	622
55	0.18	1	0.0	622
92	0.18	2	0.10580995192665169	622
129	0.18	3	0.0	622
19	0.19	0	0.0	622
56	0.19	1	0.0	622
93	0.19	2	0.12939074604794798	622
130	0.19	3	0.0	622
20	0.2	0	0.0	622
57	0.2	1	0.0	622
94	0.2	2	0.08463437263206766	622
131	0.2	3	0.0	622
21	0.21	0	0.0	622
58	0.21	1	0.0	622
95	0.21	2	0.09003467598814448	622
132	0.21	3	0.0	622
22	0.22	0	0.0	622
59	0.22	1	0.0	622
96	0.22	2	0.0642311165256709	622
133	0.22	3	0.0	622
23	0.23	0	0.0	622
60	0.23	1	0.0	622
97	0.23	2	0.026053626544080846	622
134	0.23	3	0.0	622
24	0.24	0	0.0	622
61	0.24	1	0.0	622
98	0.24	2	0.022795543134978884	622
135	0.24	3	0.0	622
25	0.25	0	0.0	622
62	0.25	1	0.0	622
99	0.25	2	0.0019257515734473554	622
136	0.25	3	0.0	622
26	0.26	0	0.0	622
63	0.26	1	0.0	622
100	0.26	2	0.006013061218472471	622
137	0.26	3	0.0	622
27	0.27	0	0.0	622
64	0.27	1	0.0	622
101	0.27	2	0.018070732470340536	622
138	0.27	3	0.0	622
28	0.28	0	0.0	622
65	0.28	1	0.0	622
102	0.28	2	0.030555452078089435	622
139	0.28	3	0.0	622
29	0.29	0	0.0	622
66	0.29	1	0.0	622
103	0.29	2	0.025437535389978255	622
140	0.29	3	0.0	622
30	0.3	0	0.0	622
67	0.3	1	0.0	622
104	0.3	2	0.04779251431828327	622
141	0.3	3	0.0	622
31	0.31	0	0.0	622
68	0.31	1	0.0	622
105	0.31	2	0.04725426944085657	622
142	0.31	3	0.0	622
32	0.32	0	0.0	622
69	0.32	1	0.0	622
106	0.32	2	0.0644794084837096	622
143	0.32	3	0.0	622
33	0.33	0	0.0	622
70	0.33	1	0.0	622
107	0.33	2	0.06039137881308838	622
144	0.33	3	0.0	622
34	0.34	0	0.0	622
71	0.34	1	0.0	622
108	0.34	2	0.09739298649971123	622
145	0.34	3	0.0	622
35	0.35000000000000003	0	0.0	622
72	0.35000000000000003	1	0.0	622
109	0.35000000000000003	2	0.1039278004360614	622
146	0.35000000000000003	3	0.0	622
36	0.36	0	0.0	622
73	0.36	1	0.0	622
110	0.36	2	0.12470525210216721	622
147	0.36	3	0.0	622
0	0.0	0	0.014433387525390324	623
37	0.0	1	0.04458252034235632	623
74	0.0	2	0.0025711930206936315	623
111	0.0	3	0.0052348845427135	623
1	0.01	0	0.004079398182537414	623
38	0.01	1	0.041084360079722625	623
75	0.01	2	0.06455668441483904	623
112	0.01	3	0.0053402651193344254	623
2	0.02	0	0.0	623
39	0.02	1	0.04120181966218432	623
76	0.02	2	0.06086704301456495	623
113	0.02	3	0.003481367256406981	623
3	0.03	0	0.0	623
40	0.03	1	0.01336543423685781	623
77	0.03	2	0.07908954402015286	623
114	0.03	3	0.0014548678870788152	623
4	0.04	0	0.0	623
41	0.04	1	0.022027977028636278	623
78	0.04	2	0.14111663480842546	623
115	0.04	3	0.006533376528185346	623
5	0.05	0	0.0	623
42	0.05	1	0.010384599387379762	623
79	0.05	2	0.09993643691127047	623
116	0.05	3	0.0	623
6	0.06	0	0.0	623
43	0.06	1	0.019750076733732767	623
80	0.06	2	0.17703737911635528	623
117	0.06	3	0.0	623
7	0.07	0	0.0	623
44	0.07	1	0.029780096881985775	623
81	0.07	2	0.1492045776694748	623
118	0.07	3	0.0	623
8	0.08	0	0.0	623
45	0.08	1	0.05000465582018365	623
82	0.08	2	0.13238259106326206	623
119	0.08	3	0.0	623
9	0.09	0	0.0	623
46	0.09	1	0.030793432961983964	623
83	0.09	2	0.06975503488457219	623
120	0.09	3	0.0	623
10	0.1	0	0.0	623
47	0.1	1	0.015949705230369947	623
84	0.1	2	0.10222535087425288	623
121	0.1	3	0.0	623
11	0.11	0	0.0	623
48	0.11	1	0.01723675812264792	623
85	0.11	2	0.128681992256451	623
122	0.11	3	0.0	623
12	0.12	0	0.0	623
49	0.12	1	0.003979334979255072	623
86	0.12	2	0.1333446166296567	623
123	0.12	3	0.0	623
13	0.13	0	0.0	623
50	0.13	1	0.009160968401118123	623
87	0.13	2	0.13641266622250983	623
124	0.13	3	0.0	623
14	0.14	0	0.0	623
51	0.14	1	0.01584622825188678	623
88	0.14	2	0.0860658268771878	623
125	0.14	3	0.0	623
15	0.15	0	0.0	623
52	0.15	1	0.0	623
89	0.15	2	0.11792267788865644	623
126	0.15	3	0.0	623
16	0.16	0	0.0	623
53	0.16	1	0.0	623
90	0.16	2	0.11761733059258558	623
127	0.16	3	0.0	623
17	0.17	0	0.0	623
54	0.17	1	0.0	623
91	0.17	2	0.10067729049046605	623
128	0.17	3	0.0	623
18	0.18	0	0.0	623
55	0.18	1	0.0	623
92	0.18	2	0.10580995192665169	623
129	0.18	3	0.0	623
19	0.19	0	0.0	623
56	0.19	1	0.0	623
93	0.19	2	0.12939074604794798	623
130	0.19	3	0.0	623
20	0.2	0	0.0	623
57	0.2	1	0.0	623
94	0.2	2	0.08463437263206766	623
131	0.2	3	0.0	623
21	0.21	0	0.0	623
58	0.21	1	0.0	623
95	0.21	2	0.09003467598814448	623
132	0.21	3	0.0	623
22	0.22	0	0.0	623
59	0.22	1	0.0	623
96	0.22	2	0.0642311165256709	623
133	0.22	3	0.0	623
23	0.23	0	0.0	623
60	0.23	1	0.0	623
97	0.23	2	0.026053626544080846	623
134	0.23	3	0.0	623
24	0.24	0	0.0	623
61	0.24	1	0.0	623
98	0.24	2	0.022795543134978884	623
135	0.24	3	0.0	623
25	0.25	0	0.0	623
62	0.25	1	0.0	623
99	0.25	2	0.0019257515734473554	623
136	0.25	3	0.0	623
26	0.26	0	0.0	623
63	0.26	1	0.0	623
100	0.26	2	0.006013061218472471	623
137	0.26	3	0.0	623
27	0.27	0	0.0	623
64	0.27	1	0.0	623
101	0.27	2	0.018070732470340536	623
138	0.27	3	0.0	623
28	0.28	0	0.0	623
65	0.28	1	0.0	623
102	0.28	2	0.030555452078089435	623
139	0.28	3	0.0	623
29	0.29	0	0.0	623
66	0.29	1	0.0	623
103	0.29	2	0.025437535389978255	623
140	0.29	3	0.0	623
30	0.3	0	0.0	623
67	0.3	1	0.0	623
104	0.3	2	0.04779251431828327	623
141	0.3	3	0.0	623
31	0.31	0	0.0	623
68	0.31	1	0.0	623
105	0.31	2	0.04725426944085657	623
142	0.31	3	0.0	623
32	0.32	0	0.0	623
69	0.32	1	0.0	623
106	0.32	2	0.0644794084837096	623
143	0.32	3	0.0	623
33	0.33	0	0.0	623
70	0.33	1	0.0	623
107	0.33	2	0.06039137881308838	623
144	0.33	3	0.0	623
34	0.34	0	0.0	623
71	0.34	1	0.0	623
108	0.34	2	0.09739298649971123	623
145	0.34	3	0.0	623
35	0.35000000000000003	0	0.0	623
72	0.35000000000000003	1	0.0	623
109	0.35000000000000003	2	0.1039278004360614	623
146	0.35000000000000003	3	0.0	623
36	0.36	0	0.0	623
73	0.36	1	0.0	623
110	0.36	2	0.12470525210216721	623
147	0.36	3	0.0	623
0	0.0	0	0.014433387525390324	624
37	0.0	1	0.04458252034235632	624
74	0.0	2	0.0025711930206936315	624
111	0.0	3	0.005980895391114194	624
1	0.01	0	0.004079398182537414	624
38	0.01	1	0.041084360079722625	624
75	0.01	2	0.06455668441483904	624
112	0.01	3	0.0016963998848693622	624
2	0.02	0	0.0	624
39	0.02	1	0.04120181966218432	624
76	0.02	2	0.06086704301456495	624
113	0.02	3	0.0	624
3	0.03	0	0.0	624
40	0.03	1	0.01336543423685781	624
77	0.03	2	0.07908954402015286	624
114	0.03	3	0.0	624
4	0.04	0	0.0	624
41	0.04	1	0.022027977028636278	624
78	0.04	2	0.14111663480842546	624
115	0.04	3	0.0	624
5	0.05	0	0.0	624
42	0.05	1	0.010384599387379762	624
79	0.05	2	0.09993643691127047	624
116	0.05	3	0.0	624
6	0.06	0	0.0	624
43	0.06	1	0.019750076733732767	624
80	0.06	2	0.17703737911635528	624
117	0.06	3	0.0	624
7	0.07	0	0.0	624
44	0.07	1	0.029780096881985775	624
81	0.07	2	0.1492045776694748	624
118	0.07	3	0.0	624
8	0.08	0	0.0	624
45	0.08	1	0.05000465582018365	624
82	0.08	2	0.13238259106326206	624
119	0.08	3	0.0	624
9	0.09	0	0.0	624
46	0.09	1	0.030793432961983964	624
83	0.09	2	0.06975503488457219	624
120	0.09	3	0.0	624
10	0.1	0	0.0	624
47	0.1	1	0.015949705230369947	624
84	0.1	2	0.10222535087425288	624
121	0.1	3	0.0	624
11	0.11	0	0.0	624
48	0.11	1	0.01723675812264792	624
85	0.11	2	0.128681992256451	624
122	0.11	3	0.0	624
12	0.12	0	0.0	624
49	0.12	1	0.003979334979255072	624
86	0.12	2	0.1333446166296567	624
123	0.12	3	0.0	624
13	0.13	0	0.0	624
50	0.13	1	0.009160968401118123	624
