	time	K	X	np
18	0.18	0	0.0	588
43	0.18	1	0.0	588
68	0.18	2	0.0	588
93	0.18	3	0.0	588
118	0.18	4	0.0	588
19	0.19	0	0.0	588
44	0.19	1	0.0	588
69	0.19	2	0.0	588
94	0.19	3	0.366466256880392	588
119	0.19	4	0.0	588
20	0.2	0	0.0	588
45	0.2	1	0.0	588
70	0.2	2	0.0	588
95	0.2	3	0.4251521191636807	588
120	0.2	4	0.0	588
21	0.21	0	0.0	588
46	0.21	1	0.0	588
71	0.21	2	0.0	588
96	0.21	3	0.4704767155669142	588
121	0.21	4	0.0	588
22	0.22	0	0.0	588
47	0.22	1	0.0	588
72	0.22	2	0.0	588
97	0.22	3	0.4957343455758719	588
122	0.22	4	0.0	588
23	0.23	0	0.0	588
48	0.23	1	0.0	588
73	0.23	2	0.0	588
98	0.23	3	0.5454004554805111	588
123	0.23	4	0.0	588
24	0.24	0	0.0	588
49	0.24	1	0.0	588
74	0.24	2	0.0	588
99	0.24	3	0.3688701168044089	588
124	0.24	4	0.0	588
0	0.0	0	0.024895693569507056	589
25	0.0	1	0.005496515585250984	589
50	0.0	2	0.016098682065862298	589
75	0.0	3	0.014771320194235202	589
100	0.0	4	0.2243875895783402	589
1	0.01	0	0.0	589
26	0.01	1	0.0	589
51	0.01	2	0.017166569536206783	589
76	0.01	3	0.022133860980839415	589
101	0.01	4	0.19456768085537385	589
2	0.02	0	0.0	589
27	0.02	1	0.0	589
52	0.02	2	0.006654429619032463	589
77	0.02	3	0.035553278260908976	589
102	0.02	4	0.16097579759024108	589
3	0.03	0	0.0	589
28	0.03	1	0.0	589
53	0.03	2	0.0007657328676119153	589
78	0.03	3	0.042239068886730124	589
103	0.03	4	0.1365605155768283	589
4	0.04	0	0.0	589
29	0.04	1	0.0	589
54	0.04	2	0.0	589
79	0.04	3	0.028514097433261408	589
104	0.04	4	0.15392161483654032	589
5	0.05	0	0.0	589
30	0.05	1	0.0	589
55	0.05	2	0.0	589
80	0.05	3	0.041787262420733516	589
105	0.05	4	0.1832469306625313	589
6	0.06	0	0.0	589
31	0.06	1	0.0	589
56	0.06	2	0.0	589
81	0.06	3	0.05774450416190983	589
106	0.06	4	0.15757583987498908	589
7	0.07	0	0.0	589
32	0.07	1	0.0	589
57	0.07	2	0.0	589
82	0.07	3	0.04137805882151921	589
107	0.07	4	0.1729972951709117	589
8	0.08	0	0.0	589
33	0.08	1	0.0	589
58	0.08	2	0.0	589
83	0.08	3	0.010707202559814832	589
108	0.08	4	0.13932809572505583	589
9	0.09	0	0.0	589
34	0.09	1	0.0	589
59	0.09	2	0.0	589
84	0.09	3	0.00289335628517046	589
109	0.09	4	0.06218259253520009	589
10	0.1	0	0.0	589
35	0.1	1	0.0	589
60	0.1	2	0.0	589
85	0.1	3	0.0	589
110	0.1	4	0.04932460705439969	589
11	0.11	0	0.0	589
36	0.11	1	0.0	589
61	0.11	2	0.0	589
86	0.11	3	0.0	589
111	0.11	4	0.016901418427755176	589
12	0.12	0	0.0	589
37	0.12	1	0.0	589
62	0.12	2	0.10991276249210954	589
87	0.12	3	0.0	589
112	0.12	4	0.013332964446522318	589
13	0.13	0	0.0	589
38	0.13	1	0.0	589
63	0.13	2	0.08255807219787129	589
88	0.13	3	0.0	589
113	0.13	4	0.0	589
14	0.14	0	0.0	589
39	0.14	1	0.0	589
64	0.14	2	0.1174574359128405	589
89	0.14	3	0.0	589
114	0.14	4	0.0	589
15	0.15	0	0.0	589
40	0.15	1	0.0	589
65	0.15	2	0.07769344455062781	589
90	0.15	3	0.0	589
115	0.15	4	0.0	589
16	0.16	0	0.0	589
41	0.16	1	0.0	589
66	0.16	2	0.04520219390778263	589
91	0.16	3	0.0	589
116	0.16	4	0.0	589
17	0.17	0	0.0	589
42	0.17	1	0.0	589
67	0.17	2	0.017489527607740214	589
92	0.17	3	0.0	589
117	0.17	4	0.0	589
18	0.18	0	0.0	589
43	0.18	1	0.0	589
68	0.18	2	0.0	589
93	0.18	3	0.0	589
118	0.18	4	0.0	589
19	0.19	0	0.0	589
44	0.19	1	0.0	589
69	0.19	2	0.0	589
94	0.19	3	0.366466256880392	589
119	0.19	4	0.0	589
20	0.2	0	0.0	589
45	0.2	1	0.0	589
70	0.2	2	0.0	589
95	0.2	3	0.4251521191636807	589
120	0.2	4	0.0	589
21	0.21	0	0.0	589
46	0.21	1	0.0	589
71	0.21	2	0.0	589
96	0.21	3	0.4704767155669142	589
121	0.21	4	0.0	589
22	0.22	0	0.0	589
47	0.22	1	0.0	589
72	0.22	2	0.0	589
97	0.22	3	0.4957343455758719	589
122	0.22	4	0.0	589
23	0.23	0	0.0	589
48	0.23	1	0.0	589
73	0.23	2	0.0	589
98	0.23	3	0.5454004554805111	589
123	0.23	4	0.0	589
24	0.24	0	0.0	589
49	0.24	1	0.0	589
74	0.24	2	0.0	589
99	0.24	3	0.3688701168044089	589
124	0.24	4	0.0	589
0	0.0	0	0.024895693569507056	590
25	0.0	1	0.005496515585250984	590
50	0.0	2	0.017339680253724135	590
75	0.0	3	0.014771320194235202	590
100	0.0	4	0.2243875895783402	590
1	0.01	0	0.0	590
26	0.01	1	0.0	590
51	0.01	2	0.011617041008589676	590
76	0.01	3	0.022133860980839415	590
101	0.01	4	0.19456768085537385	590
2	0.02	0	0.0	590
27	0.02	1	0.0	590
52	0.02	2	0.0012326115238545134	590
77	0.02	3	0.035553278260908976	590
102	0.02	4	0.16097579759024108	590
3	0.03	0	0.0	590
28	0.03	1	0.0	590
53	0.03	2	0.0	590
78	0.03	3	0.042239068886730124	590
103	0.03	4	0.1365605155768283	590
4	0.04	0	0.0	590
29	0.04	1	0.0	590
54	0.04	2	0.0	590
79	0.04	3	0.028514097433261408	590
104	0.04	4	0.15392161483654032	590
5	0.05	0	0.0	590
30	0.05	1	0.0	590
55	0.05	2	0.0	590
80	0.05	3	0.041787262420733516	590
105	0.05	4	0.1832469306625313	590
6	0.06	0	0.0	590
31	0.06	1	0.0	590
56	0.06	2	0.0	590
81	0.06	3	0.05774450416190983	590
106	0.06	4	0.15757583987498908	590
7	0.07	0	0.0	590
32	0.07	1	0.0	590
57	0.07	2	0.0	590
82	0.07	3	0.04137805882151921	590
107	0.07	4	0.1729972951709117	590
8	0.08	0	0.0	590
33	0.08	1	0.0	590
58	0.08	2	0.0	590
83	0.08	3	0.010707202559814832	590
108	0.08	4	0.13932809572505583	590
9	0.09	0	0.0	590
34	0.09	1	0.0	590
59	0.09	2	0.0	590
84	0.09	3	0.00289335628517046	590
109	0.09	4	0.06218259253520009	590
10	0.1	0	0.0	590
35	0.1	1	0.0	590
60	0.1	2	0.0	590
85	0.1	3	0.0	590
110	0.1	4	0.04932460705439969	590
11	0.11	0	0.0	590
36	0.11	1	0.0	590
61	0.11	2	0.0	590
86	0.11	3	0.0	590
111	0.11	4	0.016901418427755176	590
12	0.12	0	0.0	590
37	0.12	1	0.0	590
62	0.12	2	0.10991276249210954	590
87	0.12	3	0.0	590
112	0.12	4	0.013332964446522318	590
13	0.13	0	0.0	590
38	0.13	1	0.0	590
63	0.13	2	0.0938781609657931	590
88	0.13	3	0.0	590
113	0.13	4	0.0	590
14	0.14	0	0.0	590
39	0.14	1	0.0	590
64	0.14	2	0.039992930322961785	590
89	0.14	3	0.0	590
114	0.14	4	0.0	590
15	0.15	0	0.0	590
40	0.15	1	0.0	590
65	0.15	2	0.0347225698834719	590
90	0.15	3	0.0	590
115	0.15	4	0.0	590
16	0.16	0	0.0	590
41	0.16	1	0.0	590
66	0.16	2	0.03510159200762071	590
91	0.16	3	0.0	590
116	0.16	4	0.0	590
17	0.17	0	0.0	590
42	0.17	1	0.0	590
67	0.17	2	0.005262678902492671	590
92	0.17	3	0.0	590
117	0.17	4	0.0	590
18	0.18	0	0.0	590
43	0.18	1	0.0	590
68	0.18	2	0.014863889986191493	590
93	0.18	3	0.0	590
118	0.18	4	0.0	590
19	0.19	0	0.0	590
44	0.19	1	0.0	590
69	0.19	2	0.0037432182272919886	590
94	0.19	3	0.366466256880392	590
119	0.19	4	0.0	590
20	0.2	0	0.0	590
45	0.2	1	0.0	590
70	0.2	2	0.007706511508629824	590
95	0.2	3	0.4251521191636807	590
120	0.2	4	0.0	590
21	0.21	0	0.0	590
46	0.21	1	0.0	590
71	0.21	2	0.0	590
96	0.21	3	0.4704767155669142	590
121	0.21	4	0.0	590
22	0.22	0	0.0	590
47	0.22	1	0.0	590
72	0.22	2	0.0	590
97	0.22	3	0.4957343455758719	590
122	0.22	4	0.0	590
23	0.23	0	0.0	590
48	0.23	1	0.0	590
73	0.23	2	0.0	590
98	0.23	3	0.5454004554805111	590
123	0.23	4	0.0	590
24	0.24	0	0.0	590
49	0.24	1	0.0	590
74	0.24	2	0.0	590
99	0.24	3	0.3688701168044089	590
124	0.24	4	0.0	590
0	0.0	0	0.024895693569507056	591
25	0.0	1	0.005496515585250984	591
50	0.0	2	0.00014241243001040304	591
75	0.0	3	0.014771320194235202	591
100	0.0	4	0.2243875895783402	591
1	0.01	0	0.0	591
26	0.01	1	0.0	591
51	0.01	2	0.0016688232797318653	591
76	0.01	3	0.022133860980839415	591
101	0.01	4	0.19456768085537385	591
2	0.02	0	0.0	591
27	0.02	1	0.0	591
52	0.02	2	0.0	591
77	0.02	3	0.035553278260908976	591
102	0.02	4	0.16097579759024108	591
3	0.03	0	0.0	591
28	0.03	1	0.0	591
53	0.03	2	0.0	591
78	0.03	3	0.042239068886730124	591
103	0.03	4	0.1365605155768283	591
4	0.04	0	0.0	591
29	0.04	1	0.0	591
54	0.04	2	0.0	591
79	0.04	3	0.028514097433261408	591
104	0.04	4	0.15392161483654032	591
5	0.05	0	0.0	591
30	0.05	1	0.0	591
55	0.05	2	0.0	591
80	0.05	3	0.041787262420733516	591
105	0.05	4	0.1832469306625313	591
6	0.06	0	0.0	591
31	0.06	1	0.0	591
56	0.06	2	0.0	591
81	0.06	3	0.05774450416190983	591
106	0.06	4	0.15757583987498908	591
7	0.07	0	0.0	591
32	0.07	1	0.0	591
57	0.07	2	0.0	591
82	0.07	3	0.04137805882151921	591
107	0.07	4	0.1729972951709117	591
8	0.08	0	0.0	591
33	0.08	1	0.0	591
58	0.08	2	0.0	591
83	0.08	3	0.010707202559814832	591
108	0.08	4	0.13932809572505583	591
9	0.09	0	0.0	591
34	0.09	1	0.0	591
59	0.09	2	0.0	591
84	0.09	3	0.00289335628517046	591
109	0.09	4	0.06218259253520009	591
10	0.1	0	0.0	591
35	0.1	1	0.0	591
60	0.1	2	0.0	591
85	0.1	3	0.0	591
110	0.1	4	0.04932460705439969	591
11	0.11	0	0.0	591
36	0.11	1	0.0	591
61	0.11	2	0.0	591
86	0.11	3	0.0	591
111	0.11	4	0.016901418427755176	591
12	0.12	0	0.0	591
37	0.12	1	0.0	591
62	0.12	2	0.10991276249210954	591
87	0.12	3	0.0	591
112	0.12	4	0.013332964446522318	591
13	0.13	0	0.0	591
38	0.13	1	0.0	591
63	0.13	2	0.0	591
88	0.13	3	0.0	591
113	0.13	4	0.0	591
14	0.14	0	0.0	591
39	0.14	1	0.0	591
64	0.14	2	0.0	591
89	0.14	3	0.0	591
114	0.14	4	0.0	591
15	0.15	0	0.0	591
40	0.15	1	0.0	591
65	0.15	2	0.0	591
90	0.15	3	0.0	591
115	0.15	4	0.0	591
16	0.16	0	0.0	591
41	0.16	1	0.0	591
66	0.16	2	0.0	591
91	0.16	3	0.0	591
116	0.16	4	0.0	591
17	0.17	0	0.0	591
42	0.17	1	0.0	591
67	0.17	2	0.0	591
92	0.17	3	0.0	591
117	0.17	4	0.0	591
18	0.18	0	0.0	591
43	0.18	1	0.0	591
68	0.18	2	0.0	591
93	0.18	3	0.0	591
118	0.18	4	0.0	591
19	0.19	0	0.0	591
44	0.19	1	0.0	591
69	0.19	2	0.0	591
94	0.19	3	0.366466256880392	591
119	0.19	4	0.0	591
20	0.2	0	0.0	591
45	0.2	1	0.0	591
70	0.2	2	0.0	591
95	0.2	3	0.4251521191636807	591
120	0.2	4	0.0	591
21	0.21	0	0.0	591
46	0.21	1	0.0	591
71	0.21	2	0.0	591
96	0.21	3	0.4704767155669142	591
121	0.21	4	0.0	591
22	0.22	0	0.0	591
47	0.22	1	0.0	591
72	0.22	2	0.0	591
97	0.22	3	0.4957343455758719	591
122	0.22	4	0.0	591
23	0.23	0	0.0	591
48	0.23	1	0.0	591
73	0.23	2	0.0	591
98	0.23	3	0.5454004554805111	591
123	0.23	4	0.0	591
24	0.24	0	0.0	591
49	0.24	1	0.0	591
74	0.24	2	0.0	591
99	0.24	3	0.3688701168044089	591
124	0.24	4	0.0	591
0	0.0	0	0.024895693569507056	592
25	0.0	1	0.005496515585250984	592
50	0.0	2	0.005025719640167336	592
75	0.0	3	0.014771320194235202	592
100	0.0	4	0.2243875895783402	592
1	0.01	0	0.0	592
26	0.01	1	0.0	592
51	0.01	2	0.0	592
76	0.01	3	0.022133860980839415	592
101	0.01	4	0.19456768085537385	592
2	0.02	0	0.0	592
27	0.02	1	0.0	592
52	0.02	2	0.0	592
77	0.02	3	0.035553278260908976	592
102	0.02	4	0.16097579759024108	592
3	0.03	0	0.0	592
28	0.03	1	0.0	592
53	0.03	2	0.0	592
78	0.03	3	0.042239068886730124	592
103	0.03	4	0.1365605155768283	592
4	0.04	0	0.0	592
29	0.04	1	0.0	592
54	0.04	2	0.0	592
79	0.04	3	0.028514097433261408	592
104	0.04	4	0.15392161483654032	592
5	0.05	0	0.0	592
30	0.05	1	0.0	592
55	0.05	2	0.0	592
80	0.05	3	0.041787262420733516	592
105	0.05	4	0.1832469306625313	592
6	0.06	0	0.0	592
31	0.06	1	0.0	592
56	0.06	2	0.0	592
81	0.06	3	0.05774450416190983	592
106	0.06	4	0.15757583987498908	592
7	0.07	0	0.0	592
32	0.07	1	0.0	592
57	0.07	2	0.0	592
82	0.07	3	0.04137805882151921	592
107	0.07	4	0.1729972951709117	592
8	0.08	0	0.0	592
33	0.08	1	0.0	592
58	0.08	2	0.0	592
83	0.08	3	0.010707202559814832	592
108	0.08	4	0.13932809572505583	592
9	0.09	0	0.0	592
34	0.09	1	0.0	592
59	0.09	2	0.0	592
84	0.09	3	0.00289335628517046	592
109	0.09	4	0.06218259253520009	592
10	0.1	0	0.0	592
35	0.1	1	0.0	592
60	0.1	2	0.0	592
85	0.1	3	0.0	592
110	0.1	4	0.04932460705439969	592
11	0.11	0	0.0	592
36	0.11	1	0.0	592
61	0.11	2	0.0	592
86	0.11	3	0.0	592
111	0.11	4	0.016901418427755176	592
12	0.12	0	0.0	592
37	0.12	1	0.0	592
62	0.12	2	0.10991276249210954	592
87	0.12	3	0.0	592
112	0.12	4	0.013332964446522318	592
13	0.13	0	0.0	592
38	0.13	1	0.0	592
63	0.13	2	0.02792720110789738	592
88	0.13	3	0.0	592
113	0.13	4	0.0	592
14	0.14	0	0.0	592
39	0.14	1	0.0	592
64	0.14	2	0.0020240111771547987	592
89	0.14	3	0.0	592
114	0.14	4	0.0	592
15	0.15	0	0.0	592
40	0.15	1	0.0	592
65	0.15	2	0.0	592
90	0.15	3	0.0	592
115	0.15	4	0.0	592
16	0.16	0	0.0	592
41	0.16	1	0.0	592
66	0.16	2	0.0	592
91	0.16	3	0.0	592
116	0.16	4	0.0	592
17	0.17	0	0.0	592
42	0.17	1	0.0	592
67	0.17	2	0.0	592
92	0.17	3	0.0	592
117	0.17	4	0.0	592
18	0.18	0	0.0	592
43	0.18	1	0.0	592
68	0.18	2	0.0	592
93	0.18	3	0.0	592
118	0.18	4	0.0	592
19	0.19	0	0.0	592
44	0.19	1	0.0	592
69	0.19	2	0.0	592
94	0.19	3	0.366466256880392	592
119	0.19	4	0.0	592
20	0.2	0	0.0	592
45	0.2	1	0.0	592
70	0.2	2	0.0	592
95	0.2	3	0.4251521191636807	592
120	0.2	4	0.0	592
21	0.21	0	0.0	592
46	0.21	1	0.0	592
71	0.21	2	0.0	592
96	0.21	3	0.4704767155669142	592
121	0.21	4	0.0	592
22	0.22	0	0.0	592
47	0.22	1	0.0	592
72	0.22	2	0.0	592
97	0.22	3	0.4957343455758719	592
122	0.22	4	0.0	592
23	0.23	0	0.0	592
48	0.23	1	0.0	592
73	0.23	2	0.0	592
98	0.23	3	0.5454004554805111	592
123	0.23	4	0.0	592
24	0.24	0	0.0	592
49	0.24	1	0.0	592
74	0.24	2	0.0	592
99	0.24	3	0.3688701168044089	592
124	0.24	4	0.0	592
0	0.0	0	0.024895693569507056	593
25	0.0	1	0.005496515585250984	593
50	0.0	2	0.005025719640167336	593
75	0.0	3	0.014771320194235202	593
100	0.0	4	0.235194080717317	593
1	0.01	0	0.0	593
26	0.01	1	0.0	593
51	0.01	2	0.0	593
76	0.01	3	0.022133860980839415	593
101	0.01	4	0.1921023762511921	593
2	0.02	0	0.0	593
27	0.02	1	0.0	593
52	0.02	2	0.0	593
77	0.02	3	0.035553278260908976	593
102	0.02	4	0.23394676555428356	593
3	0.03	0	0.0	593
28	0.03	1	0.0	593
53	0.03	2	0.0	593
78	0.03	3	0.042239068886730124	593
103	0.03	4	0.2335757284409988	593
4	0.04	0	0.0	593
29	0.04	1	0.0	593
54	0.04	2	0.0	593
79	0.04	3	0.028514097433261408	593
104	0.04	4	0.22441085216954268	593
5	0.05	0	0.0	593
30	0.05	1	0.0	593
55	0.05	2	0.0	593
80	0.05	3	0.041787262420733516	593
105	0.05	4	0.20140906273153067	593
6	0.06	0	0.0	593
31	0.06	1	0.0	593
56	0.06	2	0.0	593
81	0.06	3	0.05774450416190983	593
106	0.06	4	0.22441201183606624	593
7	0.07	0	0.0	593
32	0.07	1	0.0	593
57	0.07	2	0.0	593
82	0.07	3	0.04137805882151921	593
107	0.07	4	0.1998335707173997	593
8	0.08	0	0.0	593
33	0.08	1	0.0	593
58	0.08	2	0.0	593
83	0.08	3	0.010707202559814832	593
108	0.08	4	0.1460632996130288	593
9	0.09	0	0.0	593
34	0.09	1	0.0	593
59	0.09	2	0.0	593
84	0.09	3	0.00289335628517046	593
109	0.09	4	0.14152359506101114	593
10	0.1	0	0.0	593
35	0.1	1	0.0	593
60	0.1	2	0.0	593
85	0.1	3	0.0	593
110	0.1	4	0.10266807149902502	593
11	0.11	0	0.0	593
36	0.11	1	0.0	593
61	0.11	2	0.0	593
86	0.11	3	0.0	593
111	0.11	4	0.0	593
12	0.12	0	0.0	593
37	0.12	1	0.0	593
62	0.12	2	0.10991276249210954	593
87	0.12	3	0.0	593
112	0.12	4	0.0	593
13	0.13	0	0.0	593
38	0.13	1	0.0	593
63	0.13	2	0.02792720110789738	593
88	0.13	3	0.0	593
113	0.13	4	0.0	593
14	0.14	0	0.0	593
39	0.14	1	0.0	593
64	0.14	2	0.0020240111771547987	593
89	0.14	3	0.0	593
114	0.14	4	0.0	593
15	0.15	0	0.0	593
40	0.15	1	0.0	593
65	0.15	2	0.0	593
90	0.15	3	0.0	593
115	0.15	4	0.0	593
16	0.16	0	0.0	593
41	0.16	1	0.0	593
66	0.16	2	0.0	593
91	0.16	3	0.0	593
116	0.16	4	0.0	593
17	0.17	0	0.0	593
42	0.17	1	0.0	593
67	0.17	2	0.0	593
92	0.17	3	0.0	593
117	0.17	4	0.0	593
18	0.18	0	0.0	593
43	0.18	1	0.0	593
68	0.18	2	0.0	593
93	0.18	3	0.0	593
118	0.18	4	0.0	593
19	0.19	0	0.0	593
44	0.19	1	0.0	593
69	0.19	2	0.0	593
94	0.19	3	0.366466256880392	593
119	0.19	4	0.0	593
20	0.2	0	0.0	593
45	0.2	1	0.0	593
70	0.2	2	0.0	593
95	0.2	3	0.4251521191636807	593
120	0.2	4	0.0	593
21	0.21	0	0.0	593
46	0.21	1	0.0	593
71	0.21	2	0.0	593
96	0.21	3	0.4704767155669142	593
121	0.21	4	0.0	593
22	0.22	0	0.0	593
47	0.22	1	0.0	593
72	0.22	2	0.0	593
97	0.22	3	0.4957343455758719	593
122	0.22	4	0.0	593
23	0.23	0	0.0	593
48	0.23	1	0.0	593
73	0.23	2	0.0	593
98	0.23	3	0.5454004554805111	593
123	0.23	4	0.0	593
24	0.24	0	0.0	593
49	0.24	1	0.0	593
74	0.24	2	0.0	593
99	0.24	3	0.3688701168044089	593
124	0.24	4	0.0	593
0	0.0	0	0.027158364704009803	594
25	0.0	1	0.005496515585250984	594
50	0.0	2	0.005025719640167336	594
75	0.0	3	0.014771320194235202	594
100	0.0	4	0.235194080717317	594
1	0.01	0	0.002259161996935018	594
26	0.01	1	0.0	594
51	0.01	2	0.0	594
76	0.01	3	0.022133860980839415	594
101	0.01	4	0.1921023762511921	594
2	0.02	0	0.0	594
27	0.02	1	0.0	594
52	0.02	2	0.0	594
77	0.02	3	0.035553278260908976	594
102	0.02	4	0.23394676555428356	594
3	0.03	0	0.0	594
28	0.03	1	0.0	594
53	0.03	2	0.0	594
78	0.03	3	0.042239068886730124	594
103	0.03	4	0.2335757284409988	594
4	0.04	0	0.0	594
29	0.04	1	0.0	594
54	0.04	2	0.0	594
79	0.04	3	0.028514097433261408	594
104	0.04	4	0.22441085216954268	594
5	0.05	0	0.0	594
30	0.05	1	0.0	594
55	0.05	2	0.0	594
80	0.05	3	0.041787262420733516	594
105	0.05	4	0.20140906273153067	594
6	0.06	0	0.0	594
31	0.06	1	0.0	594
56	0.06	2	0.0	594
81	0.06	3	0.05774450416190983	594
106	0.06	4	0.22441201183606624	594
7	0.07	0	0.0	594
32	0.07	1	0.0	594
57	0.07	2	0.0	594
82	0.07	3	0.04137805882151921	594
107	0.07	4	0.1998335707173997	594
8	0.08	0	0.0	594
33	0.08	1	0.0	594
58	0.08	2	0.0	594
83	0.08	3	0.010707202559814832	594
108	0.08	4	0.1460632996130288	594
9	0.09	0	0.0	594
34	0.09	1	0.0	594
59	0.09	2	0.0	594
84	0.09	3	0.00289335628517046	594
109	0.09	4	0.14152359506101114	594
10	0.1	0	0.0	594
35	0.1	1	0.0	594
60	0.1	2	0.0	594
85	0.1	3	0.0	594
110	0.1	4	0.10266807149902502	594
11	0.11	0	0.0	594
36	0.11	1	0.0	594
61	0.11	2	0.0	594
86	0.11	3	0.0	594
111	0.11	4	0.0	594
12	0.12	0	0.0	594
37	0.12	1	0.0	594
62	0.12	2	0.10991276249210954	594
87	0.12	3	0.0	594
112	0.12	4	0.0	594
13	0.13	0	0.0	594
38	0.13	1	0.0	594
63	0.13	2	0.02792720110789738	594
88	0.13	3	0.0	594
113	0.13	4	0.0	594
14	0.14	0	0.0	594
39	0.14	1	0.0	594
64	0.14	2	0.0020240111771547987	594
89	0.14	3	0.0	594
114	0.14	4	0.0	594
15	0.15	0	0.0	594
40	0.15	1	0.0	594
65	0.15	2	0.0	594
90	0.15	3	0.0	594
115	0.15	4	0.0	594
16	0.16	0	0.0	594
41	0.16	1	0.0	594
66	0.16	2	0.0	594
91	0.16	3	0.0	594
116	0.16	4	0.0	594
17	0.17	0	0.0	594
42	0.17	1	0.0	594
67	0.17	2	0.0	594
92	0.17	3	0.0	594
117	0.17	4	0.0	594
18	0.18	0	0.0	594
43	0.18	1	0.0	594
68	0.18	2	0.0	594
93	0.18	3	0.0	594
118	0.18	4	0.0	594
19	0.19	0	0.0	594
44	0.19	1	0.0	594
69	0.19	2	0.0	594
94	0.19	3	0.366466256880392	594
119	0.19	4	0.0	594
20	0.2	0	0.0	594
45	0.2	1	0.0	594
70	0.2	2	0.0	594
95	0.2	3	0.4251521191636807	594
120	0.2	4	0.0	594
21	0.21	0	0.0	594
46	0.21	1	0.0	594
71	0.21	2	0.0	594
96	0.21	3	0.4704767155669142	594
121	0.21	4	0.0	594
22	0.22	0	0.0	594
47	0.22	1	0.0	594
72	0.22	2	0.0	594
97	0.22	3	0.4957343455758719	594
122	0.22	4	0.0	594
23	0.23	0	0.0	594
48	0.23	1	0.0	594
73	0.23	2	0.0	594
98	0.23	3	0.5454004554805111	594
123	0.23	4	0.0	594
24	0.24	0	0.0	594
49	0.24	1	0.0	594
74	0.24	2	0.0	594
99	0.24	3	0.3688701168044089	594
124	0.24	4	0.0	594
0	0.0	0	0.027158364704009803	595
25	0.0	1	0.005496515585250984	595
50	0.0	2	0.025215738838608212	595
75	0.0	3	0.014771320194235202	595
100	0.0	4	0.235194080717317	595
1	0.01	0	0.002259161996935018	595
26	0.01	1	0.0	595
51	0.01	2	0.014201341633544808	595
76	0.01	3	0.022133860980839415	595
101	0.01	4	0.1921023762511921	595
2	0.02	0	0.0	595
27	0.02	1	0.0	595
52	0.02	2	0.025678084026630844	595
77	0.02	3	0.035553278260908976	595
102	0.02	4	0.23394676555428356	595
3	0.03	0	0.0	595
28	0.03	1	0.0	595
53	0.03	2	0.033950367385509175	595
78	0.03	3	0.042239068886730124	595
103	0.03	4	0.2335757284409988	595
4	0.04	0	0.0	595
29	0.04	1	0.0	595
54	0.04	2	0.026070497764019956	595
79	0.04	3	0.028514097433261408	595
104	0.04	4	0.22441085216954268	595
5	0.05	0	0.0	595
30	0.05	1	0.0	595
55	0.05	2	0.02324437421666257	595
80	0.05	3	0.041787262420733516	595
105	0.05	4	0.20140906273153067	595
6	0.06	0	0.0	595
31	0.06	1	0.0	595
56	0.06	2	0.009108854479188709	595
81	0.06	3	0.05774450416190983	595
106	0.06	4	0.22441201183606624	595
7	0.07	0	0.0	595
32	0.07	1	0.0	595
57	0.07	2	0.0	595
82	0.07	3	0.04137805882151921	595
107	0.07	4	0.1998335707173997	595
8	0.08	0	0.0	595
33	0.08	1	0.0	595
58	0.08	2	0.0	595
83	0.08	3	0.010707202559814832	595
108	0.08	4	0.1460632996130288	595
9	0.09	0	0.0	595
34	0.09	1	0.0	595
59	0.09	2	0.0	595
84	0.09	3	0.00289335628517046	595
109	0.09	4	0.14152359506101114	595
10	0.1	0	0.0	595
35	0.1	1	0.0	595
60	0.1	2	0.0	595
85	0.1	3	0.0	595
110	0.1	4	0.10266807149902502	595
11	0.11	0	0.0	595
36	0.11	1	0.0	595
61	0.11	2	0.0	595
86	0.11	3	0.0	595
111	0.11	4	0.0	595
12	0.12	0	0.0	595
37	0.12	1	0.0	595
62	0.12	2	0.10991276249210954	595
87	0.12	3	0.0	595
112	0.12	4	0.0	595
13	0.13	0	0.0	595
38	0.13	1	0.0	595
63	0.13	2	0.051584242328970416	595
88	0.13	3	0.0	595
113	0.13	4	0.0	595
14	0.14	0	0.0	595
39	0.14	1	0.0	595
64	0.14	2	0.02660241771156288	595
89	0.14	3	0.0	595
114	0.14	4	0.0	595
15	0.15	0	0.0	595
40	0.15	1	0.0	595
65	0.15	2	0.01791990603291696	595
90	0.15	3	0.0	595
115	0.15	4	0.0	595
16	0.16	0	0.0	595
41	0.16	1	0.0	595
66	0.16	2	0.022960594529918076	595
91	0.16	3	0.0	595
116	0.16	4	0.0	595
17	0.17	0	0.0	595
42	0.17	1	0.0	595
67	0.17	2	0.012298668637289609	595
92	0.17	3	0.0	595
117	0.17	4	0.0	595
18	0.18	0	0.0	595
43	0.18	1	0.0	595
68	0.18	2	0.0	595
93	0.18	3	0.0	595
118	0.18	4	0.0	595
19	0.19	0	0.0	595
44	0.19	1	0.0	595
69	0.19	2	0.0	595
94	0.19	3	0.366466256880392	595
119	0.19	4	0.0	595
20	0.2	0	0.0	595
45	0.2	1	0.0	595
70	0.2	2	0.0	595
95	0.2	3	0.4251521191636807	595
120	0.2	4	0.0	595
21	0.21	0	0.0	595
46	0.21	1	0.0	595
71	0.21	2	0.0	595
96	0.21	3	0.4704767155669142	595
121	0.21	4	0.0	595
22	0.22	0	0.0	595
47	0.22	1	0.0	595
72	0.22	2	0.0	595
97	0.22	3	0.4957343455758719	595
122	0.22	4	0.0	595
23	0.23	0	0.0	595
48	0.23	1	0.0	595
73	0.23	2	0.0	595
