	time	K	X	np
50	0.0	2	0.004999854439177848	498
75	0.0	3	0.004651541361398974	498
100	0.0	4	0.13542043287986624	498
1	0.01	0	0.0	498
26	0.01	1	0.022024629311882312	498
51	0.01	2	0.014056145335715593	498
76	0.01	3	0.0014005276738219977	498
101	0.01	4	0.20690253953542082	498
2	0.02	0	0.0	498
27	0.02	1	0.004401537070255901	498
52	0.02	2	0.023687793817161136	498
77	0.02	3	0.0004664521956992461	498
102	0.02	4	0.21199737181882022	498
3	0.03	0	0.0	498
28	0.03	1	0.0	498
53	0.03	2	0.02269923032923926	498
78	0.03	3	0.003612280546080921	498
103	0.03	4	0.25221325643819564	498
4	0.04	0	0.0	498
29	0.04	1	0.0	498
54	0.04	2	0.006902092462443769	498
79	0.04	3	0.010295033047257731	498
104	0.04	4	0.29464324603687814	498
5	0.05	0	0.0	498
30	0.05	1	0.0	498
55	0.05	2	0.0	498
80	0.05	3	0.006215608921817254	498
105	0.05	4	0.3027866977888065	498
6	0.06	0	0.0	498
31	0.06	1	0.0	498
56	0.06	2	0.0	498
81	0.06	3	0.0	498
106	0.06	4	0.2741337115652659	498
7	0.07	0	0.0	498
32	0.07	1	0.0	498
57	0.07	2	0.0	498
82	0.07	3	0.0	498
107	0.07	4	0.1933916206691706	498
8	0.08	0	0.0	498
33	0.08	1	0.0	498
58	0.08	2	0.0	498
83	0.08	3	0.0	498
108	0.08	4	0.16867591471491486	498
9	0.09	0	0.0	498
34	0.09	1	0.0	498
59	0.09	2	0.0	498
84	0.09	3	0.0	498
109	0.09	4	0.09060161984272007	498
10	0.1	0	0.0	498
35	0.1	1	0.0	498
60	0.1	2	0.0	498
85	0.1	3	0.0	498
110	0.1	4	0.04708665003185821	498
11	0.11	0	0.0	498
36	0.11	1	0.0	498
61	0.11	2	0.0	498
86	0.11	3	0.0	498
111	0.11	4	0.038740145575698735	498
12	0.12	0	0.04101513176889622	498
37	0.12	1	0.0	498
62	0.12	2	0.0	498
87	0.12	3	0.0	498
112	0.12	4	0.02743701996212826	498
13	0.13	0	0.021050347761406647	498
38	0.13	1	0.0	498
63	0.13	2	0.0	498
88	0.13	3	0.0	498
113	0.13	4	0.03160350287493376	498
14	0.14	0	0.0	498
39	0.14	1	0.0	498
64	0.14	2	0.0	498
89	0.14	3	0.0	498
114	0.14	4	0.0	498
15	0.15	0	0.0	498
40	0.15	1	0.0	498
65	0.15	2	0.0	498
90	0.15	3	0.0	498
115	0.15	4	0.0	498
16	0.16	0	0.0	498
41	0.16	1	0.0	498
66	0.16	2	0.0	498
91	0.16	3	0.0	498
116	0.16	4	0.0	498
17	0.17	0	0.0	498
42	0.17	1	0.0	498
67	0.17	2	0.0	498
92	0.17	3	0.0	498
117	0.17	4	0.0	498
18	0.18	0	0.0	498
43	0.18	1	0.13174166703249618	498
68	0.18	2	0.0	498
93	0.18	3	0.0	498
118	0.18	4	0.0	498
19	0.19	0	0.0	498
44	0.19	1	0.012503119999964295	498
69	0.19	2	0.0	498
94	0.19	3	0.0	498
119	0.19	4	0.0	498
20	0.2	0	0.0	498
45	0.2	1	0.003109181986399486	498
70	0.2	2	0.0	498
95	0.2	3	0.0	498
120	0.2	4	0.0	498
21	0.21	0	0.0	498
46	0.21	1	0.0	498
71	0.21	2	0.0	498
96	0.21	3	0.0	498
121	0.21	4	0.0	498
22	0.22	0	0.0	498
47	0.22	1	0.0	498
72	0.22	2	0.0	498
97	0.22	3	0.0	498
122	0.22	4	0.0	498
23	0.23	0	0.0	498
48	0.23	1	0.0	498
73	0.23	2	0.0	498
98	0.23	3	0.0	498
123	0.23	4	0.0	498
24	0.24	0	0.0	498
49	0.24	1	0.0	498
74	0.24	2	0.47084969338581345	498
99	0.24	3	0.0	498
124	0.24	4	0.0	498
0	0.0	0	0.0007379508559313963	499
25	0.0	1	0.12578190363197356	499
50	0.0	2	0.012264106600857505	499
75	0.0	3	0.004651541361398974	499
100	0.0	4	0.13542043287986624	499
1	0.01	0	0.0	499
26	0.01	1	0.022024629311882312	499
51	0.01	2	0.023959731662529515	499
76	0.01	3	0.0014005276738219977	499
101	0.01	4	0.20690253953542082	499
2	0.02	0	0.0	499
27	0.02	1	0.004401537070255901	499
52	0.02	2	0.008763994432009078	499
77	0.02	3	0.0004664521956992461	499
102	0.02	4	0.21199737181882022	499
3	0.03	0	0.0	499
28	0.03	1	0.0	499
53	0.03	2	0.0	499
78	0.03	3	0.003612280546080921	499
103	0.03	4	0.25221325643819564	499
4	0.04	0	0.0	499
29	0.04	1	0.0	499
54	0.04	2	0.0	499
79	0.04	3	0.010295033047257731	499
104	0.04	4	0.29464324603687814	499
5	0.05	0	0.0	499
30	0.05	1	0.0	499
55	0.05	2	0.0	499
80	0.05	3	0.006215608921817254	499
105	0.05	4	0.3027866977888065	499
6	0.06	0	0.0	499
31	0.06	1	0.0	499
56	0.06	2	0.0	499
81	0.06	3	0.0	499
106	0.06	4	0.2741337115652659	499
7	0.07	0	0.0	499
32	0.07	1	0.0	499
57	0.07	2	0.0	499
82	0.07	3	0.0	499
107	0.07	4	0.1933916206691706	499
8	0.08	0	0.0	499
33	0.08	1	0.0	499
58	0.08	2	0.0	499
83	0.08	3	0.0	499
108	0.08	4	0.16867591471491486	499
9	0.09	0	0.0	499
34	0.09	1	0.0	499
59	0.09	2	0.0	499
84	0.09	3	0.0	499
109	0.09	4	0.09060161984272007	499
10	0.1	0	0.0	499
35	0.1	1	0.0	499
60	0.1	2	0.0	499
85	0.1	3	0.0	499
110	0.1	4	0.04708665003185821	499
11	0.11	0	0.0	499
36	0.11	1	0.0	499
61	0.11	2	0.0	499
86	0.11	3	0.0	499
111	0.11	4	0.038740145575698735	499
12	0.12	0	0.04101513176889622	499
37	0.12	1	0.0	499
62	0.12	2	0.0	499
87	0.12	3	0.0	499
112	0.12	4	0.02743701996212826	499
13	0.13	0	0.021050347761406647	499
38	0.13	1	0.0	499
63	0.13	2	0.0	499
88	0.13	3	0.0	499
113	0.13	4	0.03160350287493376	499
14	0.14	0	0.0	499
39	0.14	1	0.0	499
64	0.14	2	0.0	499
89	0.14	3	0.0	499
114	0.14	4	0.0	499
15	0.15	0	0.0	499
40	0.15	1	0.0	499
65	0.15	2	0.0	499
90	0.15	3	0.0	499
115	0.15	4	0.0	499
16	0.16	0	0.0	499
41	0.16	1	0.0	499
66	0.16	2	0.0	499
91	0.16	3	0.0	499
116	0.16	4	0.0	499
17	0.17	0	0.0	499
42	0.17	1	0.0	499
67	0.17	2	0.0	499
92	0.17	3	0.0	499
117	0.17	4	0.0	499
18	0.18	0	0.0	499
43	0.18	1	0.13174166703249618	499
68	0.18	2	0.0	499
93	0.18	3	0.0	499
118	0.18	4	0.0	499
19	0.19	0	0.0	499
44	0.19	1	0.012503119999964295	499
69	0.19	2	0.0	499
94	0.19	3	0.0	499
119	0.19	4	0.0	499
20	0.2	0	0.0	499
45	0.2	1	0.003109181986399486	499
70	0.2	2	0.0	499
95	0.2	3	0.0	499
120	0.2	4	0.0	499
21	0.21	0	0.0	499
46	0.21	1	0.0	499
71	0.21	2	0.0	499
96	0.21	3	0.0	499
121	0.21	4	0.0	499
22	0.22	0	0.0	499
47	0.22	1	0.0	499
72	0.22	2	0.0	499
97	0.22	3	0.0	499
122	0.22	4	0.0	499
23	0.23	0	0.0	499
48	0.23	1	0.0	499
73	0.23	2	0.0	499
98	0.23	3	0.0	499
123	0.23	4	0.0	499
24	0.24	0	0.0	499
49	0.24	1	0.0	499
74	0.24	2	0.47084969338581345	499
99	0.24	3	0.0	499
124	0.24	4	0.0	499
0	0.0	0	0.0007379508559313963	500
25	0.0	1	0.12578190363197356	500
50	0.0	2	0.006493700620192075	500
75	0.0	3	0.004651541361398974	500
100	0.0	4	0.13542043287986624	500
1	0.01	0	0.0	500
26	0.01	1	0.022024629311882312	500
51	0.01	2	0.005337124597750258	500
76	0.01	3	0.0014005276738219977	500
101	0.01	4	0.20690253953542082	500
2	0.02	0	0.0	500
27	0.02	1	0.004401537070255901	500
52	0.02	2	0.0	500
77	0.02	3	0.0004664521956992461	500
102	0.02	4	0.21199737181882022	500
3	0.03	0	0.0	500
28	0.03	1	0.0	500
53	0.03	2	0.0	500
78	0.03	3	0.003612280546080921	500
103	0.03	4	0.25221325643819564	500
4	0.04	0	0.0	500
29	0.04	1	0.0	500
54	0.04	2	0.0	500
79	0.04	3	0.010295033047257731	500
104	0.04	4	0.29464324603687814	500
5	0.05	0	0.0	500
30	0.05	1	0.0	500
55	0.05	2	0.0	500
80	0.05	3	0.006215608921817254	500
105	0.05	4	0.3027866977888065	500
6	0.06	0	0.0	500
31	0.06	1	0.0	500
56	0.06	2	0.0	500
81	0.06	3	0.0	500
106	0.06	4	0.2741337115652659	500
7	0.07	0	0.0	500
32	0.07	1	0.0	500
57	0.07	2	0.0	500
82	0.07	3	0.0	500
107	0.07	4	0.1933916206691706	500
8	0.08	0	0.0	500
33	0.08	1	0.0	500
58	0.08	2	0.0	500
83	0.08	3	0.0	500
108	0.08	4	0.16867591471491486	500
9	0.09	0	0.0	500
34	0.09	1	0.0	500
59	0.09	2	0.0	500
84	0.09	3	0.0	500
109	0.09	4	0.09060161984272007	500
10	0.1	0	0.0	500
35	0.1	1	0.0	500
60	0.1	2	0.0	500
85	0.1	3	0.0	500
110	0.1	4	0.04708665003185821	500
11	0.11	0	0.0	500
36	0.11	1	0.0	500
61	0.11	2	0.0	500
86	0.11	3	0.0	500
111	0.11	4	0.038740145575698735	500
12	0.12	0	0.04101513176889622	500
37	0.12	1	0.0	500
62	0.12	2	0.0	500
87	0.12	3	0.0	500
112	0.12	4	0.02743701996212826	500
13	0.13	0	0.021050347761406647	500
38	0.13	1	0.0	500
63	0.13	2	0.0	500
88	0.13	3	0.0	500
113	0.13	4	0.03160350287493376	500
14	0.14	0	0.0	500
39	0.14	1	0.0	500
64	0.14	2	0.0	500
89	0.14	3	0.0	500
114	0.14	4	0.0	500
15	0.15	0	0.0	500
40	0.15	1	0.0	500
65	0.15	2	0.0	500
90	0.15	3	0.0	500
115	0.15	4	0.0	500
16	0.16	0	0.0	500
41	0.16	1	0.0	500
66	0.16	2	0.0	500
91	0.16	3	0.0	500
116	0.16	4	0.0	500
17	0.17	0	0.0	500
42	0.17	1	0.0	500
67	0.17	2	0.0	500
92	0.17	3	0.0	500
117	0.17	4	0.0	500
18	0.18	0	0.0	500
43	0.18	1	0.13174166703249618	500
68	0.18	2	0.0	500
93	0.18	3	0.0	500
118	0.18	4	0.0	500
19	0.19	0	0.0	500
44	0.19	1	0.012503119999964295	500
69	0.19	2	0.020059414031183914	500
94	0.19	3	0.0	500
119	0.19	4	0.0	500
20	0.2	0	0.0	500
45	0.2	1	0.003109181986399486	500
70	0.2	2	0.04218773451580275	500
95	0.2	3	0.0	500
120	0.2	4	0.0	500
21	0.21	0	0.0	500
46	0.21	1	0.0	500
71	0.21	2	0.05277957055270339	500
96	0.21	3	0.0	500
121	0.21	4	0.0	500
22	0.22	0	0.0	500
47	0.22	1	0.0	500
72	0.22	2	0.0980019880272624	500
97	0.22	3	0.0	500
122	0.22	4	0.0	500
23	0.23	0	0.0	500
48	0.23	1	0.0	500
73	0.23	2	0.15150837525770247	500
98	0.23	3	0.0	500
123	0.23	4	0.0	500
24	0.24	0	0.0	500
49	0.24	1	0.0	500
74	0.24	2	0.47084969338581345	500
99	0.24	3	0.0	500
124	0.24	4	0.0	500
0	0.0	0	0.0007379508559313963	501
25	0.0	1	0.12578190363197356	501
50	0.0	2	0.006493700620192075	501
75	0.0	3	0.006435962106735888	501
100	0.0	4	0.13542043287986624	501
1	0.01	0	0.0	501
26	0.01	1	0.022024629311882312	501
51	0.01	2	0.005337124597750258	501
76	0.01	3	0.002781094471175364	501
101	0.01	4	0.20690253953542082	501
2	0.02	0	0.0	501
27	0.02	1	0.004401537070255901	501
52	0.02	2	0.0	501
77	0.02	3	0.0	501
102	0.02	4	0.21199737181882022	501
3	0.03	0	0.0	501
28	0.03	1	0.0	501
53	0.03	2	0.0	501
78	0.03	3	0.0	501
103	0.03	4	0.25221325643819564	501
4	0.04	0	0.0	501
29	0.04	1	0.0	501
54	0.04	2	0.0	501
79	0.04	3	0.0	501
104	0.04	4	0.29464324603687814	501
5	0.05	0	0.0	501
30	0.05	1	0.0	501
55	0.05	2	0.0	501
80	0.05	3	0.0	501
105	0.05	4	0.3027866977888065	501
6	0.06	0	0.0	501
31	0.06	1	0.0	501
56	0.06	2	0.0	501
81	0.06	3	0.0	501
106	0.06	4	0.2741337115652659	501
7	0.07	0	0.0	501
32	0.07	1	0.0	501
57	0.07	2	0.0	501
82	0.07	3	0.0	501
107	0.07	4	0.1933916206691706	501
8	0.08	0	0.0	501
33	0.08	1	0.0	501
58	0.08	2	0.0	501
83	0.08	3	0.0	501
108	0.08	4	0.16867591471491486	501
9	0.09	0	0.0	501
34	0.09	1	0.0	501
59	0.09	2	0.0	501
84	0.09	3	0.0	501
109	0.09	4	0.09060161984272007	501
10	0.1	0	0.0	501
35	0.1	1	0.0	501
60	0.1	2	0.0	501
85	0.1	3	0.0	501
110	0.1	4	0.04708665003185821	501
11	0.11	0	0.0	501
36	0.11	1	0.0	501
61	0.11	2	0.0	501
86	0.11	3	0.0	501
111	0.11	4	0.038740145575698735	501
12	0.12	0	0.04101513176889622	501
37	0.12	1	0.0	501
62	0.12	2	0.0	501
87	0.12	3	0.0	501
112	0.12	4	0.02743701996212826	501
13	0.13	0	0.021050347761406647	501
38	0.13	1	0.0	501
63	0.13	2	0.0	501
88	0.13	3	0.0	501
113	0.13	4	0.03160350287493376	501
14	0.14	0	0.0	501
39	0.14	1	0.0	501
64	0.14	2	0.0	501
89	0.14	3	0.0	501
114	0.14	4	0.0	501
15	0.15	0	0.0	501
40	0.15	1	0.0	501
65	0.15	2	0.0	501
90	0.15	3	0.0	501
115	0.15	4	0.0	501
16	0.16	0	0.0	501
41	0.16	1	0.0	501
66	0.16	2	0.0	501
91	0.16	3	0.0	501
116	0.16	4	0.0	501
17	0.17	0	0.0	501
42	0.17	1	0.0	501
67	0.17	2	0.0	501
92	0.17	3	0.0	501
117	0.17	4	0.0	501
18	0.18	0	0.0	501
43	0.18	1	0.13174166703249618	501
68	0.18	2	0.0	501
93	0.18	3	0.0	501
118	0.18	4	0.0	501
19	0.19	0	0.0	501
44	0.19	1	0.012503119999964295	501
69	0.19	2	0.020059414031183914	501
94	0.19	3	0.0	501
119	0.19	4	0.0	501
20	0.2	0	0.0	501
45	0.2	1	0.003109181986399486	501
70	0.2	2	0.04218773451580275	501
95	0.2	3	0.0	501
120	0.2	4	0.0	501
21	0.21	0	0.0	501
46	0.21	1	0.0	501
71	0.21	2	0.05277957055270339	501
96	0.21	3	0.0	501
121	0.21	4	0.0	501
22	0.22	0	0.0	501
47	0.22	1	0.0	501
72	0.22	2	0.0980019880272624	501
97	0.22	3	0.0	501
122	0.22	4	0.0	501
23	0.23	0	0.0	501
48	0.23	1	0.0	501
73	0.23	2	0.15150837525770247	501
98	0.23	3	0.0	501
123	0.23	4	0.0	501
24	0.24	0	0.0	501
49	0.24	1	0.0	501
74	0.24	2	0.47084969338581345	501
99	0.24	3	0.0	501
124	0.24	4	0.0	501
0	0.0	0	0.0007379508559313963	502
25	0.0	1	0.12578190363197356	502
50	0.0	2	0.0010202700838111724	502
75	0.0	3	0.006435962106735888	502
100	0.0	4	0.13542043287986624	502
1	0.01	0	0.0	502
26	0.01	1	0.022024629311882312	502
51	0.01	2	0.0	502
76	0.01	3	0.002781094471175364	502
101	0.01	4	0.20690253953542082	502
2	0.02	0	0.0	502
27	0.02	1	0.004401537070255901	502
52	0.02	2	0.0	502
77	0.02	3	0.0	502
102	0.02	4	0.21199737181882022	502
3	0.03	0	0.0	502
28	0.03	1	0.0	502
53	0.03	2	0.0	502
78	0.03	3	0.0	502
103	0.03	4	0.25221325643819564	502
4	0.04	0	0.0	502
29	0.04	1	0.0	502
54	0.04	2	0.0	502
79	0.04	3	0.0	502
104	0.04	4	0.29464324603687814	502
5	0.05	0	0.0	502
30	0.05	1	0.0	502
55	0.05	2	0.0	502
80	0.05	3	0.0	502
105	0.05	4	0.3027866977888065	502
6	0.06	0	0.0	502
31	0.06	1	0.0	502
56	0.06	2	0.0	502
81	0.06	3	0.0	502
106	0.06	4	0.2741337115652659	502
7	0.07	0	0.0	502
32	0.07	1	0.0	502
57	0.07	2	0.0	502
82	0.07	3	0.0	502
107	0.07	4	0.1933916206691706	502
8	0.08	0	0.0	502
33	0.08	1	0.0	502
58	0.08	2	0.0	502
83	0.08	3	0.0	502
108	0.08	4	0.16867591471491486	502
9	0.09	0	0.0	502
34	0.09	1	0.0	502
59	0.09	2	0.0	502
84	0.09	3	0.0	502
109	0.09	4	0.09060161984272007	502
10	0.1	0	0.0	502
35	0.1	1	0.0	502
60	0.1	2	0.0	502
85	0.1	3	0.0	502
110	0.1	4	0.04708665003185821	502
11	0.11	0	0.0	502
36	0.11	1	0.0	502
61	0.11	2	0.0	502
86	0.11	3	0.0	502
111	0.11	4	0.038740145575698735	502
12	0.12	0	0.04101513176889622	502
37	0.12	1	0.0	502
62	0.12	2	0.0	502
87	0.12	3	0.0	502
112	0.12	4	0.02743701996212826	502
13	0.13	0	0.021050347761406647	502
38	0.13	1	0.0	502
63	0.13	2	0.0	502
88	0.13	3	0.0	502
113	0.13	4	0.03160350287493376	502
14	0.14	0	0.0	502
39	0.14	1	0.0	502
64	0.14	2	0.0	502
89	0.14	3	0.0	502
114	0.14	4	0.0	502
15	0.15	0	0.0	502
40	0.15	1	0.0	502
65	0.15	2	0.0	502
90	0.15	3	0.0	502
115	0.15	4	0.0	502
16	0.16	0	0.0	502
41	0.16	1	0.0	502
66	0.16	2	0.0	502
91	0.16	3	0.0	502
116	0.16	4	0.0	502
17	0.17	0	0.0	502
42	0.17	1	0.0	502
67	0.17	2	0.0	502
92	0.17	3	0.0	502
117	0.17	4	0.0	502
18	0.18	0	0.0	502
43	0.18	1	0.13174166703249618	502
68	0.18	2	0.0	502
93	0.18	3	0.0	502
118	0.18	4	0.0	502
19	0.19	0	0.0	502
44	0.19	1	0.012503119999964295	502
69	0.19	2	0.0	502
94	0.19	3	0.0	502
119	0.19	4	0.0	502
20	0.2	0	0.0	502
45	0.2	1	0.003109181986399486	502
70	0.2	2	0.0	502
95	0.2	3	0.0	502
120	0.2	4	0.0	502
21	0.21	0	0.0	502
46	0.21	1	0.0	502
71	0.21	2	0.0	502
96	0.21	3	0.0	502
121	0.21	4	0.0	502
22	0.22	0	0.0	502
47	0.22	1	0.0	502
72	0.22	2	0.0	502
97	0.22	3	0.0	502
122	0.22	4	0.0	502
23	0.23	0	0.0	502
48	0.23	1	0.0	502
73	0.23	2	0.0	502
98	0.23	3	0.0	502
123	0.23	4	0.0	502
24	0.24	0	0.0	502
49	0.24	1	0.0	502
74	0.24	2	0.47084969338581345	502
99	0.24	3	0.0	502
124	0.24	4	0.0	502
0	0.0	0	0.0007379508559313963	503
25	0.0	1	0.12578190363197356	503
50	0.0	2	0.0010202700838111724	503
75	0.0	3	0.006435962106735888	503
100	0.0	4	0.1566965972893415	503
1	0.01	0	0.0	503
26	0.01	1	0.022024629311882312	503
51	0.01	2	0.0	503
76	0.01	3	0.002781094471175364	503
101	0.01	4	0.09021652356821752	503
2	0.02	0	0.0	503
27	0.02	1	0.004401537070255901	503
52	0.02	2	0.0	503
77	0.02	3	0.0	503
102	0.02	4	0.11775102250733682	503
3	0.03	0	0.0	503
28	0.03	1	0.0	503
53	0.03	2	0.0	503
78	0.03	3	0.0	503
103	0.03	4	0.14476346945195634	503
4	0.04	0	0.0	503
29	0.04	1	0.0	503
54	0.04	2	0.0	503
79	0.04	3	0.0	503
104	0.04	4	0.0934954695346759	503
5	0.05	0	0.0	503
30	0.05	1	0.0	503
55	0.05	2	0.0	503
80	0.05	3	0.0	503
105	0.05	4	0.11789597995786412	503
6	0.06	0	0.0	503
31	0.06	1	0.0	503
56	0.06	2	0.0	503
81	0.06	3	0.0	503
106	0.06	4	0.2741337115652659	503
7	0.07	0	0.0	503
32	0.07	1	0.0	503
57	0.07	2	0.0	503
82	0.07	3	0.0	503
107	0.07	4	0.25437879944567876	503
8	0.08	0	0.0	503
33	0.08	1	0.0	503
58	0.08	2	0.0	503
83	0.08	3	0.0	503
108	0.08	4	0.21263714722796256	503
9	0.09	0	0.0	503
34	0.09	1	0.0	503
59	0.09	2	0.0	503
84	0.09	3	0.0	503
109	0.09	4	0.17392744020161294	503
10	0.1	0	0.0	503
35	0.1	1	0.0	503
60	0.1	2	0.0	503
85	0.1	3	0.0	503
110	0.1	4	0.09938083453940832	503
11	0.11	0	0.0	503
36	0.11	1	0.0	503
61	0.11	2	0.0	503
86	0.11	3	0.0	503
111	0.11	4	0.0804047996023518	503
12	0.12	0	0.04101513176889622	503
37	0.12	1	0.0	503
62	0.12	2	0.0	503
87	0.12	3	0.0	503
112	0.12	4	0.02705732482535078	503
13	0.13	0	0.021050347761406647	503
38	0.13	1	0.0	503
63	0.13	2	0.0	503
88	0.13	3	0.0	503
113	0.13	4	0.04769266854049389	503
14	0.14	0	0.0	503
39	0.14	1	0.0	503
64	0.14	2	0.0	503
89	0.14	3	0.0	503
114	0.14	4	0.034422460181220055	503
15	0.15	0	0.0	503
40	0.15	1	0.0	503
65	0.15	2	0.0	503
90	0.15	3	0.0	503
115	0.15	4	0.029160448624536834	503
16	0.16	0	0.0	503
41	0.16	1	0.0	503
66	0.16	2	0.0	503
91	0.16	3	0.0	503
116	0.16	4	0.0015173185230273993	503
17	0.17	0	0.0	503
42	0.17	1	0.0	503
67	0.17	2	0.0	503
92	0.17	3	0.0	503
117	0.17	4	0.0035945816273514663	503
18	0.18	0	0.0	503
43	0.18	1	0.13174166703249618	503
68	0.18	2	0.0	503
93	0.18	3	0.0	503
118	0.18	4	0.0	503
19	0.19	0	0.0	503
44	0.19	1	0.012503119999964295	503
69	0.19	2	0.0	503
94	0.19	3	0.0	503
119	0.19	4	0.0	503
20	0.2	0	0.0	503
45	0.2	1	0.003109181986399486	503
70	0.2	2	0.0	503
95	0.2	3	0.0	503
120	0.2	4	0.0	503
21	0.21	0	0.0	503
46	0.21	1	0.0	503
71	0.21	2	0.0	503
96	0.21	3	0.0	503
121	0.21	4	0.0	503
22	0.22	0	0.0	503
47	0.22	1	0.0	503
72	0.22	2	0.0	503
97	0.22	3	0.0	503
122	0.22	4	0.0	503
23	0.23	0	0.0	503
48	0.23	1	0.0	503
73	0.23	2	0.0	503
98	0.23	3	0.0	503
123	0.23	4	0.0	503
24	0.24	0	0.0	503
49	0.24	1	0.0	503
74	0.24	2	0.47084969338581345	503
99	0.24	3	0.0	503
124	0.24	4	0.0	503
0	0.0	0	0.0007379508559313963	504
25	0.0	1	0.1314247649521949	504
50	0.0	2	0.0010202700838111724	504
75	0.0	3	0.006435962106735888	504
100	0.0	4	0.1566965972893415	504
1	0.01	0	0.0	504
26	0.01	1	0.02763945531486129	504
51	0.01	2	0.0	504
76	0.01	3	0.002781094471175364	504
101	0.01	4	0.09021652356821752	504
2	0.02	0	0.0	504
27	0.02	1	0.0	504
52	0.02	2	0.0	504
77	0.02	3	0.0	504
102	0.02	4	0.11775102250733682	504
3	0.03	0	0.0	504
28	0.03	1	0.0	504
53	0.03	2	0.0	504
78	0.03	3	0.0	504
103	0.03	4	0.14476346945195634	504
4	0.04	0	0.0	504
29	0.04	1	0.0	504
54	0.04	2	0.0	504
79	0.04	3	0.0	504
104	0.04	4	0.0934954695346759	504
5	0.05	0	0.0	504
30	0.05	1	0.0	504
55	0.05	2	0.0	504
80	0.05	3	0.0	504
105	0.05	4	0.11789597995786412	504
6	0.06	0	0.0	504
31	0.06	1	0.0	504
56	0.06	2	0.0	504
81	0.06	3	0.0	504
106	0.06	4	0.2741337115652659	504
7	0.07	0	0.0	504
32	0.07	1	0.0	504
57	0.07	2	0.0	504
82	0.07	3	0.0	504
107	0.07	4	0.25437879944567876	504
8	0.08	0	0.0	504
33	0.08	1	0.0	504
58	0.08	2	0.0	504
83	0.08	3	0.0	504
108	0.08	4	0.21263714722796256	504
9	0.09	0	0.0	504
34	0.09	1	0.0	504
59	0.09	2	0.0	504
84	0.09	3	0.0	504
109	0.09	4	0.17392744020161294	504
10	0.1	0	0.0	504
35	0.1	1	0.0	504
60	0.1	2	0.0	504
85	0.1	3	0.0	504
110	0.1	4	0.09938083453940832	504
11	0.11	0	0.0	504
36	0.11	1	0.0	504
61	0.11	2	0.0	504
86	0.11	3	0.0	504
111	0.11	4	0.0804047996023518	504
12	0.12	0	0.04101513176889622	504
37	0.12	1	0.0	504
62	0.12	2	0.0	504
87	0.12	3	0.0	504
112	0.12	4	0.02705732482535078	504
13	0.13	0	0.021050347761406647	504
38	0.13	1	0.0	504
63	0.13	2	0.0	504
88	0.13	3	0.0	504
113	0.13	4	0.04769266854049389	504
14	0.14	0	0.0	504
39	0.14	1	0.0	504
64	0.14	2	0.0	504
89	0.14	3	0.0	504
114	0.14	4	0.034422460181220055	504
15	0.15	0	0.0	504
40	0.15	1	0.0	504
65	0.15	2	0.0	504
90	0.15	3	0.0	504
115	0.15	4	0.029160448624536834	504
16	0.16	0	0.0	504
41	0.16	1	0.0	504
66	0.16	2	0.0	504
91	0.16	3	0.0	504
116	0.16	4	0.0015173185230273993	504
17	0.17	0	0.0	504
42	0.17	1	0.0	504
67	0.17	2	0.0	504
92	0.17	3	0.0	504
117	0.17	4	0.0035945816273514663	504
18	0.18	0	0.0	504
43	0.18	1	0.13174166703249618	504
68	0.18	2	0.0	504
93	0.18	3	0.0	504
118	0.18	4	0.0	504
19	0.19	0	0.0	504
44	0.19	1	0.0	504
69	0.19	2	0.0	504
94	0.19	3	0.0	504
119	0.19	4	0.0	504
20	0.2	0	0.0	504
45	0.2	1	0.0	504
70	0.2	2	0.0	504
95	0.2	3	0.0	504
120	0.2	4	0.0	504
21	0.21	0	0.0	504
46	0.21	1	0.0	504
71	0.21	2	0.0	504
96	0.21	3	0.0	504
121	0.21	4	0.0	504
22	0.22	0	0.0	504
47	0.22	1	0.0	504
72	0.22	2	0.0	504
97	0.22	3	0.0	504
122	0.22	4	0.0	504
23	0.23	0	0.0	504
48	0.23	1	0.0	504
73	0.23	2	0.0	504
98	0.23	3	0.0	504
123	0.23	4	0.0	504
24	0.24	0	0.0	504
49	0.24	1	0.0	504
74	0.24	2	0.47084969338581345	504
99	0.24	3	0.0	504
124	0.24	4	0.0	504
0	0.0	0	0.0007379508559313963	505
25	0.0	1	0.12349077004839243	505
50	0.0	2	0.0010202700838111724	505
75	0.0	3	0.006435962106735888	505
100	0.0	4	0.1566965972893415	505
1	0.01	0	0.0	505
26	0.01	1	0.0	505
51	0.01	2	0.0	505
76	0.01	3	0.002781094471175364	505
101	0.01	4	0.09021652356821752	505
2	0.02	0	0.0	505
27	0.02	1	0.0	505
52	0.02	2	0.0	505
77	0.02	3	0.0	505
102	0.02	4	0.11775102250733682	505
3	0.03	0	0.0	505
28	0.03	1	0.0	505
53	0.03	2	0.0	505
78	0.03	3	0.0	505
103	0.03	4	0.14476346945195634	505
4	0.04	0	0.0	505
29	0.04	1	0.0	505
54	0.04	2	0.0	505
79	0.04	3	0.0	505
104	0.04	4	0.0934954695346759	505
5	0.05	0	0.0	505
30	0.05	1	0.0	505
55	0.05	2	0.0	505
80	0.05	3	0.0	505
105	0.05	4	0.11789597995786412	505
6	0.06	0	0.0	505
31	0.06	1	0.0	505
56	0.06	2	0.0	505
81	0.06	3	0.0	505
106	0.06	4	0.2741337115652659	505
7	0.07	0	0.0	505
32	0.07	1	0.0	505
57	0.07	2	0.0	505
82	0.07	3	0.0	505
107	0.07	4	0.25437879944567876	505
