	time	K	X	np
242	0.22	4	0.0	366
297	0.22	5	0.0	366
23	0.23	0	0.0	366
78	0.23	1	0.0	366
133	0.23	2	0.059138881533780954	366
188	0.23	3	0.0	366
243	0.23	4	0.0	366
298	0.23	5	0.0	366
24	0.24	0	0.0	366
79	0.24	1	0.0	366
134	0.24	2	0.05740030691984671	366
189	0.24	3	0.0	366
244	0.24	4	0.13463173965400896	366
299	0.24	5	0.0	366
25	0.25	0	0.0	366
80	0.25	1	0.0	366
135	0.25	2	0.10158623022340854	366
190	0.25	3	0.0	366
245	0.25	4	0.10702982602072478	366
300	0.25	5	0.0	366
26	0.26	0	0.0	366
81	0.26	1	0.0	366
136	0.26	2	0.08903259794438605	366
191	0.26	3	0.0	366
246	0.26	4	0.08970772499264287	366
301	0.26	5	0.0	366
27	0.27	0	0.0	366
82	0.27	1	0.0	366
137	0.27	2	0.10131908969133332	366
192	0.27	3	0.0	366
247	0.27	4	0.047954097642490506	366
302	0.27	5	0.0	366
28	0.28	0	0.0	366
83	0.28	1	0.0	366
138	0.28	2	0.09792319949576342	366
193	0.28	3	0.0	366
248	0.28	4	0.03313182814957498	366
303	0.28	5	0.0	366
29	0.29	0	0.0	366
84	0.29	1	0.0	366
139	0.29	2	0.07016851401468725	366
194	0.29	3	0.0	366
249	0.29	4	0.02829006609275981	366
304	0.29	5	0.0	366
30	0.3	0	0.2293093873040544	366
85	0.3	1	0.0	366
140	0.3	2	0.07858283199217099	366
195	0.3	3	0.0	366
250	0.3	4	0.03842293903024935	366
305	0.3	5	0.39183007981943113	366
31	0.31	0	0.08617817254910415	366
86	0.31	1	0.0	366
141	0.31	2	0.11435938524222872	366
196	0.31	3	0.0	366
251	0.31	4	0.047006710979361654	366
306	0.31	5	0.19237980265470686	366
32	0.32	0	0.010915280363979749	366
87	0.32	1	0.0	366
142	0.32	2	0.07422451920392584	366
197	0.32	3	0.0	366
252	0.32	4	0.032912399498127784	366
307	0.32	5	0.029606235500561136	366
33	0.33	0	0.0	366
88	0.33	1	0.0	366
143	0.33	2	0.06217614848769683	366
198	0.33	3	0.0	366
253	0.33	4	0.024646431378226745	366
308	0.33	5	0.029798694722329246	366
34	0.34	0	0.0	366
89	0.34	1	0.0	366
144	0.34	2	0.03962067716028849	366
199	0.34	3	0.0	366
254	0.34	4	0.017110022833024326	366
309	0.34	5	0.01654712799943557	366
35	0.35000000000000003	0	0.0	366
90	0.35000000000000003	1	0.0	366
145	0.35000000000000003	2	0.030146899089922824	366
200	0.35000000000000003	3	0.0	366
255	0.35000000000000003	4	0.020093835598413896	366
310	0.35000000000000003	5	0.0	366
36	0.36	0	0.0	366
91	0.36	1	0.0	366
146	0.36	2	0.03304536380679267	366
201	0.36	3	0.0	366
256	0.36	4	0.015784438428534345	366
311	0.36	5	0.0	366
37	0.37	0	0.0	366
92	0.37	1	0.0	366
147	0.37	2	0.040797362071997856	366
202	0.37	3	0.0	366
257	0.37	4	0.03909357106903913	366
312	0.37	5	0.0	366
38	0.38	0	0.0	366
93	0.38	1	0.0	366
148	0.38	2	0.03807743525953106	366
203	0.38	3	0.0	366
258	0.38	4	0.011386706524320351	366
313	0.38	5	0.0	366
39	0.39	0	0.0	366
94	0.39	1	0.0	366
149	0.39	2	0.042511221682645046	366
204	0.39	3	0.0	366
259	0.39	4	0.01826186244107665	366
314	0.39	5	0.0	366
40	0.4	0	0.0	366
95	0.4	1	0.0	366
150	0.4	2	0.015079616131791911	366
205	0.4	3	0.0	366
260	0.4	4	0.010176578444421526	366
315	0.4	5	0.0	366
41	0.41000000000000003	0	0.0	366
96	0.41000000000000003	1	0.0	366
151	0.41000000000000003	2	0.002214670349661812	366
206	0.41000000000000003	3	0.0	366
261	0.41000000000000003	4	0.009903688692168566	366
316	0.41000000000000003	5	0.0	366
42	0.42	0	0.35155607642276343	366
97	0.42	1	0.0	366
152	0.42	2	0.0058989379336421375	366
207	0.42	3	0.0	366
262	0.42	4	0.23688517567781095	366
317	0.42	5	0.0	366
43	0.43	0	0.14215647739339698	366
98	0.43	1	0.0	366
153	0.43	2	0.0	366
208	0.43	3	0.0	366
263	0.43	4	0.23004168005402237	366
318	0.43	5	0.0	366
44	0.44	0	0.0	366
99	0.44	1	0.0	366
154	0.44	2	0.0	366
209	0.44	3	0.0	366
264	0.44	4	0.16572662082745362	366
319	0.44	5	0.0	366
45	0.45	0	0.0	366
100	0.45	1	0.0	366
155	0.45	2	0.0	366
210	0.45	3	0.0	366
265	0.45	4	0.05677372671263817	366
320	0.45	5	0.0	366
46	0.46	0	0.0	366
101	0.46	1	0.0	366
156	0.46	2	0.0	366
211	0.46	3	0.0	366
266	0.46	4	0.007477392546927669	366
321	0.46	5	0.0	366
47	0.47000000000000003	0	0.0	366
102	0.47000000000000003	1	0.0	366
157	0.47000000000000003	2	0.0	366
212	0.47000000000000003	3	0.0	366
267	0.47000000000000003	4	0.006143447611646537	366
322	0.47000000000000003	5	0.0	366
48	0.48	0	0.0	366
103	0.48	1	0.0	366
158	0.48	2	0.0	366
213	0.48	3	0.6025928116248906	366
268	0.48	4	0.0015462807052296253	366
323	0.48	5	0.0	366
49	0.49	0	0.0	366
104	0.49	1	0.0	366
159	0.49	2	0.0	366
214	0.49	3	0.423386748569334	366
269	0.49	4	0.0	366
324	0.49	5	0.0	366
50	0.5	0	0.0	366
105	0.5	1	0.0	366
160	0.5	2	0.0	366
215	0.5	3	0.3519492493469997	366
270	0.5	4	0.0	366
325	0.5	5	0.0	366
51	0.51	0	0.0	366
106	0.51	1	0.0	366
161	0.51	2	0.0	366
216	0.51	3	0.16212754472591656	366
271	0.51	4	0.0	366
326	0.51	5	0.0	366
52	0.52	0	0.0	366
107	0.52	1	0.0	366
162	0.52	2	0.0	366
217	0.52	3	0.09809183921457663	366
272	0.52	4	0.0	366
327	0.52	5	0.0	366
53	0.53	0	0.0	366
108	0.53	1	0.0	366
163	0.53	2	0.0	366
218	0.53	3	0.06257919438797602	366
273	0.53	4	0.0	366
328	0.53	5	0.0	366
54	0.54	0	0.12367680951164979	366
109	0.54	1	0.0	366
164	0.54	2	0.41329049747664265	366
219	0.54	3	0.031364696961354174	366
274	0.54	4	0.0	366
329	0.54	5	0.0	366
0	0.0	0	0.007103830597351916	367
55	0.0	1	0.09203530508901211	367
110	0.0	2	0.024718724635993977	367
165	0.0	3	0.03562334619751875	367
220	0.0	4	0.03358376532739446	367
275	0.0	5	0.000992657610206873	367
1	0.01	0	0.0	367
56	0.01	1	0.07542772104116771	367
111	0.01	2	0.03642447581643992	367
166	0.01	3	0.0	367
221	0.01	4	0.020897912464606785	367
276	0.01	5	0.0	367
2	0.02	0	0.0	367
57	0.02	1	0.08634611308337292	367
112	0.02	2	0.0377160100162796	367
167	0.02	3	0.0	367
222	0.02	4	0.00329835549355827	367
277	0.02	5	0.0	367
3	0.03	0	0.0	367
58	0.03	1	0.07935245303961373	367
113	0.03	2	0.07445947823571822	367
168	0.03	3	0.0	367
223	0.03	4	0.005289430515131395	367
278	0.03	5	0.0	367
4	0.04	0	0.0	367
59	0.04	1	0.043059522524537784	367
114	0.04	2	0.0	367
169	0.04	3	0.0	367
224	0.04	4	0.005115960391213968	367
279	0.04	5	0.0	367
5	0.05	0	0.0	367
60	0.05	1	0.038723867058812256	367
115	0.05	2	0.0	367
170	0.05	3	0.0	367
225	0.05	4	0.00834774164132997	367
280	0.05	5	0.0	367
6	0.06	0	0.0	367
61	0.06	1	0.019420960318695515	367
116	0.06	2	0.4976684034510872	367
171	0.06	3	0.0	367
226	0.06	4	0.0	367
281	0.06	5	0.0	367
7	0.07	0	0.0	367
62	0.07	1	0.02052082823686623	367
117	0.07	2	0.4566037836256991	367
172	0.07	3	0.0	367
227	0.07	4	0.0	367
282	0.07	5	0.0	367
8	0.08	0	0.0	367
63	0.08	1	0.025283779219221706	367
118	0.08	2	0.4485284169494556	367
173	0.08	3	0.0	367
228	0.08	4	0.0	367
283	0.08	5	0.0	367
9	0.09	0	0.0	367
64	0.09	1	0.035930968539219746	367
119	0.09	2	0.32776995178502943	367
174	0.09	3	0.0	367
229	0.09	4	0.0	367
284	0.09	5	0.0	367
10	0.1	0	0.0	367
65	0.1	1	0.0709535831962892	367
120	0.1	2	0.3441457257716484	367
175	0.1	3	0.0	367
230	0.1	4	0.0	367
285	0.1	5	0.0	367
11	0.11	0	0.0	367
66	0.11	1	0.048536652257905544	367
121	0.11	2	0.34962728421908174	367
176	0.11	3	0.0	367
231	0.11	4	0.0	367
286	0.11	5	0.0	367
12	0.12	0	0.0	367
67	0.12	1	0.025604957755058142	367
122	0.12	2	0.33436572181257757	367
177	0.12	3	0.0	367
232	0.12	4	0.0	367
287	0.12	5	0.0	367
13	0.13	0	0.0	367
68	0.13	1	0.0	367
123	0.13	2	0.3749437501334925	367
178	0.13	3	0.0	367
233	0.13	4	0.0	367
288	0.13	5	0.0	367
14	0.14	0	0.0	367
69	0.14	1	0.0	367
124	0.14	2	0.4002985233500121	367
179	0.14	3	0.0	367
234	0.14	4	0.0	367
289	0.14	5	0.0	367
15	0.15	0	0.0	367
70	0.15	1	0.0	367
125	0.15	2	0.371770689321827	367
180	0.15	3	0.0	367
235	0.15	4	0.0	367
290	0.15	5	0.0	367
16	0.16	0	0.0	367
71	0.16	1	0.0	367
126	0.16	2	0.31835398568976947	367
181	0.16	3	0.0	367
236	0.16	4	0.0	367
291	0.16	5	0.0	367
17	0.17	0	0.0	367
72	0.17	1	0.0	367
127	0.17	2	0.24988325857285407	367
182	0.17	3	0.0	367
237	0.17	4	0.0	367
292	0.17	5	0.0	367
18	0.18	0	0.0	367
73	0.18	1	0.0	367
128	0.18	2	0.17010804042733685	367
183	0.18	3	0.0	367
238	0.18	4	0.0	367
293	0.18	5	0.11217222799008043	367
19	0.19	0	0.0	367
74	0.19	1	0.0	367
129	0.19	2	0.10149225348991117	367
184	0.19	3	0.0	367
239	0.19	4	0.0	367
294	0.19	5	0.018986775181470485	367
20	0.2	0	0.0	367
75	0.2	1	0.0	367
130	0.2	2	0.09897395219227419	367
185	0.2	3	0.0	367
240	0.2	4	0.0	367
295	0.2	5	0.0	367
21	0.21	0	0.0	367
76	0.21	1	0.0	367
131	0.21	2	0.09946997639900976	367
186	0.21	3	0.0	367
241	0.21	4	0.0	367
296	0.21	5	0.0	367
22	0.22	0	0.0	367
77	0.22	1	0.0	367
132	0.22	2	0.08991194309159813	367
187	0.22	3	0.0	367
242	0.22	4	0.0	367
297	0.22	5	0.0	367
23	0.23	0	0.0	367
78	0.23	1	0.0	367
133	0.23	2	0.059138881533780954	367
188	0.23	3	0.0	367
243	0.23	4	0.0	367
298	0.23	5	0.0	367
24	0.24	0	0.0	367
79	0.24	1	0.0	367
134	0.24	2	0.05740030691984671	367
189	0.24	3	0.0	367
244	0.24	4	0.13463173965400896	367
299	0.24	5	0.0	367
25	0.25	0	0.0	367
80	0.25	1	0.0	367
135	0.25	2	0.10158623022340854	367
190	0.25	3	0.0	367
245	0.25	4	0.10702982602072478	367
300	0.25	5	0.0	367
26	0.26	0	0.0	367
81	0.26	1	0.0	367
136	0.26	2	0.08903259794438605	367
191	0.26	3	0.0	367
246	0.26	4	0.08970772499264287	367
301	0.26	5	0.0	367
27	0.27	0	0.0	367
82	0.27	1	0.0	367
137	0.27	2	0.10131908969133332	367
192	0.27	3	0.0	367
247	0.27	4	0.047954097642490506	367
302	0.27	5	0.0	367
28	0.28	0	0.0	367
83	0.28	1	0.0	367
138	0.28	2	0.09792319949576342	367
193	0.28	3	0.0	367
248	0.28	4	0.03313182814957498	367
303	0.28	5	0.0	367
29	0.29	0	0.0	367
84	0.29	1	0.0	367
139	0.29	2	0.07016851401468725	367
194	0.29	3	0.0	367
249	0.29	4	0.02829006609275981	367
304	0.29	5	0.0	367
30	0.3	0	0.2293093873040544	367
85	0.3	1	0.0	367
140	0.3	2	0.07858283199217099	367
195	0.3	3	0.0	367
250	0.3	4	0.03842293903024935	367
305	0.3	5	0.39183007981943113	367
31	0.31	0	0.08617817254910415	367
86	0.31	1	0.0	367
141	0.31	2	0.11435938524222872	367
196	0.31	3	0.0	367
251	0.31	4	0.047006710979361654	367
306	0.31	5	0.12952680864998634	367
32	0.32	0	0.010915280363979749	367
87	0.32	1	0.0	367
142	0.32	2	0.07422451920392584	367
197	0.32	3	0.0	367
252	0.32	4	0.032912399498127784	367
307	0.32	5	0.014393774282724706	367
33	0.33	0	0.0	367
88	0.33	1	0.0	367
143	0.33	2	0.06217614848769683	367
198	0.33	3	0.0	367
253	0.33	4	0.024646431378226745	367
308	0.33	5	0.003296270485967574	367
34	0.34	0	0.0	367
89	0.34	1	0.0	367
144	0.34	2	0.03962067716028849	367
199	0.34	3	0.0	367
254	0.34	4	0.017110022833024326	367
309	0.34	5	0.0	367
35	0.35000000000000003	0	0.0	367
90	0.35000000000000003	1	0.0	367
145	0.35000000000000003	2	0.030146899089922824	367
200	0.35000000000000003	3	0.0	367
255	0.35000000000000003	4	0.020093835598413896	367
310	0.35000000000000003	5	0.0	367
36	0.36	0	0.0	367
91	0.36	1	0.0	367
146	0.36	2	0.03304536380679267	367
201	0.36	3	0.0	367
256	0.36	4	0.015784438428534345	367
311	0.36	5	0.0	367
37	0.37	0	0.0	367
92	0.37	1	0.0	367
147	0.37	2	0.040797362071997856	367
202	0.37	3	0.0	367
257	0.37	4	0.03909357106903913	367
312	0.37	5	0.0	367
38	0.38	0	0.0	367
93	0.38	1	0.0	367
148	0.38	2	0.03807743525953106	367
203	0.38	3	0.0	367
258	0.38	4	0.011386706524320351	367
313	0.38	5	0.0	367
39	0.39	0	0.0	367
94	0.39	1	0.0	367
149	0.39	2	0.042511221682645046	367
204	0.39	3	0.0	367
259	0.39	4	0.01826186244107665	367
314	0.39	5	0.0	367
40	0.4	0	0.0	367
95	0.4	1	0.0	367
150	0.4	2	0.015079616131791911	367
205	0.4	3	0.0	367
260	0.4	4	0.010176578444421526	367
315	0.4	5	0.0	367
41	0.41000000000000003	0	0.0	367
96	0.41000000000000003	1	0.0	367
151	0.41000000000000003	2	0.002214670349661812	367
206	0.41000000000000003	3	0.0	367
261	0.41000000000000003	4	0.009903688692168566	367
316	0.41000000000000003	5	0.0	367
42	0.42	0	0.35155607642276343	367
97	0.42	1	0.0	367
152	0.42	2	0.0058989379336421375	367
207	0.42	3	0.0	367
262	0.42	4	0.23688517567781095	367
317	0.42	5	0.0	367
43	0.43	0	0.14215647739339698	367
98	0.43	1	0.0	367
153	0.43	2	0.0	367
208	0.43	3	0.0	367
263	0.43	4	0.23004168005402237	367
318	0.43	5	0.0	367
44	0.44	0	0.0	367
99	0.44	1	0.0	367
154	0.44	2	0.0	367
209	0.44	3	0.0	367
264	0.44	4	0.16572662082745362	367
319	0.44	5	0.0	367
45	0.45	0	0.0	367
100	0.45	1	0.0	367
155	0.45	2	0.0	367
210	0.45	3	0.0	367
265	0.45	4	0.05677372671263817	367
320	0.45	5	0.0	367
46	0.46	0	0.0	367
101	0.46	1	0.0	367
156	0.46	2	0.0	367
211	0.46	3	0.0	367
266	0.46	4	0.007477392546927669	367
321	0.46	5	0.0	367
47	0.47000000000000003	0	0.0	367
102	0.47000000000000003	1	0.0	367
157	0.47000000000000003	2	0.0	367
212	0.47000000000000003	3	0.0	367
267	0.47000000000000003	4	0.006143447611646537	367
322	0.47000000000000003	5	0.0	367
48	0.48	0	0.0	367
103	0.48	1	0.0	367
158	0.48	2	0.0	367
213	0.48	3	0.6025928116248906	367
268	0.48	4	0.0015462807052296253	367
323	0.48	5	0.0	367
49	0.49	0	0.0	367
104	0.49	1	0.0	367
159	0.49	2	0.0	367
214	0.49	3	0.423386748569334	367
269	0.49	4	0.0	367
324	0.49	5	0.0	367
50	0.5	0	0.0	367
105	0.5	1	0.0	367
160	0.5	2	0.0	367
215	0.5	3	0.3519492493469997	367
270	0.5	4	0.0	367
325	0.5	5	0.0	367
51	0.51	0	0.0	367
106	0.51	1	0.0	367
161	0.51	2	0.0	367
216	0.51	3	0.16212754472591656	367
271	0.51	4	0.0	367
326	0.51	5	0.0	367
52	0.52	0	0.0	367
107	0.52	1	0.0	367
162	0.52	2	0.0	367
217	0.52	3	0.09809183921457663	367
272	0.52	4	0.0	367
327	0.52	5	0.0	367
53	0.53	0	0.0	367
108	0.53	1	0.0	367
163	0.53	2	0.0	367
218	0.53	3	0.06257919438797602	367
273	0.53	4	0.0	367
328	0.53	5	0.0	367
54	0.54	0	0.12367680951164979	367
109	0.54	1	0.0	367
164	0.54	2	0.41329049747664265	367
219	0.54	3	0.031364696961354174	367
274	0.54	4	0.0	367
329	0.54	5	0.0	367
0	0.0	0	0.007103830597351916	368
55	0.0	1	0.09203530508901211	368
110	0.0	2	0.024718724635993977	368
165	0.0	3	0.03752042031977559	368
220	0.0	4	0.03358376532739446	368
275	0.0	5	0.000992657610206873	368
1	0.01	0	0.0	368
56	0.01	1	0.07542772104116771	368
111	0.01	2	0.03642447581643992	368
166	0.01	3	0.026436303085427958	368
221	0.01	4	0.020897912464606785	368
276	0.01	5	0.0	368
2	0.02	0	0.0	368
57	0.02	1	0.08634611308337292	368
112	0.02	2	0.0377160100162796	368
167	0.02	3	0.002525671232562289	368
222	0.02	4	0.00329835549355827	368
277	0.02	5	0.0	368
3	0.03	0	0.0	368
58	0.03	1	0.07935245303961373	368
113	0.03	2	0.07445947823571822	368
168	0.03	3	0.0	368
223	0.03	4	0.005289430515131395	368
278	0.03	5	0.0	368
4	0.04	0	0.0	368
59	0.04	1	0.043059522524537784	368
114	0.04	2	0.0	368
169	0.04	3	0.0	368
224	0.04	4	0.005115960391213968	368
279	0.04	5	0.0	368
5	0.05	0	0.0	368
60	0.05	1	0.038723867058812256	368
115	0.05	2	0.0	368
170	0.05	3	0.0	368
225	0.05	4	0.00834774164132997	368
280	0.05	5	0.0	368
6	0.06	0	0.0	368
61	0.06	1	0.019420960318695515	368
116	0.06	2	0.4976684034510872	368
171	0.06	3	0.0	368
226	0.06	4	0.0	368
281	0.06	5	0.0	368
7	0.07	0	0.0	368
62	0.07	1	0.02052082823686623	368
117	0.07	2	0.4566037836256991	368
172	0.07	3	0.0	368
227	0.07	4	0.0	368
282	0.07	5	0.0	368
8	0.08	0	0.0	368
63	0.08	1	0.025283779219221706	368
118	0.08	2	0.4485284169494556	368
173	0.08	3	0.0	368
228	0.08	4	0.0	368
283	0.08	5	0.0	368
9	0.09	0	0.0	368
64	0.09	1	0.035930968539219746	368
119	0.09	2	0.32776995178502943	368
174	0.09	3	0.0	368
229	0.09	4	0.0	368
284	0.09	5	0.0	368
10	0.1	0	0.0	368
65	0.1	1	0.0709535831962892	368
120	0.1	2	0.3441457257716484	368
175	0.1	3	0.0	368
230	0.1	4	0.0	368
285	0.1	5	0.0	368
11	0.11	0	0.0	368
66	0.11	1	0.048536652257905544	368
121	0.11	2	0.34962728421908174	368
176	0.11	3	0.0	368
231	0.11	4	0.0	368
286	0.11	5	0.0	368
12	0.12	0	0.0	368
67	0.12	1	0.025604957755058142	368
122	0.12	2	0.33436572181257757	368
177	0.12	3	0.0	368
232	0.12	4	0.0	368
287	0.12	5	0.0	368
13	0.13	0	0.0	368
68	0.13	1	0.0	368
123	0.13	2	0.3749437501334925	368
178	0.13	3	0.0	368
233	0.13	4	0.0	368
288	0.13	5	0.0	368
14	0.14	0	0.0	368
69	0.14	1	0.0	368
124	0.14	2	0.4002985233500121	368
179	0.14	3	0.0	368
234	0.14	4	0.0	368
289	0.14	5	0.0	368
15	0.15	0	0.0	368
70	0.15	1	0.0	368
125	0.15	2	0.371770689321827	368
180	0.15	3	0.0	368
235	0.15	4	0.0	368
290	0.15	5	0.0	368
16	0.16	0	0.0	368
71	0.16	1	0.0	368
126	0.16	2	0.31835398568976947	368
181	0.16	3	0.0	368
236	0.16	4	0.0	368
291	0.16	5	0.0	368
17	0.17	0	0.0	368
72	0.17	1	0.0	368
127	0.17	2	0.24988325857285407	368
182	0.17	3	0.0	368
237	0.17	4	0.0	368
292	0.17	5	0.0	368
18	0.18	0	0.0	368
73	0.18	1	0.0	368
128	0.18	2	0.17010804042733685	368
183	0.18	3	0.0	368
238	0.18	4	0.0	368
293	0.18	5	0.11217222799008043	368
19	0.19	0	0.0	368
74	0.19	1	0.0	368
129	0.19	2	0.10149225348991117	368
184	0.19	3	0.0	368
239	0.19	4	0.0	368
294	0.19	5	0.018986775181470485	368
20	0.2	0	0.0	368
75	0.2	1	0.0	368
130	0.2	2	0.09897395219227419	368
185	0.2	3	0.0	368
240	0.2	4	0.0	368
295	0.2	5	0.0	368
21	0.21	0	0.0	368
76	0.21	1	0.0	368
131	0.21	2	0.09946997639900976	368
186	0.21	3	0.0	368
241	0.21	4	0.0	368
296	0.21	5	0.0	368
22	0.22	0	0.0	368
77	0.22	1	0.0	368
132	0.22	2	0.08991194309159813	368
187	0.22	3	0.0	368
242	0.22	4	0.0	368
297	0.22	5	0.0	368
23	0.23	0	0.0	368
78	0.23	1	0.0	368
133	0.23	2	0.059138881533780954	368
188	0.23	3	0.0	368
243	0.23	4	0.0	368
298	0.23	5	0.0	368
24	0.24	0	0.0	368
79	0.24	1	0.0	368
134	0.24	2	0.05740030691984671	368
189	0.24	3	0.0	368
244	0.24	4	0.13463173965400896	368
299	0.24	5	0.0	368
25	0.25	0	0.0	368
80	0.25	1	0.0	368
135	0.25	2	0.10158623022340854	368
190	0.25	3	0.0	368
245	0.25	4	0.10702982602072478	368
300	0.25	5	0.0	368
26	0.26	0	0.0	368
81	0.26	1	0.0	368
136	0.26	2	0.08903259794438605	368
191	0.26	3	0.0	368
246	0.26	4	0.08970772499264287	368
301	0.26	5	0.0	368
27	0.27	0	0.0	368
82	0.27	1	0.0	368
137	0.27	2	0.10131908969133332	368
192	0.27	3	0.0	368
247	0.27	4	0.047954097642490506	368
302	0.27	5	0.0	368
28	0.28	0	0.0	368
83	0.28	1	0.0	368
138	0.28	2	0.09792319949576342	368
193	0.28	3	0.0	368
248	0.28	4	0.03313182814957498	368
303	0.28	5	0.0	368
29	0.29	0	0.0	368
84	0.29	1	0.0	368
139	0.29	2	0.07016851401468725	368
194	0.29	3	0.0	368
249	0.29	4	0.02829006609275981	368
304	0.29	5	0.0	368
30	0.3	0	0.2293093873040544	368
85	0.3	1	0.0	368
140	0.3	2	0.07858283199217099	368
195	0.3	3	0.0	368
250	0.3	4	0.03842293903024935	368
305	0.3	5	0.39183007981943113	368
31	0.31	0	0.08617817254910415	368
86	0.31	1	0.0	368
141	0.31	2	0.11435938524222872	368
196	0.31	3	0.0	368
251	0.31	4	0.047006710979361654	368
306	0.31	5	0.12952680864998634	368
32	0.32	0	0.010915280363979749	368
87	0.32	1	0.0	368
142	0.32	2	0.07422451920392584	368
197	0.32	3	0.0	368
252	0.32	4	0.032912399498127784	368
307	0.32	5	0.014393774282724706	368
33	0.33	0	0.0	368
88	0.33	1	0.0	368
143	0.33	2	0.06217614848769683	368
198	0.33	3	0.0	368
253	0.33	4	0.024646431378226745	368
308	0.33	5	0.003296270485967574	368
34	0.34	0	0.0	368
89	0.34	1	0.0	368
144	0.34	2	0.03962067716028849	368
199	0.34	3	0.0	368
254	0.34	4	0.017110022833024326	368
309	0.34	5	0.0	368
35	0.35000000000000003	0	0.0	368
90	0.35000000000000003	1	0.0	368
145	0.35000000000000003	2	0.030146899089922824	368
200	0.35000000000000003	3	0.0	368
255	0.35000000000000003	4	0.020093835598413896	368
310	0.35000000000000003	5	0.0	368
36	0.36	0	0.0	368
91	0.36	1	0.0	368
146	0.36	2	0.03304536380679267	368
201	0.36	3	0.0	368
256	0.36	4	0.015784438428534345	368
311	0.36	5	0.0	368
37	0.37	0	0.0	368
92	0.37	1	0.0	368
147	0.37	2	0.040797362071997856	368
202	0.37	3	0.0	368
257	0.37	4	0.03909357106903913	368
312	0.37	5	0.0	368
38	0.38	0	0.0	368
93	0.38	1	0.0	368
148	0.38	2	0.03807743525953106	368
203	0.38	3	0.0	368
258	0.38	4	0.011386706524320351	368
313	0.38	5	0.0	368
39	0.39	0	0.0	368
94	0.39	1	0.0	368
149	0.39	2	0.042511221682645046	368
204	0.39	3	0.0	368
259	0.39	4	0.01826186244107665	368
314	0.39	5	0.0	368
40	0.4	0	0.0	368
95	0.4	1	0.0	368
150	0.4	2	0.015079616131791911	368
205	0.4	3	0.0	368
260	0.4	4	0.010176578444421526	368
315	0.4	5	0.0	368
41	0.41000000000000003	0	0.0	368
96	0.41000000000000003	1	0.0	368
151	0.41000000000000003	2	0.002214670349661812	368
206	0.41000000000000003	3	0.0	368
261	0.41000000000000003	4	0.009903688692168566	368
316	0.41000000000000003	5	0.0	368
42	0.42	0	0.35155607642276343	368
97	0.42	1	0.0	368
152	0.42	2	0.0058989379336421375	368
207	0.42	3	0.0	368
262	0.42	4	0.23688517567781095	368
317	0.42	5	0.0	368
43	0.43	0	0.14215647739339698	368
98	0.43	1	0.0	368
153	0.43	2	0.0	368
208	0.43	3	0.0	368
263	0.43	4	0.23004168005402237	368
318	0.43	5	0.0	368
44	0.44	0	0.0	368
99	0.44	1	0.0	368
154	0.44	2	0.0	368
209	0.44	3	0.0	368
264	0.44	4	0.16572662082745362	368
319	0.44	5	0.0	368
45	0.45	0	0.0	368
100	0.45	1	0.0	368
155	0.45	2	0.0	368
210	0.45	3	0.0	368
265	0.45	4	0.05677372671263817	368
320	0.45	5	0.0	368
46	0.46	0	0.0	368
101	0.46	1	0.0	368
156	0.46	2	0.0	368
211	0.46	3	0.0	368
266	0.46	4	0.007477392546927669	368
321	0.46	5	0.0	368
47	0.47000000000000003	0	0.0	368
102	0.47000000000000003	1	0.0	368
157	0.47000000000000003	2	0.0	368
212	0.47000000000000003	3	0.0	368
267	0.47000000000000003	4	0.006143447611646537	368
322	0.47000000000000003	5	0.0	368
48	0.48	0	0.0	368
103	0.48	1	0.0	368
158	0.48	2	0.0	368
213	0.48	3	0.6025928116248906	368
268	0.48	4	0.0015462807052296253	368
323	0.48	5	0.0	368
49	0.49	0	0.0	368
104	0.49	1	0.0	368
159	0.49	2	0.0	368
214	0.49	3	0.44052310244253395	368
269	0.49	4	0.0	368
324	0.49	5	0.0	368
50	0.5	0	0.0	368
105	0.5	1	0.0	368
160	0.5	2	0.0	368
215	0.5	3	0.35487828118829434	368
270	0.5	4	0.0	368
325	0.5	5	0.0	368
51	0.51	0	0.0	368
106	0.51	1	0.0	368
161	0.51	2	0.0	368
216	0.51	3	0.21946344073530435	368
271	0.51	4	0.0	368
326	0.51	5	0.0	368
52	0.52	0	0.0	368
107	0.52	1	0.0	368
162	0.52	2	0.0	368
217	0.52	3	0.06930178701168366	368
272	0.52	4	0.0	368
327	0.52	5	0.0	368
53	0.53	0	0.0	368
108	0.53	1	0.0	368
163	0.53	2	0.0	368
218	0.53	3	0.039194970375705275	368
273	0.53	4	0.0	368
328	0.53	5	0.0	368
54	0.54	0	0.12367680951164979	368
109	0.54	1	0.0	368
164	0.54	2	0.41329049747664265	368
219	0.54	3	0.019434659906969163	368
274	0.54	4	0.0	368
329	0.54	5	0.0	368
0	0.0	0	0.024451608591896167	369
55	0.0	1	0.09203530508901211	369
110	0.0	2	0.024718724635993977	369
165	0.0	3	0.03752042031977559	369
220	0.0	4	0.03358376532739446	369
275	0.0	5	0.000992657610206873	369
1	0.01	0	0.018924497335541048	369
56	0.01	1	0.07542772104116771	369
111	0.01	2	0.03642447581643992	369
166	0.01	3	0.026436303085427958	369
221	0.01	4	0.020897912464606785	369
276	0.01	5	0.0	369
2	0.02	0	0.0043015299398717	369
57	0.02	1	0.08634611308337292	369
112	0.02	2	0.0377160100162796	369
167	0.02	3	0.002525671232562289	369
222	0.02	4	0.00329835549355827	369
277	0.02	5	0.0	369
3	0.03	0	0.0	369
