	time	K	X	np
47	0.1	1	0.0	419
84	0.1	2	0.0	419
121	0.1	3	0.0	419
158	0.1	4	0.0	419
195	0.1	5	0.04113999312856046	419
11	0.11	0	0.0	419
48	0.11	1	0.0	419
85	0.11	2	0.0	419
122	0.11	3	0.0	419
159	0.11	4	0.0	419
196	0.11	5	0.04928752673722129	419
12	0.12	0	0.1403962807570136	419
49	0.12	1	0.0	419
86	0.12	2	0.2735498289915289	419
123	0.12	3	0.0	419
160	0.12	4	0.0	419
197	0.12	5	0.06990137716840389	419
13	0.13	0	0.0	419
50	0.13	1	0.0	419
87	0.13	2	0.0	419
124	0.13	3	0.0	419
161	0.13	4	0.0	419
198	0.13	5	0.025372353894979993	419
14	0.14	0	0.0	419
51	0.14	1	0.0	419
88	0.14	2	0.0	419
125	0.14	3	0.0	419
162	0.14	4	0.0	419
199	0.14	5	0.04470017107115093	419
15	0.15	0	0.0	419
52	0.15	1	0.0	419
89	0.15	2	0.0	419
126	0.15	3	0.0	419
163	0.15	4	0.0	419
200	0.15	5	0.0	419
16	0.16	0	0.0	419
53	0.16	1	0.0	419
90	0.16	2	0.0	419
127	0.16	3	0.0	419
164	0.16	4	0.0	419
201	0.16	5	0.0	419
17	0.17	0	0.0	419
54	0.17	1	0.0	419
91	0.17	2	0.0	419
128	0.17	3	0.0	419
165	0.17	4	0.0	419
202	0.17	5	0.0	419
18	0.18	0	0.0	419
55	0.18	1	0.0	419
92	0.18	2	0.0	419
129	0.18	3	0.0	419
166	0.18	4	0.0	419
203	0.18	5	0.0	419
19	0.19	0	0.0	419
56	0.19	1	0.0	419
93	0.19	2	0.0	419
130	0.19	3	0.0	419
167	0.19	4	0.0	419
204	0.19	5	0.0	419
20	0.2	0	0.0	419
57	0.2	1	0.0	419
94	0.2	2	0.0	419
131	0.2	3	0.0	419
168	0.2	4	0.0	419
205	0.2	5	0.0	419
21	0.21	0	0.0	419
58	0.21	1	0.0	419
95	0.21	2	0.0	419
132	0.21	3	0.0	419
169	0.21	4	0.0	419
206	0.21	5	0.0	419
22	0.22	0	0.0	419
59	0.22	1	0.0	419
96	0.22	2	0.0	419
133	0.22	3	0.0	419
170	0.22	4	0.0	419
207	0.22	5	0.0	419
23	0.23	0	0.0	419
60	0.23	1	0.0	419
97	0.23	2	0.0	419
134	0.23	3	0.0	419
171	0.23	4	0.0	419
208	0.23	5	0.0	419
24	0.24	0	0.33504198418645076	419
61	0.24	1	0.0	419
98	0.24	2	0.12663438122322154	419
135	0.24	3	0.0	419
172	0.24	4	0.0	419
209	0.24	5	0.0	419
25	0.25	0	0.05763948591628406	419
62	0.25	1	0.0	419
99	0.25	2	0.061289149458578204	419
136	0.25	3	0.0	419
173	0.25	4	0.0	419
210	0.25	5	0.0	419
26	0.26	0	0.0	419
63	0.26	1	0.0	419
100	0.26	2	0.012773799892571176	419
137	0.26	3	0.0	419
174	0.26	4	0.0	419
211	0.26	5	0.0	419
27	0.27	0	0.0	419
64	0.27	1	0.0	419
101	0.27	2	0.004903288279159375	419
138	0.27	3	0.0	419
175	0.27	4	0.0	419
212	0.27	5	0.0	419
28	0.28	0	0.0	419
65	0.28	1	0.0	419
102	0.28	2	0.0017687647404938884	419
139	0.28	3	0.0	419
176	0.28	4	0.0	419
213	0.28	5	0.0	419
29	0.29	0	0.0	419
66	0.29	1	0.0	419
103	0.29	2	0.0011859165359886649	419
140	0.29	3	0.0	419
177	0.29	4	0.0	419
214	0.29	5	0.0	419
30	0.3	0	0.0	419
67	0.3	1	0.0	419
104	0.3	2	0.005125293762692975	419
141	0.3	3	0.0	419
178	0.3	4	0.0	419
215	0.3	5	0.0	419
31	0.31	0	0.0	419
68	0.31	1	0.0	419
105	0.31	2	0.0	419
142	0.31	3	0.0	419
179	0.31	4	0.0	419
216	0.31	5	0.0	419
32	0.32	0	0.0	419
69	0.32	1	0.0	419
106	0.32	2	0.0	419
143	0.32	3	0.0	419
180	0.32	4	0.0	419
217	0.32	5	0.0	419
33	0.33	0	0.0	419
70	0.33	1	0.0	419
107	0.33	2	0.0	419
144	0.33	3	0.0	419
181	0.33	4	0.0	419
218	0.33	5	0.0	419
34	0.34	0	0.0	419
71	0.34	1	0.0	419
108	0.34	2	0.0	419
145	0.34	3	0.0	419
182	0.34	4	0.0	419
219	0.34	5	0.0	419
35	0.35000000000000003	0	0.0	419
72	0.35000000000000003	1	0.0	419
109	0.35000000000000003	2	0.0	419
146	0.35000000000000003	3	0.0	419
183	0.35000000000000003	4	0.0	419
220	0.35000000000000003	5	0.0	419
36	0.36	0	0.36229435599571314	419
73	0.36	1	0.0	419
110	0.36	2	0.0	419
147	0.36	3	0.0	419
184	0.36	4	0.0	419
221	0.36	5	0.10032572058446536	419
0	0.0	0	0.02497890808134149	420
37	0.0	1	0.04953648668396304	420
74	0.0	2	0.010671882037129892	420
111	0.0	3	0.003177200252268697	420
148	0.0	4	0.02130634154691909	420
185	0.0	5	0.020983214468037963	420
1	0.01	0	0.0	420
38	0.01	1	0.00827088676421028	420
75	0.01	2	0.005241796575533768	420
112	0.01	3	0.0	420
149	0.01	4	0.01912738888190553	420
186	0.01	5	0.011110843824976574	420
2	0.02	0	0.0	420
39	0.02	1	0.0	420
76	0.02	2	0.0	420
113	0.02	3	0.0	420
150	0.02	4	0.00923149272414037	420
187	0.02	5	0.010211077390242143	420
3	0.03	0	0.0	420
40	0.03	1	0.0	420
77	0.03	2	0.0	420
114	0.03	3	0.0	420
151	0.03	4	0.011740615558731501	420
188	0.03	5	0.015331830197951635	420
4	0.04	0	0.0	420
41	0.04	1	0.0	420
78	0.04	2	0.0	420
115	0.04	3	0.0	420
152	0.04	4	0.015165228448550831	420
189	0.04	5	0.0315747826555295	420
5	0.05	0	0.0	420
42	0.05	1	0.0	420
79	0.05	2	0.0	420
116	0.05	3	0.0	420
153	0.05	4	0.003916960592115468	420
190	0.05	5	0.021516802455857922	420
6	0.06	0	0.0	420
43	0.06	1	0.0	420
80	0.06	2	0.0	420
117	0.06	3	0.0	420
154	0.06	4	0.0	420
191	0.06	5	0.04858466267782273	420
7	0.07	0	0.0	420
44	0.07	1	0.0	420
81	0.07	2	0.0	420
118	0.07	3	0.0	420
155	0.07	4	0.0	420
192	0.07	5	0.04707173395691437	420
8	0.08	0	0.0	420
45	0.08	1	0.0	420
82	0.08	2	0.0	420
119	0.08	3	0.0	420
156	0.08	4	0.0	420
193	0.08	5	0.032919472376623383	420
9	0.09	0	0.0	420
46	0.09	1	0.0	420
83	0.09	2	0.0	420
120	0.09	3	0.0	420
157	0.09	4	0.0	420
194	0.09	5	0.04119027474260196	420
10	0.1	0	0.0	420
47	0.1	1	0.0	420
84	0.1	2	0.0	420
121	0.1	3	0.0	420
158	0.1	4	0.0	420
195	0.1	5	0.04113999312856046	420
11	0.11	0	0.0	420
48	0.11	1	0.0	420
85	0.11	2	0.0	420
122	0.11	3	0.0	420
159	0.11	4	0.0	420
196	0.11	5	0.04928752673722129	420
12	0.12	0	0.1403962807570136	420
49	0.12	1	0.0	420
86	0.12	2	0.2735498289915289	420
123	0.12	3	0.0	420
160	0.12	4	0.0	420
197	0.12	5	0.06990137716840389	420
13	0.13	0	0.0	420
50	0.13	1	0.0	420
87	0.13	2	0.0	420
124	0.13	3	0.0	420
161	0.13	4	0.0	420
198	0.13	5	0.025372353894979993	420
14	0.14	0	0.0	420
51	0.14	1	0.0	420
88	0.14	2	0.0	420
125	0.14	3	0.0	420
162	0.14	4	0.0	420
199	0.14	5	0.04470017107115093	420
15	0.15	0	0.0	420
52	0.15	1	0.0	420
89	0.15	2	0.0	420
126	0.15	3	0.0	420
163	0.15	4	0.0	420
200	0.15	5	0.0	420
16	0.16	0	0.0	420
53	0.16	1	0.0	420
90	0.16	2	0.0	420
127	0.16	3	0.0	420
164	0.16	4	0.0	420
201	0.16	5	0.0	420
17	0.17	0	0.0	420
54	0.17	1	0.0	420
91	0.17	2	0.0	420
128	0.17	3	0.0	420
165	0.17	4	0.0	420
202	0.17	5	0.0	420
18	0.18	0	0.0	420
55	0.18	1	0.0	420
92	0.18	2	0.0	420
129	0.18	3	0.0	420
166	0.18	4	0.0	420
203	0.18	5	0.0	420
19	0.19	0	0.0	420
56	0.19	1	0.0	420
93	0.19	2	0.0	420
130	0.19	3	0.0	420
167	0.19	4	0.0	420
204	0.19	5	0.0	420
20	0.2	0	0.0	420
57	0.2	1	0.0	420
94	0.2	2	0.0	420
131	0.2	3	0.0	420
168	0.2	4	0.0	420
205	0.2	5	0.0	420
21	0.21	0	0.0	420
58	0.21	1	0.0	420
95	0.21	2	0.0	420
132	0.21	3	0.0	420
169	0.21	4	0.0	420
206	0.21	5	0.0	420
22	0.22	0	0.0	420
59	0.22	1	0.0	420
96	0.22	2	0.0	420
133	0.22	3	0.0	420
170	0.22	4	0.0	420
207	0.22	5	0.0	420
23	0.23	0	0.0	420
60	0.23	1	0.0	420
97	0.23	2	0.0	420
134	0.23	3	0.0	420
171	0.23	4	0.0	420
208	0.23	5	0.0	420
24	0.24	0	0.33504198418645076	420
61	0.24	1	0.0	420
98	0.24	2	0.12663438122322154	420
135	0.24	3	0.0	420
172	0.24	4	0.0	420
209	0.24	5	0.0	420
25	0.25	0	0.0	420
62	0.25	1	0.0	420
99	0.25	2	0.061289149458578204	420
136	0.25	3	0.0	420
173	0.25	4	0.0	420
210	0.25	5	0.0	420
26	0.26	0	0.0	420
63	0.26	1	0.0	420
100	0.26	2	0.012773799892571176	420
137	0.26	3	0.0	420
174	0.26	4	0.0	420
211	0.26	5	0.0	420
27	0.27	0	0.0	420
64	0.27	1	0.0	420
101	0.27	2	0.004903288279159375	420
138	0.27	3	0.0	420
175	0.27	4	0.0	420
212	0.27	5	0.0	420
28	0.28	0	0.0	420
65	0.28	1	0.0	420
102	0.28	2	0.0017687647404938884	420
139	0.28	3	0.0	420
176	0.28	4	0.0	420
213	0.28	5	0.0	420
29	0.29	0	0.0	420
66	0.29	1	0.0	420
103	0.29	2	0.0011859165359886649	420
140	0.29	3	0.0	420
177	0.29	4	0.0	420
214	0.29	5	0.0	420
30	0.3	0	0.0	420
67	0.3	1	0.0	420
104	0.3	2	0.005125293762692975	420
141	0.3	3	0.0	420
178	0.3	4	0.0	420
215	0.3	5	0.0	420
31	0.31	0	0.0	420
68	0.31	1	0.0	420
105	0.31	2	0.0	420
142	0.31	3	0.0	420
179	0.31	4	0.0	420
216	0.31	5	0.0	420
32	0.32	0	0.0	420
69	0.32	1	0.0	420
106	0.32	2	0.0	420
143	0.32	3	0.0	420
180	0.32	4	0.0	420
217	0.32	5	0.0	420
33	0.33	0	0.0	420
70	0.33	1	0.0	420
107	0.33	2	0.0	420
144	0.33	3	0.0	420
181	0.33	4	0.0	420
218	0.33	5	0.0	420
34	0.34	0	0.0	420
71	0.34	1	0.0	420
108	0.34	2	0.0	420
145	0.34	3	0.0	420
182	0.34	4	0.0	420
219	0.34	5	0.0	420
35	0.35000000000000003	0	0.0	420
72	0.35000000000000003	1	0.0	420
109	0.35000000000000003	2	0.0	420
146	0.35000000000000003	3	0.0	420
183	0.35000000000000003	4	0.0	420
220	0.35000000000000003	5	0.0	420
36	0.36	0	0.36229435599571314	420
73	0.36	1	0.0	420
110	0.36	2	0.0	420
147	0.36	3	0.0	420
184	0.36	4	0.0	420
221	0.36	5	0.10032572058446536	420
0	0.0	0	0.02497890808134149	421
37	0.0	1	0.04953648668396304	421
74	0.0	2	0.020166914345969192	421
111	0.0	3	0.003177200252268697	421
148	0.0	4	0.02130634154691909	421
185	0.0	5	0.020983214468037963	421
1	0.01	0	0.0	421
38	0.01	1	0.00827088676421028	421
75	0.01	2	0.0	421
112	0.01	3	0.0	421
149	0.01	4	0.01912738888190553	421
186	0.01	5	0.011110843824976574	421
2	0.02	0	0.0	421
39	0.02	1	0.0	421
76	0.02	2	0.0	421
113	0.02	3	0.0	421
150	0.02	4	0.00923149272414037	421
187	0.02	5	0.010211077390242143	421
3	0.03	0	0.0	421
40	0.03	1	0.0	421
77	0.03	2	0.0	421
114	0.03	3	0.0	421
151	0.03	4	0.011740615558731501	421
188	0.03	5	0.015331830197951635	421
4	0.04	0	0.0	421
41	0.04	1	0.0	421
78	0.04	2	0.0	421
115	0.04	3	0.0	421
152	0.04	4	0.015165228448550831	421
189	0.04	5	0.0315747826555295	421
5	0.05	0	0.0	421
42	0.05	1	0.0	421
79	0.05	2	0.0	421
116	0.05	3	0.0	421
153	0.05	4	0.003916960592115468	421
190	0.05	5	0.021516802455857922	421
6	0.06	0	0.0	421
43	0.06	1	0.0	421
80	0.06	2	0.0	421
117	0.06	3	0.0	421
154	0.06	4	0.0	421
191	0.06	5	0.04858466267782273	421
7	0.07	0	0.0	421
44	0.07	1	0.0	421
81	0.07	2	0.0	421
118	0.07	3	0.0	421
155	0.07	4	0.0	421
192	0.07	5	0.04707173395691437	421
8	0.08	0	0.0	421
45	0.08	1	0.0	421
82	0.08	2	0.0	421
119	0.08	3	0.0	421
156	0.08	4	0.0	421
193	0.08	5	0.032919472376623383	421
9	0.09	0	0.0	421
46	0.09	1	0.0	421
83	0.09	2	0.0	421
120	0.09	3	0.0	421
157	0.09	4	0.0	421
194	0.09	5	0.04119027474260196	421
10	0.1	0	0.0	421
47	0.1	1	0.0	421
84	0.1	2	0.0	421
121	0.1	3	0.0	421
158	0.1	4	0.0	421
195	0.1	5	0.04113999312856046	421
11	0.11	0	0.0	421
48	0.11	1	0.0	421
85	0.11	2	0.0	421
122	0.11	3	0.0	421
159	0.11	4	0.0	421
196	0.11	5	0.04928752673722129	421
12	0.12	0	0.1403962807570136	421
49	0.12	1	0.0	421
86	0.12	2	0.2735498289915289	421
123	0.12	3	0.0	421
160	0.12	4	0.0	421
197	0.12	5	0.06990137716840389	421
13	0.13	0	0.0	421
50	0.13	1	0.0	421
87	0.13	2	0.05310396692641769	421
124	0.13	3	0.0	421
161	0.13	4	0.0	421
198	0.13	5	0.025372353894979993	421
14	0.14	0	0.0	421
51	0.14	1	0.0	421
88	0.14	2	0.0	421
125	0.14	3	0.0	421
162	0.14	4	0.0	421
199	0.14	5	0.04470017107115093	421
15	0.15	0	0.0	421
52	0.15	1	0.0	421
89	0.15	2	0.0	421
126	0.15	3	0.0	421
163	0.15	4	0.0	421
200	0.15	5	0.0	421
16	0.16	0	0.0	421
53	0.16	1	0.0	421
90	0.16	2	0.0	421
127	0.16	3	0.0	421
164	0.16	4	0.0	421
201	0.16	5	0.0	421
17	0.17	0	0.0	421
54	0.17	1	0.0	421
91	0.17	2	0.0	421
128	0.17	3	0.0	421
165	0.17	4	0.0	421
202	0.17	5	0.0	421
18	0.18	0	0.0	421
55	0.18	1	0.0	421
92	0.18	2	0.0	421
129	0.18	3	0.0	421
166	0.18	4	0.0	421
203	0.18	5	0.0	421
19	0.19	0	0.0	421
56	0.19	1	0.0	421
93	0.19	2	0.0	421
130	0.19	3	0.0	421
167	0.19	4	0.0	421
204	0.19	5	0.0	421
20	0.2	0	0.0	421
57	0.2	1	0.0	421
94	0.2	2	0.0	421
131	0.2	3	0.0	421
168	0.2	4	0.0	421
205	0.2	5	0.0	421
21	0.21	0	0.0	421
58	0.21	1	0.0	421
95	0.21	2	0.0	421
132	0.21	3	0.0	421
169	0.21	4	0.0	421
206	0.21	5	0.0	421
22	0.22	0	0.0	421
59	0.22	1	0.0	421
96	0.22	2	0.0	421
133	0.22	3	0.0	421
170	0.22	4	0.0	421
207	0.22	5	0.0	421
23	0.23	0	0.0	421
60	0.23	1	0.0	421
97	0.23	2	0.0	421
134	0.23	3	0.0	421
171	0.23	4	0.0	421
208	0.23	5	0.0	421
24	0.24	0	0.33504198418645076	421
61	0.24	1	0.0	421
98	0.24	2	0.12663438122322154	421
135	0.24	3	0.0	421
172	0.24	4	0.0	421
209	0.24	5	0.0	421
25	0.25	0	0.0	421
62	0.25	1	0.0	421
99	0.25	2	0.0	421
136	0.25	3	0.0	421
173	0.25	4	0.0	421
210	0.25	5	0.0	421
26	0.26	0	0.0	421
63	0.26	1	0.0	421
100	0.26	2	0.0	421
137	0.26	3	0.0	421
174	0.26	4	0.0	421
211	0.26	5	0.0	421
27	0.27	0	0.0	421
64	0.27	1	0.0	421
101	0.27	2	0.0	421
138	0.27	3	0.0	421
175	0.27	4	0.0	421
212	0.27	5	0.0	421
28	0.28	0	0.0	421
65	0.28	1	0.0	421
102	0.28	2	0.0	421
139	0.28	3	0.0	421
176	0.28	4	0.0	421
213	0.28	5	0.0	421
29	0.29	0	0.0	421
66	0.29	1	0.0	421
103	0.29	2	0.0	421
140	0.29	3	0.0	421
177	0.29	4	0.0	421
214	0.29	5	0.0	421
30	0.3	0	0.0	421
67	0.3	1	0.0	421
104	0.3	2	0.0	421
141	0.3	3	0.0	421
178	0.3	4	0.0	421
215	0.3	5	0.0	421
31	0.31	0	0.0	421
68	0.31	1	0.0	421
105	0.31	2	0.0	421
142	0.31	3	0.0	421
179	0.31	4	0.0	421
216	0.31	5	0.0	421
32	0.32	0	0.0	421
69	0.32	1	0.0	421
106	0.32	2	0.0	421
143	0.32	3	0.0	421
180	0.32	4	0.0	421
217	0.32	5	0.0	421
33	0.33	0	0.0	421
70	0.33	1	0.0	421
107	0.33	2	0.0	421
144	0.33	3	0.0	421
181	0.33	4	0.0	421
218	0.33	5	0.0	421
34	0.34	0	0.0	421
71	0.34	1	0.0	421
108	0.34	2	0.0	421
145	0.34	3	0.0	421
182	0.34	4	0.0	421
219	0.34	5	0.0	421
35	0.35000000000000003	0	0.0	421
72	0.35000000000000003	1	0.0	421
109	0.35000000000000003	2	0.0	421
146	0.35000000000000003	3	0.0	421
183	0.35000000000000003	4	0.0	421
220	0.35000000000000003	5	0.0	421
36	0.36	0	0.36229435599571314	421
73	0.36	1	0.0	421
110	0.36	2	0.0	421
147	0.36	3	0.0	421
184	0.36	4	0.0	421
221	0.36	5	0.10032572058446536	421
0	0.0	0	0.02497890808134149	422
37	0.0	1	0.07177806236376011	422
74	0.0	2	0.020166914345969192	422
111	0.0	3	0.003177200252268697	422
148	0.0	4	0.02130634154691909	422
185	0.0	5	0.020983214468037963	422
1	0.01	0	0.0	422
38	0.01	1	0.01521577303942312	422
75	0.01	2	0.0	422
112	0.01	3	0.0	422
149	0.01	4	0.01912738888190553	422
186	0.01	5	0.011110843824976574	422
2	0.02	0	0.0	422
39	0.02	1	0.01318552202740671	422
76	0.02	2	0.0	422
113	0.02	3	0.0	422
150	0.02	4	0.00923149272414037	422
187	0.02	5	0.010211077390242143	422
3	0.03	0	0.0	422
40	0.03	1	0.0	422
77	0.03	2	0.0	422
114	0.03	3	0.0	422
151	0.03	4	0.011740615558731501	422
188	0.03	5	0.015331830197951635	422
4	0.04	0	0.0	422
41	0.04	1	0.0	422
78	0.04	2	0.0	422
115	0.04	3	0.0	422
152	0.04	4	0.015165228448550831	422
189	0.04	5	0.0315747826555295	422
5	0.05	0	0.0	422
42	0.05	1	0.0	422
79	0.05	2	0.0	422
116	0.05	3	0.0	422
153	0.05	4	0.003916960592115468	422
190	0.05	5	0.021516802455857922	422
6	0.06	0	0.0	422
43	0.06	1	0.0	422
80	0.06	2	0.0	422
117	0.06	3	0.0	422
154	0.06	4	0.0	422
191	0.06	5	0.04858466267782273	422
7	0.07	0	0.0	422
44	0.07	1	0.0	422
81	0.07	2	0.0	422
118	0.07	3	0.0	422
155	0.07	4	0.0	422
192	0.07	5	0.04707173395691437	422
8	0.08	0	0.0	422
45	0.08	1	0.0	422
82	0.08	2	0.0	422
119	0.08	3	0.0	422
156	0.08	4	0.0	422
193	0.08	5	0.032919472376623383	422
9	0.09	0	0.0	422
46	0.09	1	0.0	422
83	0.09	2	0.0	422
120	0.09	3	0.0	422
157	0.09	4	0.0	422
194	0.09	5	0.04119027474260196	422
10	0.1	0	0.0	422
47	0.1	1	0.0	422
84	0.1	2	0.0	422
121	0.1	3	0.0	422
158	0.1	4	0.0	422
195	0.1	5	0.04113999312856046	422
11	0.11	0	0.0	422
48	0.11	1	0.0	422
85	0.11	2	0.0	422
122	0.11	3	0.0	422
159	0.11	4	0.0	422
196	0.11	5	0.04928752673722129	422
12	0.12	0	0.1403962807570136	422
49	0.12	1	0.0	422
86	0.12	2	0.2735498289915289	422
123	0.12	3	0.0	422
160	0.12	4	0.0	422
197	0.12	5	0.06990137716840389	422
13	0.13	0	0.0	422
50	0.13	1	0.0	422
87	0.13	2	0.05310396692641769	422
124	0.13	3	0.0	422
161	0.13	4	0.0	422
198	0.13	5	0.025372353894979993	422
14	0.14	0	0.0	422
51	0.14	1	0.0	422
88	0.14	2	0.0	422
125	0.14	3	0.0	422
162	0.14	4	0.0	422
199	0.14	5	0.04470017107115093	422
15	0.15	0	0.0	422
52	0.15	1	0.0	422
89	0.15	2	0.0	422
126	0.15	3	0.0	422
163	0.15	4	0.0	422
200	0.15	5	0.0	422
16	0.16	0	0.0	422
53	0.16	1	0.0	422
90	0.16	2	0.0	422
127	0.16	3	0.0	422
164	0.16	4	0.0	422
201	0.16	5	0.0	422
17	0.17	0	0.0	422
54	0.17	1	0.0	422
91	0.17	2	0.0	422
128	0.17	3	0.0	422
165	0.17	4	0.0	422
202	0.17	5	0.0	422
18	0.18	0	0.0	422
55	0.18	1	0.0	422
92	0.18	2	0.0	422
129	0.18	3	0.0	422
166	0.18	4	0.0	422
203	0.18	5	0.0	422
19	0.19	0	0.0	422
56	0.19	1	0.0	422
93	0.19	2	0.0	422
130	0.19	3	0.0	422
167	0.19	4	0.0	422
204	0.19	5	0.0	422
20	0.2	0	0.0	422
57	0.2	1	0.0	422
94	0.2	2	0.0	422
131	0.2	3	0.0	422
168	0.2	4	0.0	422
205	0.2	5	0.0	422
21	0.21	0	0.0	422
58	0.21	1	0.0	422
95	0.21	2	0.0	422
132	0.21	3	0.0	422
169	0.21	4	0.0	422
206	0.21	5	0.0	422
22	0.22	0	0.0	422
59	0.22	1	0.0	422
96	0.22	2	0.0	422
133	0.22	3	0.0	422
170	0.22	4	0.0	422
207	0.22	5	0.0	422
23	0.23	0	0.0	422
60	0.23	1	0.0	422
97	0.23	2	0.0	422
134	0.23	3	0.0	422
171	0.23	4	0.0	422
208	0.23	5	0.0	422
24	0.24	0	0.33504198418645076	422
61	0.24	1	0.0	422
98	0.24	2	0.12663438122322154	422
135	0.24	3	0.0	422
172	0.24	4	0.0	422
209	0.24	5	0.0	422
25	0.25	0	0.0	422
62	0.25	1	0.0	422
99	0.25	2	0.0	422
136	0.25	3	0.0	422
173	0.25	4	0.0	422
210	0.25	5	0.0	422
26	0.26	0	0.0	422
63	0.26	1	0.0	422
100	0.26	2	0.0	422
137	0.26	3	0.0	422
174	0.26	4	0.0	422
211	0.26	5	0.0	422
27	0.27	0	0.0	422
64	0.27	1	0.0	422
101	0.27	2	0.0	422
138	0.27	3	0.0	422
175	0.27	4	0.0	422
212	0.27	5	0.0	422
28	0.28	0	0.0	422
65	0.28	1	0.0	422
102	0.28	2	0.0	422
139	0.28	3	0.0	422
176	0.28	4	0.0	422
213	0.28	5	0.0	422
29	0.29	0	0.0	422
66	0.29	1	0.0	422
103	0.29	2	0.0	422
140	0.29	3	0.0	422
177	0.29	4	0.0	422
214	0.29	5	0.0	422
30	0.3	0	0.0	422
67	0.3	1	0.0	422
104	0.3	2	0.0	422
141	0.3	3	0.0	422
178	0.3	4	0.0	422
215	0.3	5	0.0	422
31	0.31	0	0.0	422
68	0.31	1	0.0	422
105	0.31	2	0.0	422
142	0.31	3	0.0	422
179	0.31	4	0.0	422
216	0.31	5	0.0	422
32	0.32	0	0.0	422
69	0.32	1	0.0	422
106	0.32	2	0.0	422
143	0.32	3	0.0	422
180	0.32	4	0.0	422
217	0.32	5	0.0	422
33	0.33	0	0.0	422
70	0.33	1	0.0	422
107	0.33	2	0.0	422
144	0.33	3	0.0	422
181	0.33	4	0.0	422
218	0.33	5	0.0	422
34	0.34	0	0.0	422
71	0.34	1	0.0	422
108	0.34	2	0.0	422
145	0.34	3	0.0	422
182	0.34	4	0.0	422
219	0.34	5	0.0	422
35	0.35000000000000003	0	0.0	422
72	0.35000000000000003	1	0.0	422
109	0.35000000000000003	2	0.0	422
146	0.35000000000000003	3	0.0	422
183	0.35000000000000003	4	0.0	422
220	0.35000000000000003	5	0.0	422
36	0.36	0	0.36229435599571314	422
73	0.36	1	0.0	422
110	0.36	2	0.0	422
147	0.36	3	0.0	422
184	0.36	4	0.0	422
221	0.36	5	0.10032572058446536	422
0	0.0	0	0.02497890808134149	423
37	0.0	1	0.07177806236376011	423
74	0.0	2	3.8872505784718385e-05	423
111	0.0	3	0.003177200252268697	423
148	0.0	4	0.02130634154691909	423
185	0.0	5	0.020983214468037963	423
1	0.01	0	0.0	423
38	0.01	1	0.01521577303942312	423
75	0.01	2	0.0	423
112	0.01	3	0.0	423
149	0.01	4	0.01912738888190553	423
186	0.01	5	0.011110843824976574	423
2	0.02	0	0.0	423
39	0.02	1	0.01318552202740671	423
76	0.02	2	0.0	423
113	0.02	3	0.0	423
150	0.02	4	0.00923149272414037	423
187	0.02	5	0.010211077390242143	423
3	0.03	0	0.0	423
40	0.03	1	0.0	423
77	0.03	2	0.0	423
114	0.03	3	0.0	423
151	0.03	4	0.011740615558731501	423
188	0.03	5	0.015331830197951635	423
4	0.04	0	0.0	423
41	0.04	1	0.0	423
78	0.04	2	0.0	423
115	0.04	3	0.0	423
152	0.04	4	0.015165228448550831	423
189	0.04	5	0.0315747826555295	423
5	0.05	0	0.0	423
42	0.05	1	0.0	423
79	0.05	2	0.0	423
116	0.05	3	0.0	423
153	0.05	4	0.003916960592115468	423
190	0.05	5	0.021516802455857922	423
6	0.06	0	0.0	423
43	0.06	1	0.0	423
80	0.06	2	0.0	423
117	0.06	3	0.0	423
154	0.06	4	0.0	423
191	0.06	5	0.04858466267782273	423
7	0.07	0	0.0	423
44	0.07	1	0.0	423
81	0.07	2	0.0	423
118	0.07	3	0.0	423
155	0.07	4	0.0	423
192	0.07	5	0.04707173395691437	423
8	0.08	0	0.0	423
45	0.08	1	0.0	423
82	0.08	2	0.0	423
119	0.08	3	0.0	423
156	0.08	4	0.0	423
193	0.08	5	0.032919472376623383	423
9	0.09	0	0.0	423
46	0.09	1	0.0	423
83	0.09	2	0.0	423
120	0.09	3	0.0	423
157	0.09	4	0.0	423
194	0.09	5	0.04119027474260196	423
10	0.1	0	0.0	423
47	0.1	1	0.0	423
84	0.1	2	0.0	423
121	0.1	3	0.0	423
158	0.1	4	0.0	423
195	0.1	5	0.04113999312856046	423
11	0.11	0	0.0	423
48	0.11	1	0.0	423
85	0.11	2	0.0	423
122	0.11	3	0.0	423
159	0.11	4	0.0	423
196	0.11	5	0.04928752673722129	423
12	0.12	0	0.1403962807570136	423
49	0.12	1	0.0	423
86	0.12	2	0.2735498289915289	423
123	0.12	3	0.0	423
160	0.12	4	0.0	423
197	0.12	5	0.06990137716840389	423
13	0.13	0	0.0	423
50	0.13	1	0.0	423
87	0.13	2	0.08019571199847574	423
124	0.13	3	0.0	423
161	0.13	4	0.0	423
198	0.13	5	0.025372353894979993	423
14	0.14	0	0.0	423
51	0.14	1	0.0	423
88	0.14	2	0.0	423
125	0.14	3	0.0	423
162	0.14	4	0.0	423
199	0.14	5	0.04470017107115093	423
15	0.15	0	0.0	423
52	0.15	1	0.0	423
89	0.15	2	0.0	423
126	0.15	3	0.0	423
163	0.15	4	0.0	423
200	0.15	5	0.0	423
16	0.16	0	0.0	423
53	0.16	1	0.0	423
90	0.16	2	0.0	423
127	0.16	3	0.0	423
164	0.16	4	0.0	423
201	0.16	5	0.0	423
17	0.17	0	0.0	423
54	0.17	1	0.0	423
91	0.17	2	0.0	423
128	0.17	3	0.0	423
165	0.17	4	0.0	423
202	0.17	5	0.0	423
